old_name;new_name;old_index;new_index
SK_1_C103773_lapl_smooth;IGP-H-IFSW-1_3769;3773;3769
SK_1_C103774_lapl_smooth;IGP-H-IFSW-1_3770;3774;3770
SK_1_C103775_lapl_smooth;IGP-H-IFSW-1_3771;3775;3771
SK_1_C103776_lapl_smooth;IGP-H-IFSW-1_3772;3776;3772
SK_1_C103777_lapl_smooth;IGP-H-IFSW-1_3773;3777;3773
SK_1_C103778_lapl_smooth;IGP-H-IFSW-1_3774;3778;3774
SK_1_C103779_lapl_smooth;IGP-H-IFSW-1_3775;3779;3775
SK_1_C103780_lapl_smooth;IGP-H-IFSW-1_3776;3780;3776
SK_1_C103781_lapl_smooth;IGP-H-IFSW-1_3777;3781;3777
SK_1_C103782_lapl_smooth;IGP-H-IFSW-1_3778;3782;3778
SK_1_C103783_lapl_smooth;IGP-H-IFSW-1_3779;3783;3779
SK_1_C103784_lapl_smooth;IGP-H-IFSW-1_3780;3784;3780
SK_1_C103785_lapl_smooth;IGP-H-IFSW-1_3781;3785;3781
SK_1_C103786_lapl_smooth;IGP-H-IFSW-1_3782;3786;3782
SK_1_C103787_lapl_smooth;IGP-H-IFSW-1_3783;3787;3783
SK_1_C103788_lapl_smooth;IGP-H-IFSW-1_3784;3788;3784
SK_1_C103789_lapl_smooth;IGP-H-IFSW-1_3785;3789;3785
SK_1_C103790_lapl_smooth;IGP-H-IFSW-1_3786;3790;3786
SK_1_C103791_lapl_smooth;IGP-H-IFSW-1_3787;3791;3787
SK_1_C103792_lapl_smooth;IGP-H-IFSW-1_3788;3792;3788
SK_1_C103793_lapl_smooth;IGP-H-IFSW-1_3789;3793;3789
SK_1_C103794_lapl_smooth;IGP-H-IFSW-1_3790;3794;3790
SK_1_C103795_lapl_smooth;IGP-H-IFSW-1_3791;3795;3791
SK_1_C103796_lapl_smooth;IGP-H-IFSW-1_3792;3796;3792
SK_1_C103797_lapl_smooth;IGP-H-IFSW-1_3793;3797;3793
SK_1_C103798_lapl_smooth;IGP-H-IFSW-1_3794;3798;3794
SK_1_C103799_lapl_smooth;IGP-H-IFSW-1_3795;3799;3795
SK_1_C103800_lapl_smooth;IGP-H-IFSW-1_3796;3800;3796
SK_1_C103801_lapl_smooth;IGP-H-IFSW-1_3797;3801;3797
SK_1_C103802_lapl_smooth;IGP-H-IFSW-1_3798;3802;3798
SK_1_C103803_lapl_smooth;IGP-H-IFSW-1_3799;3803;3799
SK_1_C103804_lapl_smooth;IGP-H-IFSW-1_3800;3804;3800
SK_1_C103805_lapl_smooth;IGP-H-IFSW-1_3801;3805;3801
SK_1_C103806_lapl_smooth;IGP-H-IFSW-1_3802;3806;3802
SK_1_C103807_lapl_smooth;IGP-H-IFSW-1_3803;3807;3803
SK_1_C103808_lapl_smooth;IGP-H-IFSW-1_3804;3808;3804
SK_1_C103809_lapl_smooth;IGP-H-IFSW-1_3805;3809;3805
SK_1_C103810_lapl_smooth;IGP-H-IFSW-1_3806;3810;3806
SK_1_C103811_lapl_smooth;IGP-H-IFSW-1_3807;3811;3807
SK_1_C103812_lapl_smooth;IGP-H-IFSW-1_3808;3812;3808
SK_1_C103813_lapl_smooth;IGP-H-IFSW-1_3809;3813;3809
SK_1_C103814_lapl_smooth;IGP-H-IFSW-1_3810;3814;3810
SK_1_C103815_lapl_smooth;IGP-H-IFSW-1_3811;3815;3811
SK_1_C103816_lapl_smooth;IGP-H-IFSW-1_3812;3816;3812
SK_1_C103817_lapl_smooth;IGP-H-IFSW-1_3813;3817;3813
SK_1_C103818_lapl_smooth;IGP-H-IFSW-1_3814;3818;3814
SK_1_C103819_lapl_smooth;IGP-H-IFSW-1_3815;3819;3815
SK_1_C103820_lapl_smooth;IGP-H-IFSW-1_3816;3820;3816
SK_1_C103821_lapl_smooth;IGP-H-IFSW-1_3817;3821;3817
SK_1_C103822_lapl_smooth;IGP-H-IFSW-1_3818;3822;3818
SK_1_C103823_lapl_smooth;IGP-H-IFSW-1_3819;3823;3819
SK_1_C103824_lapl_smooth;IGP-H-IFSW-1_3820;3824;3820
SK_1_C103825_lapl_smooth;IGP-H-IFSW-1_3821;3825;3821
SK_1_C103826_lapl_smooth;IGP-H-IFSW-1_3822;3826;3822
SK_1_C103827_lapl_smooth;IGP-H-IFSW-1_3823;3827;3823
SK_1_C103828_lapl_smooth;IGP-H-IFSW-1_3824;3828;3824
SK_1_C103829_lapl_smooth;IGP-H-IFSW-1_3825;3829;3825
SK_1_C103830_lapl_smooth;IGP-H-IFSW-1_3826;3830;3826
SK_1_C103831_lapl_smooth;IGP-H-IFSW-1_3827;3831;3827
SK_1_C103832_lapl_smooth;IGP-H-IFSW-1_3828;3832;3828
SK_1_C103833_lapl_smooth;IGP-H-IFSW-1_3829;3833;3829
SK_1_C103834_lapl_smooth;IGP-H-IFSW-1_3830;3834;3830
SK_1_C103835_lapl_smooth;IGP-H-IFSW-1_3831;3835;3831
SK_1_C103836_lapl_smooth;IGP-H-IFSW-1_3832;3836;3832
SK_1_C103837_lapl_smooth;IGP-H-IFSW-1_3833;3837;3833
SK_1_C103838_lapl_smooth;IGP-H-IFSW-1_3834;3838;3834
SK_1_C103839_lapl_smooth;IGP-H-IFSW-1_3835;3839;3835
SK_1_C103840_lapl_smooth;IGP-H-IFSW-1_3836;3840;3836
SK_1_C103841_lapl_smooth;IGP-H-IFSW-1_3837;3841;3837
SK_1_C103842_lapl_smooth;IGP-H-IFSW-1_3838;3842;3838
SK_1_C103843_lapl_smooth;IGP-H-IFSW-1_3839;3843;3839
SK_1_C103844_lapl_smooth;IGP-H-IFSW-1_3840;3844;3840
SK_1_C103845_lapl_smooth;IGP-H-IFSW-1_3841;3845;3841
SK_1_C103846_lapl_smooth;IGP-H-IFSW-1_3842;3846;3842
SK_1_C103847_lapl_smooth;IGP-H-IFSW-1_3843;3847;3843
SK_1_C103848_lapl_smooth;IGP-H-IFSW-1_3844;3848;3844
SK_1_C103849_lapl_smooth;IGP-H-IFSW-1_3845;3849;3845
SK_1_C103850_lapl_smooth;IGP-H-IFSW-1_3846;3850;3846
SK_1_C103851_lapl_smooth;IGP-H-IFSW-1_3847;3851;3847
SK_1_C103852_lapl_smooth;IGP-H-IFSW-1_3848;3852;3848
SK_1_C103853_lapl_smooth;IGP-H-IFSW-1_3849;3853;3849
SK_1_C103854_lapl_smooth;IGP-H-IFSW-1_3850;3854;3850
SK_1_C103855_lapl_smooth;IGP-H-IFSW-1_3851;3855;3851
SK_1_C103856_lapl_smooth;IGP-H-IFSW-1_3852;3856;3852
SK_1_C103857_lapl_smooth;IGP-H-IFSW-1_3853;3857;3853
SK_1_C103858_lapl_smooth;IGP-H-IFSW-1_3854;3858;3854
SK_1_C103859_lapl_smooth;IGP-H-IFSW-1_3855;3859;3855
SK_1_C103860_lapl_smooth;IGP-H-IFSW-1_3856;3860;3856
SK_1_C103861_lapl_smooth;IGP-H-IFSW-1_3857;3861;3857
SK_1_C103862_lapl_smooth;IGP-H-IFSW-1_3858;3862;3858
SK_1_C103863_lapl_smooth;IGP-H-IFSW-1_3859;3863;3859
SK_1_C103864_lapl_smooth;IGP-H-IFSW-1_3860;3864;3860
SK_1_C103865_lapl_smooth;IGP-H-IFSW-1_3861;3865;3861
SK_1_C103866_lapl_smooth;IGP-H-IFSW-1_3862;3866;3862
SK_1_C103867_lapl_smooth;IGP-H-IFSW-1_3863;3867;3863
SK_1_C103868_lapl_smooth;IGP-H-IFSW-1_3864;3868;3864
SK_1_C103869_lapl_smooth;IGP-H-IFSW-1_3865;3869;3865
SK_1_C103870_lapl_smooth;IGP-H-IFSW-1_3866;3870;3866
SK_1_C103871_lapl_smooth;IGP-H-IFSW-1_3867;3871;3867
SK_1_C103872_lapl_smooth;IGP-H-IFSW-1_3868;3872;3868
SK_1_C103873_lapl_smooth;IGP-H-IFSW-1_3869;3873;3869
SK_1_C103874_lapl_smooth;IGP-H-IFSW-1_3870;3874;3870
SK_1_C103875_lapl_smooth;IGP-H-IFSW-1_3871;3875;3871
SK_1_C103876_lapl_smooth;IGP-H-IFSW-1_3872;3876;3872
SK_1_C103877_lapl_smooth;IGP-H-IFSW-1_3873;3877;3873
SK_1_C103878_lapl_smooth;IGP-H-IFSW-1_3874;3878;3874
SK_1_C103879_lapl_smooth;IGP-H-IFSW-1_3875;3879;3875
SK_1_C103880_lapl_smooth;IGP-H-IFSW-1_3876;3880;3876
SK_1_C103881_lapl_smooth;IGP-H-IFSW-1_3877;3881;3877
SK_1_C103882_lapl_smooth;IGP-H-IFSW-1_3878;3882;3878
SK_1_C103883_lapl_smooth;IGP-H-IFSW-1_3879;3883;3879
SK_1_C103884_lapl_smooth;IGP-H-IFSW-1_3880;3884;3880
SK_1_C103885_lapl_smooth;IGP-H-IFSW-1_3881;3885;3881
SK_1_C103886_lapl_smooth;IGP-H-IFSW-1_3882;3886;3882
SK_1_C103887_lapl_smooth;IGP-H-IFSW-1_3883;3887;3883
SK_1_C103888_lapl_smooth;IGP-H-IFSW-1_3884;3888;3884
SK_1_C103889_lapl_smooth;IGP-H-IFSW-1_3885;3889;3885
SK_1_C103890_lapl_smooth;IGP-H-IFSW-1_3886;3890;3886
SK_1_C103891_lapl_smooth;IGP-H-IFSW-1_3887;3891;3887
SK_1_C103892_lapl_smooth;IGP-H-IFSW-1_3888;3892;3888
SK_1_C103893_lapl_smooth;IGP-H-IFSW-1_3889;3893;3889
SK_1_C103894_lapl_smooth;IGP-H-IFSW-1_3890;3894;3890
SK_1_C103895_lapl_smooth;IGP-H-IFSW-1_3891;3895;3891
SK_1_C103896_lapl_smooth;IGP-H-IFSW-1_3892;3896;3892
SK_1_C103897_lapl_smooth;IGP-H-IFSW-1_3893;3897;3893
SK_1_C103898_lapl_smooth;IGP-H-IFSW-1_3894;3898;3894
SK_1_C103899_lapl_smooth;IGP-H-IFSW-1_3895;3899;3895
SK_1_C103900_lapl_smooth;IGP-H-IFSW-1_3896;3900;3896
SK_1_C103901_lapl_smooth;IGP-H-IFSW-1_3897;3901;3897
SK_1_C103902_lapl_smooth;IGP-H-IFSW-1_3898;3902;3898
SK_1_C103903_lapl_smooth;IGP-H-IFSW-1_3899;3903;3899
SK_1_C103904_lapl_smooth;IGP-H-IFSW-1_3900;3904;3900
SK_1_C103905_lapl_smooth;IGP-H-IFSW-1_3901;3905;3901
SK_1_C103906_lapl_smooth;IGP-H-IFSW-1_3902;3906;3902
SK_1_C103907_lapl_smooth;IGP-H-IFSW-1_3903;3907;3903
SK_1_C103908_lapl_smooth;IGP-H-IFSW-1_3904;3908;3904
SK_1_C103909_lapl_smooth;IGP-H-IFSW-1_3905;3909;3905
SK_1_C103910_lapl_smooth;IGP-H-IFSW-1_3906;3910;3906
SK_1_C103911_lapl_smooth;IGP-H-IFSW-1_3907;3911;3907
SK_1_C103912_lapl_smooth;IGP-H-IFSW-1_3908;3912;3908
SK_1_C103913_lapl_smooth;IGP-H-IFSW-1_3909;3913;3909
SK_1_C103914_lapl_smooth;IGP-H-IFSW-1_3910;3914;3910
SK_1_C103915_lapl_smooth;IGP-H-IFSW-1_3911;3915;3911
SK_1_C103916_lapl_smooth;IGP-H-IFSW-1_3912;3916;3912
SK_1_C103917_lapl_smooth;IGP-H-IFSW-1_3913;3917;3913
SK_1_C103918_lapl_smooth;IGP-H-IFSW-1_3914;3918;3914
SK_1_C103919_lapl_smooth;IGP-H-IFSW-1_3915;3919;3915
SK_1_C103920_lapl_smooth;IGP-H-IFSW-1_3916;3920;3916
SK_1_C103921_lapl_smooth;IGP-H-IFSW-1_3917;3921;3917
SK_1_C103922_lapl_smooth;IGP-H-IFSW-1_3918;3922;3918
SK_1_C103923_lapl_smooth;IGP-H-IFSW-1_3919;3923;3919
SK_1_C103924_lapl_smooth;IGP-H-IFSW-1_3920;3924;3920
SK_1_C103925_lapl_smooth;IGP-H-IFSW-1_3921;3925;3921
SK_1_C103926_lapl_smooth;IGP-H-IFSW-1_3922;3926;3922
SK_1_C103927_lapl_smooth;IGP-H-IFSW-1_3923;3927;3923
SK_1_C103928_lapl_smooth;IGP-H-IFSW-1_3924;3928;3924
SK_1_C103929_lapl_smooth;IGP-H-IFSW-1_3925;3929;3925
SK_1_C103930_lapl_smooth;IGP-H-IFSW-1_3926;3930;3926
SK_1_C103931_lapl_smooth;IGP-H-IFSW-1_3927;3931;3927
SK_1_C103932_lapl_smooth;IGP-H-IFSW-1_3928;3932;3928
SK_1_C103933_lapl_smooth;IGP-H-IFSW-1_3929;3933;3929
SK_1_C103934_lapl_smooth;IGP-H-IFSW-1_3930;3934;3930
SK_1_C103935_lapl_smooth;IGP-H-IFSW-1_3931;3935;3931
SK_1_C103936_lapl_smooth;IGP-H-IFSW-1_3932;3936;3932
SK_1_C103937_lapl_smooth;IGP-H-IFSW-1_3933;3937;3933
SK_1_C103938_lapl_smooth;IGP-H-IFSW-1_3934;3938;3934
SK_1_C103939_lapl_smooth;IGP-H-IFSW-1_3935;3939;3935
SK_1_C103940_lapl_smooth;IGP-H-IFSW-1_3936;3940;3936
SK_1_C103941_lapl_smooth;IGP-H-IFSW-1_3937;3941;3937
SK_1_C103942_lapl_smooth;IGP-H-IFSW-1_3938;3942;3938
SK_1_C103943_lapl_smooth;IGP-H-IFSW-1_3939;3943;3939
SK_1_C103944_lapl_smooth;IGP-H-IFSW-1_3940;3944;3940
SK_1_C103945_lapl_smooth;IGP-H-IFSW-1_3941;3945;3941
SK_1_C103946_lapl_smooth;IGP-H-IFSW-1_3942;3946;3942
SK_1_C103947_lapl_smooth;IGP-H-IFSW-1_3943;3947;3943
SK_1_C103948_lapl_smooth;IGP-H-IFSW-1_3944;3948;3944
SK_1_C103949_lapl_smooth;IGP-H-IFSW-1_3945;3949;3945
SK_1_C103950_lapl_smooth;IGP-H-IFSW-1_3946;3950;3946
SK_1_C103951_lapl_smooth;IGP-H-IFSW-1_3947;3951;3947
SK_1_C103952_lapl_smooth;IGP-H-IFSW-1_3948;3952;3948
SK_1_C103953_lapl_smooth;IGP-H-IFSW-1_3949;3953;3949
SK_1_C103954_lapl_smooth;IGP-H-IFSW-1_3950;3954;3950
SK_1_C103955_lapl_smooth;IGP-H-IFSW-1_3951;3955;3951
SK_1_C103956_lapl_smooth;IGP-H-IFSW-1_3952;3956;3952
SK_1_C103957_lapl_smooth;IGP-H-IFSW-1_3953;3957;3953
SK_1_C103958_lapl_smooth;IGP-H-IFSW-1_3954;3958;3954
SK_1_C103959_lapl_smooth;IGP-H-IFSW-1_3955;3959;3955
SK_1_C103960_lapl_smooth;IGP-H-IFSW-1_3956;3960;3956
SK_1_C103961_lapl_smooth;IGP-H-IFSW-1_3957;3961;3957
SK_1_C103962_lapl_smooth;IGP-H-IFSW-1_3958;3962;3958
SK_1_C103963_lapl_smooth;IGP-H-IFSW-1_3959;3963;3959
SK_1_C103964_lapl_smooth;IGP-H-IFSW-1_3960;3964;3960
SK_1_C103965_lapl_smooth;IGP-H-IFSW-1_3961;3965;3961
SK_1_C103966_lapl_smooth;IGP-H-IFSW-1_3962;3966;3962
SK_1_C103967_lapl_smooth;IGP-H-IFSW-1_3963;3967;3963
SK_1_C103968_lapl_smooth;IGP-H-IFSW-1_3964;3968;3964
SK_1_C103969_lapl_smooth;IGP-H-IFSW-1_3965;3969;3965
SK_1_C103970_lapl_smooth;IGP-H-IFSW-1_3966;3970;3966
SK_1_C103971_lapl_smooth;IGP-H-IFSW-1_3967;3971;3967
SK_1_C103972_lapl_smooth;IGP-H-IFSW-1_3968;3972;3968
SK_1_C103973_lapl_smooth;IGP-H-IFSW-1_3969;3973;3969
SK_1_C103974_lapl_smooth;IGP-H-IFSW-1_3970;3974;3970
SK_1_C103975_lapl_smooth;IGP-H-IFSW-1_3971;3975;3971
SK_1_C103976_lapl_smooth;IGP-H-IFSW-1_3972;3976;3972
SK_1_C103977_lapl_smooth;IGP-H-IFSW-1_3973;3977;3973
SK_1_C103978_lapl_smooth;IGP-H-IFSW-1_3974;3978;3974
SK_1_C103979_lapl_smooth;IGP-H-IFSW-1_3975;3979;3975
SK_1_C103980_lapl_smooth;IGP-H-IFSW-1_3976;3980;3976
SK_1_C103981_lapl_smooth;IGP-H-IFSW-1_3977;3981;3977
SK_1_C103982_lapl_smooth;IGP-H-IFSW-1_3978;3982;3978
SK_1_C103983_lapl_smooth;IGP-H-IFSW-1_3979;3983;3979
SK_1_C103984_lapl_smooth;IGP-H-IFSW-1_3980;3984;3980
SK_1_C103985_lapl_smooth;IGP-H-IFSW-1_3981;3985;3981
SK_1_C103986_lapl_smooth;IGP-H-IFSW-1_3982;3986;3982
SK_1_C103987_lapl_smooth;IGP-H-IFSW-1_3983;3987;3983
SK_1_C103988_lapl_smooth;IGP-H-IFSW-1_3984;3988;3984
SK_1_C103989_lapl_smooth;IGP-H-IFSW-1_3985;3989;3985
SK_1_C103990_lapl_smooth;IGP-H-IFSW-1_3986;3990;3986
SK_1_C103991_lapl_smooth;IGP-H-IFSW-1_3987;3991;3987
SK_1_C103992_lapl_smooth;IGP-H-IFSW-1_3988;3992;3988
SK_1_C103993_lapl_smooth;IGP-H-IFSW-1_3989;3993;3989
SK_1_C103994_lapl_smooth;IGP-H-IFSW-1_3990;3994;3990
SK_1_C103995_lapl_smooth;IGP-H-IFSW-1_3991;3995;3991
SK_1_C103996_lapl_smooth;IGP-H-IFSW-1_3992;3996;3992
SK_1_C103997_lapl_smooth;IGP-H-IFSW-1_3993;3997;3993
SK_1_C103998_lapl_smooth;IGP-H-IFSW-1_3994;3998;3994
SK_1_C103999_lapl_smooth;IGP-H-IFSW-1_3995;3999;3995
SK_1_C104000_lapl_smooth;IGP-H-IFSW-1_3996;4000;3996
SK_1_C104001_lapl_smooth;IGP-H-IFSW-1_3997;4001;3997
SK_1_C104002_lapl_smooth;IGP-H-IFSW-1_3998;4002;3998
SK_1_C104003_lapl_smooth;IGP-H-IFSW-1_3999;4003;3999
SK_1_C104004_lapl_smooth;IGP-H-IFSW-1_4000;4004;4000
SK_1_C104005_lapl_smooth;IGP-H-IFSW-1_4001;4005;4001
SK_1_C104006_lapl_smooth;IGP-H-IFSW-1_4002;4006;4002
SK_1_C104007_lapl_smooth;IGP-H-IFSW-1_4003;4007;4003
SK_1_C104008_lapl_smooth;IGP-H-IFSW-1_4004;4008;4004
SK_1_C104009_lapl_smooth;IGP-H-IFSW-1_4005;4009;4005
SK_1_C104010_lapl_smooth;IGP-H-IFSW-1_4006;4010;4006
SK_1_C104011_lapl_smooth;IGP-H-IFSW-1_4007;4011;4007
SK_1_C104012_lapl_smooth;IGP-H-IFSW-1_4008;4012;4008
SK_1_C104013_lapl_smooth;IGP-H-IFSW-1_4009;4013;4009
SK_1_C104014_lapl_smooth;IGP-H-IFSW-1_4010;4014;4010
SK_1_C104015_lapl_smooth;IGP-H-IFSW-1_4011;4015;4011
SK_1_C104016_lapl_smooth;IGP-H-IFSW-1_4012;4016;4012
SK_1_C104017_lapl_smooth;IGP-H-IFSW-1_4013;4017;4013
SK_1_C104018_lapl_smooth;IGP-H-IFSW-1_4014;4018;4014
SK_1_C104019_lapl_smooth;IGP-H-IFSW-1_4015;4019;4015
SK_1_C104020_lapl_smooth;IGP-H-IFSW-1_4016;4020;4016
SK_1_C104021_lapl_smooth;IGP-H-IFSW-1_4017;4021;4017
SK_1_C104022_lapl_smooth;IGP-H-IFSW-1_4018;4022;4018
SK_1_C104023_lapl_smooth;IGP-H-IFSW-1_4019;4023;4019
SK_1_C104024_lapl_smooth;IGP-H-IFSW-1_4020;4024;4020
SK_1_C104025_lapl_smooth;IGP-H-IFSW-1_4021;4025;4021
SK_1_C104026_lapl_smooth;IGP-H-IFSW-1_4022;4026;4022
SK_1_C104027_lapl_smooth;IGP-H-IFSW-1_4023;4027;4023
SK_1_C104028_lapl_smooth;IGP-H-IFSW-1_4024;4028;4024
SK_1_C104029_lapl_smooth;IGP-H-IFSW-1_4025;4029;4025
SK_1_C104030_lapl_smooth;IGP-H-IFSW-1_4026;4030;4026
SK_1_C104031_lapl_smooth;IGP-H-IFSW-1_4027;4031;4027
SK_1_C104032_lapl_smooth;IGP-H-IFSW-1_4028;4032;4028
SK_1_C104033_lapl_smooth;IGP-H-IFSW-1_4029;4033;4029
SK_1_C104034_lapl_smooth;IGP-H-IFSW-1_4030;4034;4030
SK_1_C104035_lapl_smooth;IGP-H-IFSW-1_4031;4035;4031
SK_1_C104036_lapl_smooth;IGP-H-IFSW-1_4032;4036;4032
SK_1_C104037_lapl_smooth;IGP-H-IFSW-1_4033;4037;4033
SK_1_C104038_lapl_smooth;IGP-H-IFSW-1_4034;4038;4034
SK_1_C104039_lapl_smooth;IGP-H-IFSW-1_4035;4039;4035
SK_1_C104040_lapl_smooth;IGP-H-IFSW-1_4036;4040;4036
SK_1_C104041_lapl_smooth;IGP-H-IFSW-1_4037;4041;4037
SK_1_C104042_lapl_smooth;IGP-H-IFSW-1_4038;4042;4038
SK_1_C104043_lapl_smooth;IGP-H-IFSW-1_4039;4043;4039
SK_1_C104044_lapl_smooth;IGP-H-IFSW-1_4040;4044;4040
SK_1_C104045_lapl_smooth;IGP-H-IFSW-1_4041;4045;4041
SK_1_C104046_lapl_smooth;IGP-H-IFSW-1_4042;4046;4042
SK_1_C104047_lapl_smooth;IGP-H-IFSW-1_4043;4047;4043
SK_1_C104048_lapl_smooth;IGP-H-IFSW-1_4044;4048;4044
SK_1_C104049_lapl_smooth;IGP-H-IFSW-1_4045;4049;4045
SK_1_C104050_lapl_smooth;IGP-H-IFSW-1_4046;4050;4046
SK_1_C104051_lapl_smooth;IGP-H-IFSW-1_4047;4051;4047
SK_1_C104052_lapl_smooth;IGP-H-IFSW-1_4048;4052;4048
SK_1_C104053_lapl_smooth;IGP-H-IFSW-1_4049;4053;4049
SK_1_C104054_lapl_smooth;IGP-H-IFSW-1_4050;4054;4050
SK_1_C104055_lapl_smooth;IGP-H-IFSW-1_4051;4055;4051
SK_1_C104056_lapl_smooth;IGP-H-IFSW-1_4052;4056;4052
SK_1_C104057_lapl_smooth;IGP-H-IFSW-1_4053;4057;4053
SK_1_C104058_lapl_smooth;IGP-H-IFSW-1_4054;4058;4054
SK_1_C104059_lapl_smooth;IGP-H-IFSW-1_4055;4059;4055
SK_1_C104060_lapl_smooth;IGP-H-IFSW-1_4056;4060;4056
SK_1_C104061_lapl_smooth;IGP-H-IFSW-1_4057;4061;4057
SK_1_C104062_lapl_smooth;IGP-H-IFSW-1_4058;4062;4058
SK_1_C104063_lapl_smooth;IGP-H-IFSW-1_4059;4063;4059
SK_1_C104064_lapl_smooth;IGP-H-IFSW-1_4060;4064;4060
SK_1_C104065_lapl_smooth;IGP-H-IFSW-1_4061;4065;4061
SK_1_C104066_lapl_smooth;IGP-H-IFSW-1_4062;4066;4062
SK_1_C104067_lapl_smooth;IGP-H-IFSW-1_4063;4067;4063
SK_1_C104068_lapl_smooth;IGP-H-IFSW-1_4064;4068;4064
SK_1_C104069_lapl_smooth;IGP-H-IFSW-1_4065;4069;4065
SK_1_C104070_lapl_smooth;IGP-H-IFSW-1_4066;4070;4066
SK_1_C104071_lapl_smooth;IGP-H-IFSW-1_4067;4071;4067
SK_1_C104072_lapl_smooth;IGP-H-IFSW-1_4068;4072;4068
SK_1_C104073_lapl_smooth;IGP-H-IFSW-1_4069;4073;4069
SK_1_C104074_lapl_smooth;IGP-H-IFSW-1_4070;4074;4070
SK_1_C104075_lapl_smooth;IGP-H-IFSW-1_4071;4075;4071
SK_1_C104076_lapl_smooth;IGP-H-IFSW-1_4072;4076;4072
SK_1_C104077_lapl_smooth;IGP-H-IFSW-1_4073;4077;4073
SK_1_C104078_lapl_smooth;IGP-H-IFSW-1_4074;4078;4074
SK_1_C104079_lapl_smooth;IGP-H-IFSW-1_4075;4079;4075
SK_1_C104080_lapl_smooth;IGP-H-IFSW-1_4076;4080;4076
SK_1_C104081_lapl_smooth;IGP-H-IFSW-1_4077;4081;4077
SK_1_C104082_lapl_smooth;IGP-H-IFSW-1_4078;4082;4078
SK_1_C104083_lapl_smooth;IGP-H-IFSW-1_4079;4083;4079
SK_1_C104084_lapl_smooth;IGP-H-IFSW-1_4080;4084;4080
SK_1_C104085_lapl_smooth;IGP-H-IFSW-1_4081;4085;4081
SK_1_C104086_lapl_smooth;IGP-H-IFSW-1_4082;4086;4082
SK_1_C104087_lapl_smooth;IGP-H-IFSW-1_4083;4087;4083
SK_1_C104088_lapl_smooth;IGP-H-IFSW-1_4084;4088;4084
SK_1_C104089_lapl_smooth;IGP-H-IFSW-1_4085;4089;4085
SK_1_C104090_lapl_smooth;IGP-H-IFSW-1_4086;4090;4086
SK_1_C104091_lapl_smooth;IGP-H-IFSW-1_4087;4091;4087
SK_1_C104092_lapl_smooth;IGP-H-IFSW-1_4088;4092;4088
SK_1_C104093_lapl_smooth;IGP-H-IFSW-1_4089;4093;4089
SK_1_C104094_lapl_smooth;IGP-H-IFSW-1_4090;4094;4090
SK_1_C104095_lapl_smooth;IGP-H-IFSW-1_4091;4095;4091
SK_1_C104096_lapl_smooth;IGP-H-IFSW-1_4092;4096;4092
SK_1_C104097_lapl_smooth;IGP-H-IFSW-1_4093;4097;4093
SK_1_C104098_lapl_smooth;IGP-H-IFSW-1_4094;4098;4094
SK_1_C104099_lapl_smooth;IGP-H-IFSW-1_4095;4099;4095
SK_1_C104100_lapl_smooth;IGP-H-IFSW-1_4096;4100;4096
SK_1_C104101_lapl_smooth;IGP-H-IFSW-1_4097;4101;4097
SK_1_C104102_lapl_smooth;IGP-H-IFSW-1_4098;4102;4098
SK_1_C104103_lapl_smooth;IGP-H-IFSW-1_4099;4103;4099
SK_1_C104104_lapl_smooth;IGP-H-IFSW-1_4100;4104;4100
SK_1_C104105_lapl_smooth;IGP-H-IFSW-1_4101;4105;4101
SK_1_C104106_lapl_smooth;IGP-H-IFSW-1_4102;4106;4102
SK_1_C104107_lapl_smooth;IGP-H-IFSW-1_4103;4107;4103
SK_1_C104108_lapl_smooth;IGP-H-IFSW-1_4104;4108;4104
SK_1_C104109_lapl_smooth;IGP-H-IFSW-1_4105;4109;4105
SK_1_C104110_lapl_smooth;IGP-H-IFSW-1_4106;4110;4106
SK_1_C104111_lapl_smooth;IGP-H-IFSW-1_4107;4111;4107
SK_1_C104112_lapl_smooth;IGP-H-IFSW-1_4108;4112;4108
SK_1_C104113_lapl_smooth;IGP-H-IFSW-1_4109;4113;4109
SK_1_C104114_lapl_smooth;IGP-H-IFSW-1_4110;4114;4110
SK_1_C104115_lapl_smooth;IGP-H-IFSW-1_4111;4115;4111
SK_1_C104116_lapl_smooth;IGP-H-IFSW-1_4112;4116;4112
SK_1_C104117_lapl_smooth;IGP-H-IFSW-1_4113;4117;4113
SK_1_C104118_lapl_smooth;IGP-H-IFSW-1_4114;4118;4114
SK_1_C104119_lapl_smooth;IGP-H-IFSW-1_4115;4119;4115
SK_1_C104120_lapl_smooth;IGP-H-IFSW-1_4116;4120;4116
SK_1_C104121_lapl_smooth;IGP-H-IFSW-1_4117;4121;4117
SK_1_C104122_lapl_smooth;IGP-H-IFSW-1_4118;4122;4118
SK_1_C104123_lapl_smooth;IGP-H-IFSW-1_4119;4123;4119
SK_1_C104124_lapl_smooth;IGP-H-IFSW-1_4120;4124;4120
SK_1_C104125_lapl_smooth;IGP-H-IFSW-1_4121;4125;4121
SK_1_C104126_lapl_smooth;IGP-H-IFSW-1_4122;4126;4122
SK_1_C104127_lapl_smooth;IGP-H-IFSW-1_4123;4127;4123
SK_1_C104128_lapl_smooth;IGP-H-IFSW-1_4124;4128;4124
SK_1_C104129_lapl_smooth;IGP-H-IFSW-1_4125;4129;4125
SK_1_C104130_lapl_smooth;IGP-H-IFSW-1_4126;4130;4126
