time;OCT-depth
-0.12903700000000007;5125.0
-0.1290229999999999;5125.0
-0.129008;5125.0
-0.12899400000000005;5125.0
-0.12897999999999987;5125.0
-0.128965;5125.0
-0.12895100000000004;5125.0
-0.12893700000000008;5125.0
-0.12892199999999998;5125.0
-0.12890800000000002;5125.0
-0.12889400000000006;5125.0
-0.12887899999999997;5125.0
-0.128865;5125.0
-0.12885100000000005;5125.0
-0.1288370000000001;5125.0
-0.128822;5125.0
-0.12880800000000003;5125.0
-0.12879400000000008;5125.0
-0.12877899999999998;5125.0
-0.12876500000000002;5125.0
-0.12875100000000006;5125.0
-0.12873599999999996;5125.0
-0.128722;5125.0
-0.12870800000000004;5125.0
-0.12869400000000009;5125.0
-0.128679;5125.0
-0.12866500000000003;5125.0
-0.12865100000000007;5125.0
-0.12863599999999997;5125.0
-0.12862200000000001;5125.0
-0.12860800000000006;5125.0
-0.12859299999999996;5125.0
-0.128579;5125.0
-0.12856500000000004;5125.0
-0.12854999999999994;5125.0
-0.12853599999999998;5125.0
-0.12852200000000003;5125.0
-0.12850800000000007;5125.0
-0.12849299999999997;5125.0
-0.128479;5125.0
-0.12846599999999997;5125.0
-0.12845099999999987;5125.0
-0.1284369999999999;5125.0
-0.12842299999999995;5125.0
-0.12840800000000008;5125.0
-0.1283939999999999;5125.0
-0.12837999999999994;5125.0
-0.12836500000000006;5125.0
-0.12835099999999988;5125.0
-0.12833699999999992;5125.0
-0.12832299999999996;5125.0
-0.1283080000000001;5125.0
-0.1282939999999999;5125.0
-0.12827999999999995;5125.0
-0.12826500000000007;5125.0
-0.1282509999999999;5125.0
-0.12823699999999993;5125.0
-0.12822200000000006;5125.0
-0.12820799999999988;5125.0
-0.12819399999999992;5125.0
-0.12817900000000004;5125.0
-0.12816500000000008;5125.0
-0.1281509999999999;5125.0
-0.12813699999999995;5125.0
-0.12812200000000007;5125.0
-0.1281079999999999;5125.0
-0.12809399999999993;5125.0
-0.12807900000000005;5125.0
-0.12806499999999987;5125.0
-0.12805099999999991;5125.0
-0.12803600000000004;5125.0
-0.12802200000000008;5125.0
-0.1280079999999999;5125.0
-0.12799399999999994;5125.0
-0.12797900000000006;5125.0
-0.12796499999999988;5125.0
-0.12795099999999993;5125.0
-0.12793600000000005;5125.0
-0.12792199999999987;5125.0
-0.1279079999999999;5125.0
-0.12789300000000003;5125.0
-0.12787900000000008;5125.0
-0.1278649999999999;5125.0
-0.12785000000000002;5125.0
-0.12783600000000006;5125.0
-0.12782199999999988;5125.0
-0.12780799999999992;5125.0
-0.12779300000000005;5125.0
-0.12778;5125.0
-0.12776600000000005;5125.0
-0.12775099999999995;5125.0
-0.127737;5125.0
-0.12772300000000003;5125.0
-0.12770799999999993;5125.0
-0.12769399999999997;5125.0
-0.12768000000000002;5125.0
-0.12766499999999992;5125.0
-0.12765099999999996;5125.0
-0.127637;5125.0
-0.12762300000000004;5125.0
-0.12760799999999994;5125.0
-0.12759399999999999;5125.0
-0.12758000000000003;5125.0
-0.12756499999999993;5125.0
-0.12755099999999997;5125.0
-0.127537;5125.0
-0.1275219999999999;5125.0
-0.12750799999999995;5125.0
-0.127494;5125.0
-0.1274789999999999;5125.0
-0.12746499999999994;5125.0
-0.12745099999999998;5125.0
-0.12743700000000002;5125.0
-0.12742199999999992;5125.0
-0.12740799999999997;5125.0
-0.127394;5125.0
-0.1273789999999999;5125.0
-0.12736499999999995;5125.0
-0.127351;5125.0
-0.1273359999999999;5125.0
-0.12732199999999994;5125.0
-0.12730799999999998;5125.0
-0.12729400000000002;5125.0
-0.12727899999999992;5125.0
-0.12726499999999996;5125.0
-0.127251;5125.0
-0.1272359999999999;5125.0
-0.12722199999999995;5125.0
-0.127208;5125.0
-0.1271929999999999;5125.0
-0.12717899999999993;5125.0
-0.12716499999999997;5125.0
-0.12714999999999987;5125.0
-0.12713599999999992;5125.0
-0.12712199999999996;5125.0
-0.12710899999999992;5125.0
-0.12709400000000004;5125.0
-0.12708000000000008;5125.0
-0.1270659999999999;5125.0
-0.12705100000000003;5125.0
-0.12703700000000007;5125.0
-0.12702299999999989;5125.0
-0.127008;5125.0
-0.12699400000000005;5125.0
-0.12697999999999987;5125.0
-0.126965;5125.0
-0.12695100000000004;5125.0
-0.12693700000000008;5125.0
-0.1269229999999999;5125.0
-0.12690800000000002;5125.0
-0.12689400000000006;5125.0
-0.12687999999999988;5125.0
-0.126865;5125.0
-0.12685100000000005;5125.0
-0.1268370000000001;5125.0
-0.126822;5125.0
-0.12680800000000003;5125.0
-0.12679400000000007;5125.0
-0.12677899999999998;5125.0
-0.12676500000000002;5125.0
-0.12675100000000006;5125.0
-0.12673699999999988;5125.0
-0.126722;5125.0
-0.12670800000000004;5125.0
-0.12669400000000008;5125.0
-0.12667899999999999;5125.0
-0.12666500000000003;5125.0
-0.12665100000000007;5125.0
-0.12663599999999997;5125.0
-0.126622;5125.0
-0.12660800000000005;5125.0
-0.12659399999999987;5125.0
-0.126579;5125.0
-0.12656500000000004;5125.0
-0.12655100000000008;5125.0
-0.12653599999999998;5125.0
-0.12652200000000002;5125.0
-0.12650800000000006;5125.0
-0.12649299999999997;5125.0
-0.126479;5125.0
-0.12646500000000005;5125.0
-0.12644999999999995;5125.0
-0.126436;5125.0
-0.12642299999999995;5125.0
-0.126409;5125.0
-0.1263939999999999;5125.0
-0.12637999999999994;5125.0
-0.12636599999999998;5125.0
-0.12635099999999988;5125.0
-0.12633699999999992;5125.0
-0.12632299999999996;5125.0
-0.1263080000000001;5125.0
-0.1262939999999999;5125.0
-0.12627999999999995;5125.0
-0.12626500000000007;5125.0
-0.1262509999999999;5125.0
-0.12623699999999993;5125.0
-0.12622299999999997;5125.0
-0.12620799999999988;5125.0
-0.12619399999999992;5125.0
-0.12617999999999996;5125.0
-0.12616500000000008;5125.0
-0.1261509999999999;5125.0
-0.12613699999999994;5125.0
-0.12612200000000007;5125.0
-0.1261079999999999;5125.0
-0.12609399999999993;5125.0
-0.12607900000000005;5125.0
-0.12606499999999987;5125.0
-0.1260509999999999;5125.0
-0.12603699999999995;5125.0
-0.12602200000000008;5125.0
-0.1260079999999999;5125.0
-0.12599399999999994;5125.0
-0.12597900000000006;5125.0
-0.12596499999999988;5125.0
-0.12595099999999992;5125.0
-0.12593600000000005;5125.0
-0.1259220000000001;5125.0
-0.1259079999999999;5125.0
-0.12589399999999995;5125.0
-0.12587900000000007;5125.0
-0.1258649999999999;5125.0
-0.12585099999999994;5125.0
-0.12583600000000006;5125.0
-0.12582199999999988;5125.0
-0.12580799999999992;5125.0
-0.12579300000000004;5125.0
-0.12577900000000009;5125.0
-0.1257649999999999;5125.0
-0.12575099999999995;5125.0
-0.125737;5125.0
-0.12572300000000003;5125.0
-0.12570900000000007;5125.0
-0.12569399999999997;5125.0
-0.12568000000000001;5125.0
-0.12566600000000006;5125.0
-0.12565099999999996;5125.0
-0.125637;5125.0
-0.12562300000000004;5125.0
-0.12560799999999994;5125.0
-0.12559399999999998;5125.0
-0.12558000000000002;5125.0
-0.12556499999999993;5125.0
-0.12555099999999997;5125.0
-0.125537;5125.0
-0.12552300000000005;5125.0
-0.12550799999999995;5125.0
-0.125494;5125.0
-0.12548000000000004;5125.0
-0.12546499999999994;5125.0
-0.12545099999999998;5125.0
-0.12543700000000002;5125.0
-0.12542199999999992;5125.0
-0.12540799999999996;5125.0
-0.125394;5125.0
-0.1253789999999999;5125.0
-0.12536499999999995;5125.0
-0.125351;5125.0
-0.12533700000000003;5125.0
-0.12532199999999993;5125.0
-0.12530799999999997;5125.0
-0.12529400000000002;5125.0
-0.12527899999999992;5125.0
-0.12526499999999996;5125.0
-0.125251;5125.0
-0.1252359999999999;5125.0
-0.12522199999999994;5125.0
-0.12520799999999999;5125.0
-0.12519400000000003;4375.0
-0.12517899999999993;4375.0
-0.12516499999999997;4375.0
-0.125151;4375.0
-0.12513599999999991;4375.0
-0.12512199999999996;4375.0
-0.125108;4375.0
-0.1250929999999999;4375.0
-0.12508000000000008;4375.0
-0.1250659999999999;4375.0
-0.12505100000000002;4375.0
-0.12503700000000006;4375.0
-0.12502299999999988;4375.0
-0.12500899999999993;4375.0
-0.12499400000000005;4375.0
-0.12497999999999987;4375.0
-0.12496599999999991;4375.0
-0.12495100000000003;4375.0
-0.12493700000000008;4375.0
-0.1249229999999999;4375.0
-0.12490800000000002;4375.0
-0.12489400000000006;4375.0
-0.12487999999999988;4375.0
-0.124865;4375.0
-0.12485100000000005;4375.0
-0.12483700000000009;4375.0
-0.1248229999999999;4375.0
-0.12480800000000003;4375.0
-0.12479400000000007;4375.0
-0.12477999999999989;4375.0
-0.12476500000000001;4375.0
-0.12475100000000006;4375.0
-0.12473699999999988;4375.0
-0.124722;4375.0
-0.12470800000000004;4375.0
-0.12469400000000008;4375.0
-0.12467899999999998;4375.0
-0.12466500000000003;4375.0
-0.12465100000000007;4375.0
-0.12463699999999989;4375.0
-0.12462200000000001;4375.0
-0.12460800000000005;4375.0
-0.12459399999999987;4375.0
-0.124579;4375.0
-0.12456500000000004;4375.0
-0.12455100000000008;4375.0
-0.12453599999999998;4375.0
-0.12452200000000002;4375.0
-0.12450800000000006;4375.0
-0.12449399999999988;4375.0
-0.124479;4375.0
-0.12446500000000005;4375.0
-0.12445100000000009;4375.0
-0.12443599999999999;4375.0
-0.12442200000000003;4375.0
-0.12440800000000007;4375.0
-0.1243939999999999;4375.0
-0.12437999999999994;4375.0
-0.12436599999999998;4375.0
-0.12435099999999988;4375.0
-0.12433699999999992;4375.0
-0.12432299999999996;4375.0
-0.124309;4375.0
-0.1242939999999999;4375.0
-0.12427999999999995;4375.0
-0.12426599999999999;4375.0
-0.12425099999999989;4375.0
-0.12423699999999993;4375.0
-0.12422299999999997;4375.0
-0.12420799999999987;4375.0
-0.12419399999999992;4375.0
-0.12417999999999996;4375.0
-0.12416500000000008;4375.0
-0.1241509999999999;4375.0
-0.12413699999999994;4375.0
-0.12412299999999998;4375.0
-0.12410799999999989;4375.0
-0.12409399999999993;4375.0
-0.12407999999999997;4375.0
-0.12406499999999987;4375.0
-0.12405099999999991;4375.0
-0.12403699999999995;4375.0
-0.12402200000000008;4375.0
-0.1240079999999999;4375.0
-0.12399399999999994;4375.0
-0.12397999999999998;4375.0
-0.12396499999999988;4375.0
-0.12395099999999992;4375.0
-0.12393699999999996;4375.0
-0.12392200000000009;4375.0
-0.12390799999999991;4375.0
-0.12389399999999995;4375.0
-0.12387900000000007;4375.0
-0.12386499999999989;4375.0
-0.12385099999999993;4375.0
-0.12383600000000006;4375.0
-0.12382199999999988;4375.0
-0.12380799999999992;4375.0
-0.12379399999999996;4375.0
-0.12377900000000008;4375.0
-0.1237649999999999;4375.0
-0.12375099999999994;4375.0
-0.12373600000000007;4375.0
-0.12372300000000003;4375.0
-0.12370900000000007;4375.0
-0.12369399999999997;4375.0
-0.12368000000000001;4375.0
-0.12366600000000005;4375.0
-0.12365099999999996;4375.0
-0.123637;4375.0
-0.12362300000000004;4375.0
-0.12360900000000008;4375.0
-0.12359399999999998;4375.0
-0.12358000000000002;4375.0
-0.12356600000000006;4375.0
-0.12355099999999997;4375.0
-0.12353700000000001;4375.0
-0.12352300000000005;4375.0
-0.12350799999999995;4375.0
-0.12349399999999999;4375.0
-0.12348000000000003;4375.0
-0.12346499999999994;4375.0
-0.12345099999999998;4375.0
-0.12343700000000002;4375.0
-0.12342300000000006;4375.0
-0.12340799999999996;4375.0
-0.123394;4375.0
-0.12338000000000005;4375.0
-0.12336499999999995;4375.0
-0.12335099999999999;4375.0
-0.12333700000000003;4375.0
-0.12332199999999993;4375.0
-0.12330799999999997;4375.0
-0.12329400000000001;4375.0
-0.12328000000000006;4375.0
-0.12326499999999996;4375.0
-0.123251;4375.0
-0.12323700000000004;4375.0
-0.12322199999999994;4375.0
-0.12320799999999998;4375.0
-0.12319400000000003;4375.0
-0.12317899999999993;4375.0
-0.12316499999999997;4375.0
-0.12315100000000001;4375.0
-0.12313599999999991;4375.0
-0.12312199999999995;4375.0
-0.123108;4375.0
-0.12309400000000004;4375.0
-0.12307899999999994;4375.0
-0.12306499999999998;4375.0
-0.12305100000000002;4375.0
-0.12303700000000006;4375.0
-0.12302299999999988;4375.0
-0.12300899999999992;4375.0
-0.12299400000000005;4375.0
-0.12298000000000009;4375.0
-0.12296599999999991;4375.0
-0.12295100000000003;4375.0
-0.12293700000000007;4375.0
-0.1229229999999999;4375.0
-0.12290899999999993;4375.0
-0.12289400000000006;4375.0
-0.12287999999999988;4375.0
-0.12286599999999992;4375.0
-0.12285100000000004;4375.0
-0.12283700000000009;4375.0
-0.1228229999999999;4375.0
-0.12280800000000003;4375.0
-0.12279400000000007;4375.0
-0.12277999999999989;4375.0
-0.12276500000000001;4375.0
-0.12275100000000005;4375.0
-0.12273699999999987;4375.0
-0.12272299999999992;4375.0
-0.12270800000000004;4375.0
-0.12269400000000008;4375.0
-0.1226799999999999;4375.0
-0.12266500000000002;4375.0
-0.12265100000000007;4375.0
-0.12263699999999988;4375.0
-0.12262200000000001;4375.0
-0.12260800000000005;4375.0
-0.12259399999999987;4375.0
-0.12257999999999991;4375.0
-0.12256500000000004;4375.0
-0.12255100000000008;4375.0
-0.1225369999999999;4375.0
-0.12252200000000002;4375.0
-0.12250800000000006;4375.0
-0.12249399999999988;4375.0
-0.122479;4375.0
-0.12246500000000005;4375.0
-0.12245100000000009;4375.0
-0.12243599999999999;4375.0
-0.12242200000000003;4375.0
-0.12240800000000007;4375.0
-0.12239399999999989;4375.0
-0.12237900000000002;4375.0
-0.12236599999999997;4375.0
-0.12235200000000002;4375.0
-0.12233699999999992;4375.0
-0.12232299999999996;4375.0
-0.122309;4375.0
-0.1222939999999999;4375.0
-0.12227999999999994;4375.0
-0.12226599999999999;4375.0
-0.12225099999999989;4375.0
-0.12223699999999993;4375.0
-0.12222299999999997;4375.0
-0.12220900000000001;4375.0
-0.12219399999999991;4375.0
-0.12217999999999996;4375.0
-0.122166;4375.0
-0.1221509999999999;4375.0
-0.12213699999999994;4375.0
-0.12212299999999998;4375.0
-0.12210799999999988;4375.0
-0.12209399999999992;4375.0
-0.12207999999999997;4375.0
-0.12206500000000009;4375.0
-0.12205099999999991;4375.0
-0.12203699999999995;4375.0
-0.12202299999999999;4375.0
-0.1220079999999999;4375.0
-0.12199399999999994;4375.0
-0.12197999999999998;4375.0
-0.12196499999999988;4375.0
-0.12195099999999992;4375.0
-0.12193699999999996;4375.0
-0.12192200000000009;4375.0
-0.1219079999999999;4375.0
-0.12189399999999995;4375.0
-0.12187999999999999;4375.0
-0.12186499999999989;4375.0
-0.12185099999999993;4375.0
-0.12183699999999997;4375.0
-0.12182199999999987;4375.0
-0.12180799999999992;4375.0
-0.12179399999999996;4375.0
-0.12177900000000008;4375.0
-0.1217649999999999;4375.0
-0.12175099999999994;4375.0
-0.12173600000000007;4375.0
-0.12172199999999989;4375.0
-0.12170799999999993;4375.0
-0.12169399999999997;4375.0
-0.12168000000000001;4375.0
-0.12166600000000005;4375.0
-0.12165199999999987;4375.0
-0.121637;4375.0
-0.12162300000000004;4375.0
-0.12160900000000008;4375.0
-0.12159399999999998;4375.0
-0.12158000000000002;4375.0
-0.12156600000000006;4375.0
-0.12155099999999996;4375.0
-0.121537;4375.0
-0.12152300000000005;4375.0
-0.12150900000000009;4375.0
-0.12149399999999999;4375.0
-0.12148000000000003;4375.0
-0.12146600000000007;4375.0
-0.12145099999999998;4375.0
-0.12143700000000002;4375.0
-0.12142300000000006;4375.0
-0.12140799999999996;4375.0
-0.121394;4375.0
-0.12138000000000004;4375.0
-0.12136499999999995;4375.0
-0.12135099999999999;4375.0
-0.12133700000000003;4375.0
-0.12132300000000007;4375.0
-0.12130799999999997;4375.0
-0.12129400000000001;4375.0
-0.12128000000000005;4375.0
-0.12126499999999996;4375.0
-0.121251;4375.0
-0.12123700000000004;4375.0
-0.12122199999999994;4375.0
-0.12120799999999998;4375.0
-0.12119400000000002;4375.0
-0.12118000000000007;4375.0
-0.12116499999999997;4375.0
-0.12115100000000001;4375.0
-0.12113700000000005;4375.0
-0.12112199999999995;4375.0
-0.121108;4375.0
-0.12109400000000003;4375.0
-0.12107899999999994;4375.0
-0.12106499999999998;4375.0
-0.12105100000000002;4375.0
-0.12103700000000006;4375.0
-0.12102299999999988;4375.0
-0.12100899999999992;4375.0
-0.12099499999999996;4375.0
-0.12098000000000009;4375.0
-0.1209659999999999;4375.0
-0.12095199999999995;4375.0
-0.12093700000000007;4375.0
-0.12092299999999989;4375.0
-0.12090899999999993;4375.0
-0.12089400000000006;4375.0
-0.12087999999999988;4375.0
-0.12086599999999992;4375.0
-0.12085100000000004;4375.0
-0.12083700000000008;4375.0
-0.1208229999999999;4375.0
-0.12080899999999994;4375.0
-0.12079400000000007;4375.0
-0.12077999999999989;4375.0
-0.12076599999999993;4375.0
-0.12075100000000005;4375.0
-0.12073699999999987;4375.0
-0.12072299999999991;4375.0
-0.12070800000000004;4375.0
-0.12069400000000008;4375.0
-0.1206799999999999;4375.0
-0.12066500000000002;4375.0
-0.12065100000000006;4375.0
-0.12063699999999988;4375.0
-0.12062299999999992;4375.0
-0.12060800000000005;4375.0
-0.12059400000000009;4375.0
-0.12057999999999991;4375.0
-0.12056500000000003;4375.0
-0.12055100000000007;4375.0
-0.1205369999999999;4375.0
-0.12052200000000002;4375.0
-0.12050800000000006;4375.0
-0.12049399999999988;4375.0
-0.12047999999999992;4375.0
-0.12046500000000004;4375.0
-0.12045100000000009;4375.0
-0.1204369999999999;4375.0
-0.12042200000000003;4375.0
-0.12040800000000007;4375.0
-0.12039399999999989;4375.0
-0.12037900000000001;4375.0
-0.12036500000000006;4375.0
-0.12035200000000001;4375.0
-0.12033699999999992;4375.0
-0.12032299999999996;4375.0
-0.120309;4375.0
-0.12029500000000004;4375.0
-0.12027999999999994;4375.0
-0.12026599999999998;4375.0
-0.12025200000000003;4375.0
-0.12023699999999993;4375.0
-0.12022299999999997;4375.0
-0.12020900000000001;4375.0
-0.12019399999999991;4375.0
-0.12017999999999995;4375.0
-0.120166;4375.0
-0.1201509999999999;4375.0
-0.12013699999999994;4375.0
-0.12012299999999998;4375.0
-0.12010900000000002;4375.0
-0.12009399999999992;4375.0
-0.12007999999999996;4375.0
-0.120066;4375.0
-0.12005099999999991;4375.0
-0.12003699999999995;4375.0
-0.12002299999999999;4375.0
-0.12000799999999989;4375.0
-0.11999399999999993;4375.0
-0.11997999999999998;4375.0
-0.11996499999999988;4375.0
-0.11995099999999992;4375.0
-0.11993699999999996;4375.0
-0.119923;4375.0
-0.1199079999999999;4375.0
-0.11989399999999995;4375.0
-0.11987999999999999;4375.0
-0.11986499999999989;4375.0
-0.11985099999999993;4375.0
-0.11983699999999997;4375.0
-0.11982199999999987;4375.0
-0.11980799999999991;4375.0
-0.11979399999999996;4375.0
-0.11978;4375.0
-0.1197649999999999;4375.0
-0.11975099999999994;4375.0
-0.11973699999999998;4375.0
-0.11972199999999988;4375.0
-0.11970799999999993;4375.0
-0.11969399999999997;4375.0
-0.11968000000000001;4375.0
-0.11966600000000005;4375.0
-0.11965199999999987;4375.0
-0.119637;4375.0
-0.11962300000000003;4375.0
-0.11960900000000008;4375.0
-0.1195949999999999;4375.0
-0.11958000000000002;4375.0
-0.11956600000000006;4375.0
-0.11955199999999988;4375.0
-0.119537;4375.0
-0.11952300000000005;4375.0
-0.11950900000000009;4375.0
-0.11949399999999999;4375.0
-0.11948000000000003;4375.0
-0.11946600000000007;4375.0
-0.11945099999999997;4375.0
-0.11943700000000002;4375.0
-0.11942300000000006;4375.0
-0.11940899999999988;4375.0
-0.119394;4375.0
-0.11938000000000004;4375.0
-0.11936600000000008;4375.0
-0.11935099999999998;4375.0
-0.11933700000000003;4375.0
-0.11932300000000007;4375.0
-0.11930799999999997;4375.0
-0.11929400000000001;4375.0
-0.11928000000000005;4375.0
-0.11926499999999995;4375.0
-0.119251;4375.0
-0.11923700000000004;4375.0
-0.11922300000000008;4375.0
-0.11920799999999998;4375.0
-0.11919400000000002;4375.0
-0.11918000000000006;4375.0
-0.11916499999999997;4375.0
-0.119151;4375.0
-0.11913700000000005;4375.0
-0.11912199999999995;4375.0
-0.11910799999999999;4375.0
-0.11909400000000003;4375.0
-0.11908000000000007;4375.0
-0.11906499999999998;4375.0
-0.11905100000000002;4375.0
-0.11903700000000006;4375.0
-0.11902199999999996;4375.0
-0.119008;4375.0
-0.11899499999999996;4375.0
-0.11898000000000009;4375.0
-0.1189659999999999;4375.0
-0.11895199999999995;4375.0
-0.11893700000000007;4375.0
-0.11892299999999989;4375.0
-0.11890899999999993;4375.0
-0.11889499999999997;4375.0
-0.11887999999999987;4375.0
-0.11886599999999992;4375.0
-0.11885199999999996;4375.0
-0.11883700000000008;4375.0
-0.1188229999999999;4375.0
-0.11880899999999994;4375.0
-0.11879400000000007;4375.0
-0.11877999999999989;4375.0
-0.11876599999999993;4375.0
-0.11875100000000005;4375.0
-0.11873699999999987;4375.0
-0.11872299999999991;4375.0
-0.11870899999999995;4375.0
