old_name;new_name;old_index;new_index
SK_17_C14196_lapl_smooth;IGP-H-IFSW-17_4197;4196;4197
SK_17_C14197_lapl_smooth;IGP-H-IFSW-17_4198;4197;4198
SK_17_C14198_lapl_smooth;IGP-H-IFSW-17_4199;4198;4199
SK_17_C14199_lapl_smooth;IGP-H-IFSW-17_4200;4199;4200
SK_17_C14200_lapl_smooth;IGP-H-IFSW-17_4201;4200;4201
SK_17_C14201_lapl_smooth;IGP-H-IFSW-17_4202;4201;4202
SK_17_C14202_lapl_smooth;IGP-H-IFSW-17_4203;4202;4203
SK_17_C14203_lapl_smooth;IGP-H-IFSW-17_4204;4203;4204
SK_17_C14204_lapl_smooth;IGP-H-IFSW-17_4205;4204;4205
SK_17_C14205_lapl_smooth;IGP-H-IFSW-17_4206;4205;4206
SK_17_C14206_lapl_smooth;IGP-H-IFSW-17_4207;4206;4207
SK_17_C14207_lapl_smooth;IGP-H-IFSW-17_4208;4207;4208
SK_17_C14208_lapl_smooth;IGP-H-IFSW-17_4209;4208;4209
SK_17_C14209_lapl_smooth;IGP-H-IFSW-17_4210;4209;4210
SK_17_C14210_lapl_smooth;IGP-H-IFSW-17_4211;4210;4211
SK_17_C14211_lapl_smooth;IGP-H-IFSW-17_4212;4211;4212
SK_17_C14212_lapl_smooth;IGP-H-IFSW-17_4213;4212;4213
SK_17_C14213_lapl_smooth;IGP-H-IFSW-17_4214;4213;4214
SK_17_C14214_lapl_smooth;IGP-H-IFSW-17_4215;4214;4215
SK_17_C14215_lapl_smooth;IGP-H-IFSW-17_4216;4215;4216
SK_17_C14216_lapl_smooth;IGP-H-IFSW-17_4217;4216;4217
SK_17_C14217_lapl_smooth;IGP-H-IFSW-17_4218;4217;4218
SK_17_C14218_lapl_smooth;IGP-H-IFSW-17_4219;4218;4219
SK_17_C14219_lapl_smooth;IGP-H-IFSW-17_4220;4219;4220
SK_17_C14220_lapl_smooth;IGP-H-IFSW-17_4221;4220;4221
SK_17_C14221_lapl_smooth;IGP-H-IFSW-17_4222;4221;4222
SK_17_C14222_lapl_smooth;IGP-H-IFSW-17_4223;4222;4223
SK_17_C14223_lapl_smooth;IGP-H-IFSW-17_4224;4223;4224
SK_17_C14224_lapl_smooth;IGP-H-IFSW-17_4225;4224;4225
SK_17_C14225_lapl_smooth;IGP-H-IFSW-17_4226;4225;4226
SK_17_C14226_lapl_smooth;IGP-H-IFSW-17_4227;4226;4227
SK_17_C14227_lapl_smooth;IGP-H-IFSW-17_4228;4227;4228
SK_17_C14228_lapl_smooth;IGP-H-IFSW-17_4229;4228;4229
SK_17_C14229_lapl_smooth;IGP-H-IFSW-17_4230;4229;4230
SK_17_C14230_lapl_smooth;IGP-H-IFSW-17_4231;4230;4231
SK_17_C14231_lapl_smooth;IGP-H-IFSW-17_4232;4231;4232
SK_17_C14232_lapl_smooth;IGP-H-IFSW-17_4233;4232;4233
SK_17_C14233_lapl_smooth;IGP-H-IFSW-17_4234;4233;4234
SK_17_C14234_lapl_smooth;IGP-H-IFSW-17_4235;4234;4235
SK_17_C14235_lapl_smooth;IGP-H-IFSW-17_4236;4235;4236
SK_17_C14236_lapl_smooth;IGP-H-IFSW-17_4237;4236;4237
SK_17_C14237_lapl_smooth;IGP-H-IFSW-17_4238;4237;4238
SK_17_C14238_lapl_smooth;IGP-H-IFSW-17_4239;4238;4239
SK_17_C14239_lapl_smooth;IGP-H-IFSW-17_4240;4239;4240
SK_17_C14240_lapl_smooth;IGP-H-IFSW-17_4241;4240;4241
SK_17_C14241_lapl_smooth;IGP-H-IFSW-17_4242;4241;4242
SK_17_C14242_lapl_smooth;IGP-H-IFSW-17_4243;4242;4243
SK_17_C14243_lapl_smooth;IGP-H-IFSW-17_4244;4243;4244
SK_17_C14244_lapl_smooth;IGP-H-IFSW-17_4245;4244;4245
SK_17_C14245_lapl_smooth;IGP-H-IFSW-17_4246;4245;4246
SK_17_C14246_lapl_smooth;IGP-H-IFSW-17_4247;4246;4247
SK_17_C14247_lapl_smooth;IGP-H-IFSW-17_4248;4247;4248
SK_17_C14248_lapl_smooth;IGP-H-IFSW-17_4249;4248;4249
SK_17_C14249_lapl_smooth;IGP-H-IFSW-17_4250;4249;4250
SK_17_C14250_lapl_smooth;IGP-H-IFSW-17_4251;4250;4251
SK_17_C14251_lapl_smooth;IGP-H-IFSW-17_4252;4251;4252
SK_17_C14252_lapl_smooth;IGP-H-IFSW-17_4253;4252;4253
SK_17_C14253_lapl_smooth;IGP-H-IFSW-17_4254;4253;4254
SK_17_C14254_lapl_smooth;IGP-H-IFSW-17_4255;4254;4255
SK_17_C14255_lapl_smooth;IGP-H-IFSW-17_4256;4255;4256
SK_17_C14256_lapl_smooth;IGP-H-IFSW-17_4257;4256;4257
SK_17_C14257_lapl_smooth;IGP-H-IFSW-17_4258;4257;4258
SK_17_C14258_lapl_smooth;IGP-H-IFSW-17_4259;4258;4259
SK_17_C14259_lapl_smooth;IGP-H-IFSW-17_4260;4259;4260
SK_17_C14260_lapl_smooth;IGP-H-IFSW-17_4261;4260;4261
SK_17_C14261_lapl_smooth;IGP-H-IFSW-17_4262;4261;4262
SK_17_C14262_lapl_smooth;IGP-H-IFSW-17_4263;4262;4263
SK_17_C14263_lapl_smooth;IGP-H-IFSW-17_4264;4263;4264
SK_17_C14264_lapl_smooth;IGP-H-IFSW-17_4265;4264;4265
SK_17_C14265_lapl_smooth;IGP-H-IFSW-17_4266;4265;4266
SK_17_C14266_lapl_smooth;IGP-H-IFSW-17_4267;4266;4267
SK_17_C14267_lapl_smooth;IGP-H-IFSW-17_4268;4267;4268
SK_17_C14268_lapl_smooth;IGP-H-IFSW-17_4269;4268;4269
SK_17_C14269_lapl_smooth;IGP-H-IFSW-17_4270;4269;4270
SK_17_C14270_lapl_smooth;IGP-H-IFSW-17_4271;4270;4271
SK_17_C14271_lapl_smooth;IGP-H-IFSW-17_4272;4271;4272
SK_17_C14272_lapl_smooth;IGP-H-IFSW-17_4273;4272;4273
SK_17_C14273_lapl_smooth;IGP-H-IFSW-17_4274;4273;4274
SK_17_C14274_lapl_smooth;IGP-H-IFSW-17_4275;4274;4275
SK_17_C14275_lapl_smooth;IGP-H-IFSW-17_4276;4275;4276
SK_17_C14276_lapl_smooth;IGP-H-IFSW-17_4277;4276;4277
SK_17_C14277_lapl_smooth;IGP-H-IFSW-17_4278;4277;4278
SK_17_C14278_lapl_smooth;IGP-H-IFSW-17_4279;4278;4279
SK_17_C14279_lapl_smooth;IGP-H-IFSW-17_4280;4279;4280
SK_17_C14280_lapl_smooth;IGP-H-IFSW-17_4281;4280;4281
SK_17_C14281_lapl_smooth;IGP-H-IFSW-17_4282;4281;4282
SK_17_C14282_lapl_smooth;IGP-H-IFSW-17_4283;4282;4283
SK_17_C14283_lapl_smooth;IGP-H-IFSW-17_4284;4283;4284
SK_17_C14284_lapl_smooth;IGP-H-IFSW-17_4285;4284;4285
SK_17_C14285_lapl_smooth;IGP-H-IFSW-17_4286;4285;4286
SK_17_C14286_lapl_smooth;IGP-H-IFSW-17_4287;4286;4287
SK_17_C14287_lapl_smooth;IGP-H-IFSW-17_4288;4287;4288
SK_17_C14288_lapl_smooth;IGP-H-IFSW-17_4289;4288;4289
SK_17_C14289_lapl_smooth;IGP-H-IFSW-17_4290;4289;4290
SK_17_C14290_lapl_smooth;IGP-H-IFSW-17_4291;4290;4291
SK_17_C14291_lapl_smooth;IGP-H-IFSW-17_4292;4291;4292
SK_17_C14292_lapl_smooth;IGP-H-IFSW-17_4293;4292;4293
SK_17_C14293_lapl_smooth;IGP-H-IFSW-17_4294;4293;4294
SK_17_C14294_lapl_smooth;IGP-H-IFSW-17_4295;4294;4295
SK_17_C14295_lapl_smooth;IGP-H-IFSW-17_4296;4295;4296
SK_17_C14296_lapl_smooth;IGP-H-IFSW-17_4297;4296;4297
SK_17_C14297_lapl_smooth;IGP-H-IFSW-17_4298;4297;4298
SK_17_C14298_lapl_smooth;IGP-H-IFSW-17_4299;4298;4299
SK_17_C14299_lapl_smooth;IGP-H-IFSW-17_4300;4299;4300
SK_17_C14300_lapl_smooth;IGP-H-IFSW-17_4301;4300;4301
SK_17_C14301_lapl_smooth;IGP-H-IFSW-17_4302;4301;4302
SK_17_C14302_lapl_smooth;IGP-H-IFSW-17_4303;4302;4303
SK_17_C14303_lapl_smooth;IGP-H-IFSW-17_4304;4303;4304
SK_17_C14304_lapl_smooth;IGP-H-IFSW-17_4305;4304;4305
SK_17_C14305_lapl_smooth;IGP-H-IFSW-17_4306;4305;4306
SK_17_C14306_lapl_smooth;IGP-H-IFSW-17_4307;4306;4307
SK_17_C14307_lapl_smooth;IGP-H-IFSW-17_4308;4307;4308
SK_17_C14308_lapl_smooth;IGP-H-IFSW-17_4309;4308;4309
SK_17_C14309_lapl_smooth;IGP-H-IFSW-17_4310;4309;4310
SK_17_C14310_lapl_smooth;IGP-H-IFSW-17_4311;4310;4311
SK_17_C14311_lapl_smooth;IGP-H-IFSW-17_4312;4311;4312
SK_17_C14312_lapl_smooth;IGP-H-IFSW-17_4313;4312;4313
SK_17_C14313_lapl_smooth;IGP-H-IFSW-17_4314;4313;4314
SK_17_C14314_lapl_smooth;IGP-H-IFSW-17_4315;4314;4315
SK_17_C14315_lapl_smooth;IGP-H-IFSW-17_4316;4315;4316
SK_17_C14316_lapl_smooth;IGP-H-IFSW-17_4317;4316;4317
SK_17_C14317_lapl_smooth;IGP-H-IFSW-17_4318;4317;4318
SK_17_C14318_lapl_smooth;IGP-H-IFSW-17_4319;4318;4319
SK_17_C14319_lapl_smooth;IGP-H-IFSW-17_4320;4319;4320
SK_17_C14320_lapl_smooth;IGP-H-IFSW-17_4321;4320;4321
SK_17_C14321_lapl_smooth;IGP-H-IFSW-17_4322;4321;4322
SK_17_C14322_lapl_smooth;IGP-H-IFSW-17_4323;4322;4323
SK_17_C14323_lapl_smooth;IGP-H-IFSW-17_4324;4323;4324
SK_17_C14324_lapl_smooth;IGP-H-IFSW-17_4325;4324;4325
SK_17_C14325_lapl_smooth;IGP-H-IFSW-17_4326;4325;4326
SK_17_C14326_lapl_smooth;IGP-H-IFSW-17_4327;4326;4327
SK_17_C14327_lapl_smooth;IGP-H-IFSW-17_4328;4327;4328
SK_17_C14328_lapl_smooth;IGP-H-IFSW-17_4329;4328;4329
SK_17_C14329_lapl_smooth;IGP-H-IFSW-17_4330;4329;4330
SK_17_C14330_lapl_smooth;IGP-H-IFSW-17_4331;4330;4331
SK_17_C14331_lapl_smooth;IGP-H-IFSW-17_4332;4331;4332
SK_17_C14332_lapl_smooth;IGP-H-IFSW-17_4333;4332;4333
SK_17_C14333_lapl_smooth;IGP-H-IFSW-17_4334;4333;4334
SK_17_C14334_lapl_smooth;IGP-H-IFSW-17_4335;4334;4335
SK_17_C14335_lapl_smooth;IGP-H-IFSW-17_4336;4335;4336
SK_17_C14336_lapl_smooth;IGP-H-IFSW-17_4337;4336;4337
SK_17_C14337_lapl_smooth;IGP-H-IFSW-17_4338;4337;4338
SK_17_C14338_lapl_smooth;IGP-H-IFSW-17_4339;4338;4339
SK_17_C14339_lapl_smooth;IGP-H-IFSW-17_4340;4339;4340
SK_17_C14340_lapl_smooth;IGP-H-IFSW-17_4341;4340;4341
SK_17_C14341_lapl_smooth;IGP-H-IFSW-17_4342;4341;4342
SK_17_C14342_lapl_smooth;IGP-H-IFSW-17_4343;4342;4343
SK_17_C14343_lapl_smooth;IGP-H-IFSW-17_4344;4343;4344
SK_17_C14344_lapl_smooth;IGP-H-IFSW-17_4345;4344;4345
SK_17_C14345_lapl_smooth;IGP-H-IFSW-17_4346;4345;4346
SK_17_C14346_lapl_smooth;IGP-H-IFSW-17_4347;4346;4347
SK_17_C14347_lapl_smooth;IGP-H-IFSW-17_4348;4347;4348
SK_17_C14348_lapl_smooth;IGP-H-IFSW-17_4349;4348;4349
SK_17_C14349_lapl_smooth;IGP-H-IFSW-17_4350;4349;4350
SK_17_C14350_lapl_smooth;IGP-H-IFSW-17_4351;4350;4351
SK_17_C14351_lapl_smooth;IGP-H-IFSW-17_4352;4351;4352
SK_17_C14352_lapl_smooth;IGP-H-IFSW-17_4353;4352;4353
SK_17_C14353_lapl_smooth;IGP-H-IFSW-17_4354;4353;4354
SK_17_C14354_lapl_smooth;IGP-H-IFSW-17_4355;4354;4355
SK_17_C14355_lapl_smooth;IGP-H-IFSW-17_4356;4355;4356
SK_17_C14356_lapl_smooth;IGP-H-IFSW-17_4357;4356;4357
SK_17_C14357_lapl_smooth;IGP-H-IFSW-17_4358;4357;4358
SK_17_C14358_lapl_smooth;IGP-H-IFSW-17_4359;4358;4359
SK_17_C14359_lapl_smooth;IGP-H-IFSW-17_4360;4359;4360
SK_17_C14360_lapl_smooth;IGP-H-IFSW-17_4361;4360;4361
SK_17_C14361_lapl_smooth;IGP-H-IFSW-17_4362;4361;4362
SK_17_C14362_lapl_smooth;IGP-H-IFSW-17_4363;4362;4363
SK_17_C14363_lapl_smooth;IGP-H-IFSW-17_4364;4363;4364
SK_17_C14364_lapl_smooth;IGP-H-IFSW-17_4365;4364;4365
SK_17_C14365_lapl_smooth;IGP-H-IFSW-17_4366;4365;4366
SK_17_C14366_lapl_smooth;IGP-H-IFSW-17_4367;4366;4367
SK_17_C14367_lapl_smooth;IGP-H-IFSW-17_4368;4367;4368
SK_17_C14368_lapl_smooth;IGP-H-IFSW-17_4369;4368;4369
SK_17_C14369_lapl_smooth;IGP-H-IFSW-17_4370;4369;4370
SK_17_C14370_lapl_smooth;IGP-H-IFSW-17_4371;4370;4371
SK_17_C14371_lapl_smooth;IGP-H-IFSW-17_4372;4371;4372
SK_17_C14372_lapl_smooth;IGP-H-IFSW-17_4373;4372;4373
SK_17_C14373_lapl_smooth;IGP-H-IFSW-17_4374;4373;4374
SK_17_C14374_lapl_smooth;IGP-H-IFSW-17_4375;4374;4375
SK_17_C14375_lapl_smooth;IGP-H-IFSW-17_4376;4375;4376
SK_17_C14376_lapl_smooth;IGP-H-IFSW-17_4377;4376;4377
SK_17_C14377_lapl_smooth;IGP-H-IFSW-17_4378;4377;4378
SK_17_C14378_lapl_smooth;IGP-H-IFSW-17_4379;4378;4379
SK_17_C14379_lapl_smooth;IGP-H-IFSW-17_4380;4379;4380
SK_17_C14380_lapl_smooth;IGP-H-IFSW-17_4381;4380;4381
SK_17_C14381_lapl_smooth;IGP-H-IFSW-17_4382;4381;4382
SK_17_C14382_lapl_smooth;IGP-H-IFSW-17_4383;4382;4383
SK_17_C14383_lapl_smooth;IGP-H-IFSW-17_4384;4383;4384
SK_17_C14384_lapl_smooth;IGP-H-IFSW-17_4385;4384;4385
SK_17_C14385_lapl_smooth;IGP-H-IFSW-17_4386;4385;4386
SK_17_C14386_lapl_smooth;IGP-H-IFSW-17_4387;4386;4387
SK_17_C14387_lapl_smooth;IGP-H-IFSW-17_4388;4387;4388
SK_17_C14388_lapl_smooth;IGP-H-IFSW-17_4389;4388;4389
SK_17_C14389_lapl_smooth;IGP-H-IFSW-17_4390;4389;4390
SK_17_C14390_lapl_smooth;IGP-H-IFSW-17_4391;4390;4391
SK_17_C14391_lapl_smooth;IGP-H-IFSW-17_4392;4391;4392
SK_17_C14392_lapl_smooth;IGP-H-IFSW-17_4393;4392;4393
SK_17_C14393_lapl_smooth;IGP-H-IFSW-17_4394;4393;4394
SK_17_C14394_lapl_smooth;IGP-H-IFSW-17_4395;4394;4395
SK_17_C14395_lapl_smooth;IGP-H-IFSW-17_4396;4395;4396
SK_17_C14396_lapl_smooth;IGP-H-IFSW-17_4397;4396;4397
SK_17_C14397_lapl_smooth;IGP-H-IFSW-17_4398;4397;4398
SK_17_C14398_lapl_smooth;IGP-H-IFSW-17_4399;4398;4399
SK_17_C14399_lapl_smooth;IGP-H-IFSW-17_4400;4399;4400
SK_17_C14400_lapl_smooth;IGP-H-IFSW-17_4401;4400;4401
SK_17_C14401_lapl_smooth;IGP-H-IFSW-17_4402;4401;4402
SK_17_C14402_lapl_smooth;IGP-H-IFSW-17_4403;4402;4403
SK_17_C14403_lapl_smooth;IGP-H-IFSW-17_4404;4403;4404
SK_17_C14404_lapl_smooth;IGP-H-IFSW-17_4405;4404;4405
SK_17_C14405_lapl_smooth;IGP-H-IFSW-17_4406;4405;4406
SK_17_C14406_lapl_smooth;IGP-H-IFSW-17_4407;4406;4407
SK_17_C14407_lapl_smooth;IGP-H-IFSW-17_4408;4407;4408
SK_17_C14408_lapl_smooth;IGP-H-IFSW-17_4409;4408;4409
SK_17_C14409_lapl_smooth;IGP-H-IFSW-17_4410;4409;4410
SK_17_C14410_lapl_smooth;IGP-H-IFSW-17_4411;4410;4411
SK_17_C14411_lapl_smooth;IGP-H-IFSW-17_4412;4411;4412
SK_17_C14412_lapl_smooth;IGP-H-IFSW-17_4413;4412;4413
SK_17_C14413_lapl_smooth;IGP-H-IFSW-17_4414;4413;4414
SK_17_C14414_lapl_smooth;IGP-H-IFSW-17_4415;4414;4415
SK_17_C14415_lapl_smooth;IGP-H-IFSW-17_4416;4415;4416
SK_17_C14416_lapl_smooth;IGP-H-IFSW-17_4417;4416;4417
SK_17_C14417_lapl_smooth;IGP-H-IFSW-17_4418;4417;4418
SK_17_C14418_lapl_smooth;IGP-H-IFSW-17_4419;4418;4419
SK_17_C14419_lapl_smooth;IGP-H-IFSW-17_4420;4419;4420
SK_17_C14420_lapl_smooth;IGP-H-IFSW-17_4421;4420;4421
SK_17_C14421_lapl_smooth;IGP-H-IFSW-17_4422;4421;4422
SK_17_C14422_lapl_smooth;IGP-H-IFSW-17_4423;4422;4423
SK_17_C14423_lapl_smooth;IGP-H-IFSW-17_4424;4423;4424
SK_17_C14424_lapl_smooth;IGP-H-IFSW-17_4425;4424;4425
SK_17_C14425_lapl_smooth;IGP-H-IFSW-17_4426;4425;4426
SK_17_C14426_lapl_smooth;IGP-H-IFSW-17_4427;4426;4427
SK_17_C14427_lapl_smooth;IGP-H-IFSW-17_4428;4427;4428
SK_17_C14428_lapl_smooth;IGP-H-IFSW-17_4429;4428;4429
SK_17_C14429_lapl_smooth;IGP-H-IFSW-17_4430;4429;4430
SK_17_C14430_lapl_smooth;IGP-H-IFSW-17_4431;4430;4431
SK_17_C14431_lapl_smooth;IGP-H-IFSW-17_4432;4431;4432
SK_17_C14432_lapl_smooth;IGP-H-IFSW-17_4433;4432;4433
SK_17_C14433_lapl_smooth;IGP-H-IFSW-17_4434;4433;4434
SK_17_C14434_lapl_smooth;IGP-H-IFSW-17_4435;4434;4435
SK_17_C14435_lapl_smooth;IGP-H-IFSW-17_4436;4435;4436
SK_17_C14436_lapl_smooth;IGP-H-IFSW-17_4437;4436;4437
SK_17_C14437_lapl_smooth;IGP-H-IFSW-17_4438;4437;4438
SK_17_C14438_lapl_smooth;IGP-H-IFSW-17_4439;4438;4439
SK_17_C14439_lapl_smooth;IGP-H-IFSW-17_4440;4439;4440
SK_17_C14440_lapl_smooth;IGP-H-IFSW-17_4441;4440;4441
SK_17_C14441_lapl_smooth;IGP-H-IFSW-17_4442;4441;4442
SK_17_C14442_lapl_smooth;IGP-H-IFSW-17_4443;4442;4443
SK_17_C14443_lapl_smooth;IGP-H-IFSW-17_4444;4443;4444
SK_17_C14444_lapl_smooth;IGP-H-IFSW-17_4445;4444;4445
SK_17_C14445_lapl_smooth;IGP-H-IFSW-17_4446;4445;4446
SK_17_C14446_lapl_smooth;IGP-H-IFSW-17_4447;4446;4447
SK_17_C14447_lapl_smooth;IGP-H-IFSW-17_4448;4447;4448
SK_17_C14448_lapl_smooth;IGP-H-IFSW-17_4449;4448;4449
SK_17_C14449_lapl_smooth;IGP-H-IFSW-17_4450;4449;4450
SK_17_C14450_lapl_smooth;IGP-H-IFSW-17_4451;4450;4451
SK_17_C14451_lapl_smooth;IGP-H-IFSW-17_4452;4451;4452
SK_17_C14452_lapl_smooth;IGP-H-IFSW-17_4453;4452;4453
SK_17_C14453_lapl_smooth;IGP-H-IFSW-17_4454;4453;4454
SK_17_C14454_lapl_smooth;IGP-H-IFSW-17_4455;4454;4455
SK_17_C14455_lapl_smooth;IGP-H-IFSW-17_4456;4455;4456
SK_17_C14456_lapl_smooth;IGP-H-IFSW-17_4457;4456;4457
SK_17_C14457_lapl_smooth;IGP-H-IFSW-17_4458;4457;4458
SK_17_C14458_lapl_smooth;IGP-H-IFSW-17_4459;4458;4459
SK_17_C14459_lapl_smooth;IGP-H-IFSW-17_4460;4459;4460
SK_17_C14460_lapl_smooth;IGP-H-IFSW-17_4461;4460;4461
SK_17_C14461_lapl_smooth;IGP-H-IFSW-17_4462;4461;4462
SK_17_C14462_lapl_smooth;IGP-H-IFSW-17_4463;4462;4463
SK_17_C14463_lapl_smooth;IGP-H-IFSW-17_4464;4463;4464
SK_17_C14464_lapl_smooth;IGP-H-IFSW-17_4465;4464;4465
SK_17_C14465_lapl_smooth;IGP-H-IFSW-17_4466;4465;4466
SK_17_C14466_lapl_smooth;IGP-H-IFSW-17_4467;4466;4467
SK_17_C14467_lapl_smooth;IGP-H-IFSW-17_4468;4467;4468
SK_17_C14468_lapl_smooth;IGP-H-IFSW-17_4469;4468;4469
SK_17_C14469_lapl_smooth;IGP-H-IFSW-17_4470;4469;4470
SK_17_C14470_lapl_smooth;IGP-H-IFSW-17_4471;4470;4471
SK_17_C14471_lapl_smooth;IGP-H-IFSW-17_4472;4471;4472
SK_17_C14472_lapl_smooth;IGP-H-IFSW-17_4473;4472;4473
SK_17_C14473_lapl_smooth;IGP-H-IFSW-17_4474;4473;4474
SK_17_C14474_lapl_smooth;IGP-H-IFSW-17_4475;4474;4475
SK_17_C14475_lapl_smooth;IGP-H-IFSW-17_4476;4475;4476
SK_17_C14476_lapl_smooth;IGP-H-IFSW-17_4477;4476;4477
SK_17_C14477_lapl_smooth;IGP-H-IFSW-17_4478;4477;4478
SK_17_C14478_lapl_smooth;IGP-H-IFSW-17_4479;4478;4479
SK_17_C14479_lapl_smooth;IGP-H-IFSW-17_4480;4479;4480
SK_17_C14480_lapl_smooth;IGP-H-IFSW-17_4481;4480;4481
SK_17_C14481_lapl_smooth;IGP-H-IFSW-17_4482;4481;4482
SK_17_C14482_lapl_smooth;IGP-H-IFSW-17_4483;4482;4483
SK_17_C14483_lapl_smooth;IGP-H-IFSW-17_4484;4483;4484
SK_17_C14484_lapl_smooth;IGP-H-IFSW-17_4485;4484;4485
SK_17_C14485_lapl_smooth;IGP-H-IFSW-17_4486;4485;4486
SK_17_C14486_lapl_smooth;IGP-H-IFSW-17_4487;4486;4487
SK_17_C14487_lapl_smooth;IGP-H-IFSW-17_4488;4487;4488
SK_17_C14488_lapl_smooth;IGP-H-IFSW-17_4489;4488;4489
SK_17_C14489_lapl_smooth;IGP-H-IFSW-17_4490;4489;4490
SK_17_C14490_lapl_smooth;IGP-H-IFSW-17_4491;4490;4491
SK_17_C14491_lapl_smooth;IGP-H-IFSW-17_4492;4491;4492
SK_17_C14492_lapl_smooth;IGP-H-IFSW-17_4493;4492;4493
SK_17_C14493_lapl_smooth;IGP-H-IFSW-17_4494;4493;4494
SK_17_C14494_lapl_smooth;IGP-H-IFSW-17_4495;4494;4495
SK_17_C14495_lapl_smooth;IGP-H-IFSW-17_4496;4495;4496
SK_17_C14496_lapl_smooth;IGP-H-IFSW-17_4497;4496;4497
SK_17_C14497_lapl_smooth;IGP-H-IFSW-17_4498;4497;4498
SK_17_C14498_lapl_smooth;IGP-H-IFSW-17_4499;4498;4499
SK_17_C14499_lapl_smooth;IGP-H-IFSW-17_4500;4499;4500
SK_17_C14500_lapl_smooth;IGP-H-IFSW-17_4501;4500;4501
SK_17_C14501_lapl_smooth;IGP-H-IFSW-17_4502;4501;4502
SK_17_C14502_lapl_smooth;IGP-H-IFSW-17_4503;4502;4503
SK_17_C14503_lapl_smooth;IGP-H-IFSW-17_4504;4503;4504
SK_17_C14504_lapl_smooth;IGP-H-IFSW-17_4505;4504;4505
SK_17_C14505_lapl_smooth;IGP-H-IFSW-17_4506;4505;4506
SK_17_C14506_lapl_smooth;IGP-H-IFSW-17_4507;4506;4507
SK_17_C14507_lapl_smooth;IGP-H-IFSW-17_4508;4507;4508
SK_17_C14508_lapl_smooth;IGP-H-IFSW-17_4509;4508;4509
SK_17_C14509_lapl_smooth;IGP-H-IFSW-17_4510;4509;4510
SK_17_C14510_lapl_smooth;IGP-H-IFSW-17_4511;4510;4511
SK_17_C14511_lapl_smooth;IGP-H-IFSW-17_4512;4511;4512
SK_17_C14512_lapl_smooth;IGP-H-IFSW-17_4513;4512;4513
SK_17_C14513_lapl_smooth;IGP-H-IFSW-17_4514;4513;4514
SK_17_C14514_lapl_smooth;IGP-H-IFSW-17_4515;4514;4515
SK_17_C14515_lapl_smooth;IGP-H-IFSW-17_4516;4515;4516
SK_17_C14516_lapl_smooth;IGP-H-IFSW-17_4517;4516;4517
SK_17_C14517_lapl_smooth;IGP-H-IFSW-17_4518;4517;4518
SK_17_C14518_lapl_smooth;IGP-H-IFSW-17_4519;4518;4519
SK_17_C14519_lapl_smooth;IGP-H-IFSW-17_4520;4519;4520
SK_17_C14520_lapl_smooth;IGP-H-IFSW-17_4521;4520;4521
SK_17_C14521_lapl_smooth;IGP-H-IFSW-17_4522;4521;4522
SK_17_C14522_lapl_smooth;IGP-H-IFSW-17_4523;4522;4523
SK_17_C14523_lapl_smooth;IGP-H-IFSW-17_4524;4523;4524
SK_17_C14524_lapl_smooth;IGP-H-IFSW-17_4525;4524;4525
SK_17_C14525_lapl_smooth;IGP-H-IFSW-17_4526;4525;4526
SK_17_C14526_lapl_smooth;IGP-H-IFSW-17_4527;4526;4527
SK_17_C14527_lapl_smooth;IGP-H-IFSW-17_4528;4527;4528
SK_17_C14528_lapl_smooth;IGP-H-IFSW-17_4529;4528;4529
SK_17_C14529_lapl_smooth;IGP-H-IFSW-17_4530;4529;4530
SK_17_C14530_lapl_smooth;IGP-H-IFSW-17_4531;4530;4531
SK_17_C14531_lapl_smooth;IGP-H-IFSW-17_4532;4531;4532
SK_17_C14532_lapl_smooth;IGP-H-IFSW-17_4533;4532;4533
SK_17_C14533_lapl_smooth;IGP-H-IFSW-17_4534;4533;4534
SK_17_C14534_lapl_smooth;IGP-H-IFSW-17_4535;4534;4535
SK_17_C14535_lapl_smooth;IGP-H-IFSW-17_4536;4535;4536
SK_17_C14536_lapl_smooth;IGP-H-IFSW-17_4537;4536;4537
SK_17_C14537_lapl_smooth;IGP-H-IFSW-17_4538;4537;4538
SK_17_C14538_lapl_smooth;IGP-H-IFSW-17_4539;4538;4539
SK_17_C14539_lapl_smooth;IGP-H-IFSW-17_4540;4539;4540
SK_17_C14540_lapl_smooth;IGP-H-IFSW-17_4541;4540;4541
SK_17_C14541_lapl_smooth;IGP-H-IFSW-17_4542;4541;4542
SK_17_C14542_lapl_smooth;IGP-H-IFSW-17_4543;4542;4543
SK_17_C14543_lapl_smooth;IGP-H-IFSW-17_4544;4543;4544
SK_17_C14544_lapl_smooth;IGP-H-IFSW-17_4545;4544;4545
SK_17_C14545_lapl_smooth;IGP-H-IFSW-17_4546;4545;4546
SK_17_C14546_lapl_smooth;IGP-H-IFSW-17_4547;4546;4547
SK_17_C14547_lapl_smooth;IGP-H-IFSW-17_4548;4547;4548
SK_17_C14548_lapl_smooth;IGP-H-IFSW-17_4549;4548;4549
SK_17_C14549_lapl_smooth;IGP-H-IFSW-17_4550;4549;4550
SK_17_C14550_lapl_smooth;IGP-H-IFSW-17_4551;4550;4551
SK_17_C14551_lapl_smooth;IGP-H-IFSW-17_4552;4551;4552
SK_17_C14552_lapl_smooth;IGP-H-IFSW-17_4553;4552;4553
SK_17_C14553_lapl_smooth;IGP-H-IFSW-17_4554;4553;4554
