old_name;new_name;old_index;new_index
SK_5_C103758_lapl_smooth;IGP-H-IFSW-5_3754;3758;3754
SK_5_C103759_lapl_smooth;IGP-H-IFSW-5_3755;3759;3755
SK_5_C103760_lapl_smooth;IGP-H-IFSW-5_3756;3760;3756
SK_5_C103761_lapl_smooth;IGP-H-IFSW-5_3757;3761;3757
SK_5_C103762_lapl_smooth;IGP-H-IFSW-5_3758;3762;3758
SK_5_C103763_lapl_smooth;IGP-H-IFSW-5_3759;3763;3759
SK_5_C103764_lapl_smooth;IGP-H-IFSW-5_3760;3764;3760
SK_5_C103765_lapl_smooth;IGP-H-IFSW-5_3761;3765;3761
SK_5_C103766_lapl_smooth;IGP-H-IFSW-5_3762;3766;3762
SK_5_C103767_lapl_smooth;IGP-H-IFSW-5_3763;3767;3763
SK_5_C103768_lapl_smooth;IGP-H-IFSW-5_3764;3768;3764
SK_5_C103769_lapl_smooth;IGP-H-IFSW-5_3765;3769;3765
SK_5_C103770_lapl_smooth;IGP-H-IFSW-5_3766;3770;3766
SK_5_C103771_lapl_smooth;IGP-H-IFSW-5_3767;3771;3767
SK_5_C103772_lapl_smooth;IGP-H-IFSW-5_3768;3772;3768
SK_5_C103773_lapl_smooth;IGP-H-IFSW-5_3769;3773;3769
SK_5_C103774_lapl_smooth;IGP-H-IFSW-5_3770;3774;3770
SK_5_C103775_lapl_smooth;IGP-H-IFSW-5_3771;3775;3771
SK_5_C103776_lapl_smooth;IGP-H-IFSW-5_3772;3776;3772
SK_5_C103777_lapl_smooth;IGP-H-IFSW-5_3773;3777;3773
SK_5_C103778_lapl_smooth;IGP-H-IFSW-5_3774;3778;3774
SK_5_C103779_lapl_smooth;IGP-H-IFSW-5_3775;3779;3775
SK_5_C103780_lapl_smooth;IGP-H-IFSW-5_3776;3780;3776
SK_5_C103781_lapl_smooth;IGP-H-IFSW-5_3777;3781;3777
SK_5_C103782_lapl_smooth;IGP-H-IFSW-5_3778;3782;3778
SK_5_C103783_lapl_smooth;IGP-H-IFSW-5_3779;3783;3779
SK_5_C103784_lapl_smooth;IGP-H-IFSW-5_3780;3784;3780
SK_5_C103785_lapl_smooth;IGP-H-IFSW-5_3781;3785;3781
SK_5_C103786_lapl_smooth;IGP-H-IFSW-5_3782;3786;3782
SK_5_C103787_lapl_smooth;IGP-H-IFSW-5_3783;3787;3783
SK_5_C103788_lapl_smooth;IGP-H-IFSW-5_3784;3788;3784
SK_5_C103789_lapl_smooth;IGP-H-IFSW-5_3785;3789;3785
SK_5_C103790_lapl_smooth;IGP-H-IFSW-5_3786;3790;3786
SK_5_C103791_lapl_smooth;IGP-H-IFSW-5_3787;3791;3787
SK_5_C103792_lapl_smooth;IGP-H-IFSW-5_3788;3792;3788
SK_5_C103793_lapl_smooth;IGP-H-IFSW-5_3789;3793;3789
SK_5_C103794_lapl_smooth;IGP-H-IFSW-5_3790;3794;3790
SK_5_C103795_lapl_smooth;IGP-H-IFSW-5_3791;3795;3791
SK_5_C103796_lapl_smooth;IGP-H-IFSW-5_3792;3796;3792
SK_5_C103797_lapl_smooth;IGP-H-IFSW-5_3793;3797;3793
SK_5_C103798_lapl_smooth;IGP-H-IFSW-5_3794;3798;3794
SK_5_C103799_lapl_smooth;IGP-H-IFSW-5_3795;3799;3795
SK_5_C103800_lapl_smooth;IGP-H-IFSW-5_3796;3800;3796
SK_5_C103801_lapl_smooth;IGP-H-IFSW-5_3797;3801;3797
SK_5_C103802_lapl_smooth;IGP-H-IFSW-5_3798;3802;3798
SK_5_C103803_lapl_smooth;IGP-H-IFSW-5_3799;3803;3799
SK_5_C103804_lapl_smooth;IGP-H-IFSW-5_3800;3804;3800
SK_5_C103805_lapl_smooth;IGP-H-IFSW-5_3801;3805;3801
SK_5_C103806_lapl_smooth;IGP-H-IFSW-5_3802;3806;3802
SK_5_C103807_lapl_smooth;IGP-H-IFSW-5_3803;3807;3803
SK_5_C103808_lapl_smooth;IGP-H-IFSW-5_3804;3808;3804
SK_5_C103809_lapl_smooth;IGP-H-IFSW-5_3805;3809;3805
SK_5_C103810_lapl_smooth;IGP-H-IFSW-5_3806;3810;3806
SK_5_C103811_lapl_smooth;IGP-H-IFSW-5_3807;3811;3807
SK_5_C103812_lapl_smooth;IGP-H-IFSW-5_3808;3812;3808
SK_5_C103813_lapl_smooth;IGP-H-IFSW-5_3809;3813;3809
SK_5_C103814_lapl_smooth;IGP-H-IFSW-5_3810;3814;3810
SK_5_C103815_lapl_smooth;IGP-H-IFSW-5_3811;3815;3811
SK_5_C103816_lapl_smooth;IGP-H-IFSW-5_3812;3816;3812
SK_5_C103817_lapl_smooth;IGP-H-IFSW-5_3813;3817;3813
SK_5_C103818_lapl_smooth;IGP-H-IFSW-5_3814;3818;3814
SK_5_C103819_lapl_smooth;IGP-H-IFSW-5_3815;3819;3815
SK_5_C103820_lapl_smooth;IGP-H-IFSW-5_3816;3820;3816
SK_5_C103821_lapl_smooth;IGP-H-IFSW-5_3817;3821;3817
SK_5_C103822_lapl_smooth;IGP-H-IFSW-5_3818;3822;3818
SK_5_C103823_lapl_smooth;IGP-H-IFSW-5_3819;3823;3819
SK_5_C103824_lapl_smooth;IGP-H-IFSW-5_3820;3824;3820
SK_5_C103825_lapl_smooth;IGP-H-IFSW-5_3821;3825;3821
SK_5_C103826_lapl_smooth;IGP-H-IFSW-5_3822;3826;3822
SK_5_C103827_lapl_smooth;IGP-H-IFSW-5_3823;3827;3823
SK_5_C103828_lapl_smooth;IGP-H-IFSW-5_3824;3828;3824
SK_5_C103829_lapl_smooth;IGP-H-IFSW-5_3825;3829;3825
SK_5_C103830_lapl_smooth;IGP-H-IFSW-5_3826;3830;3826
SK_5_C103831_lapl_smooth;IGP-H-IFSW-5_3827;3831;3827
SK_5_C103832_lapl_smooth;IGP-H-IFSW-5_3828;3832;3828
SK_5_C103833_lapl_smooth;IGP-H-IFSW-5_3829;3833;3829
SK_5_C103834_lapl_smooth;IGP-H-IFSW-5_3830;3834;3830
SK_5_C103835_lapl_smooth;IGP-H-IFSW-5_3831;3835;3831
SK_5_C103836_lapl_smooth;IGP-H-IFSW-5_3832;3836;3832
SK_5_C103837_lapl_smooth;IGP-H-IFSW-5_3833;3837;3833
SK_5_C103838_lapl_smooth;IGP-H-IFSW-5_3834;3838;3834
SK_5_C103839_lapl_smooth;IGP-H-IFSW-5_3835;3839;3835
SK_5_C103840_lapl_smooth;IGP-H-IFSW-5_3836;3840;3836
SK_5_C103841_lapl_smooth;IGP-H-IFSW-5_3837;3841;3837
SK_5_C103842_lapl_smooth;IGP-H-IFSW-5_3838;3842;3838
SK_5_C103843_lapl_smooth;IGP-H-IFSW-5_3839;3843;3839
SK_5_C103844_lapl_smooth;IGP-H-IFSW-5_3840;3844;3840
SK_5_C103845_lapl_smooth;IGP-H-IFSW-5_3841;3845;3841
SK_5_C103846_lapl_smooth;IGP-H-IFSW-5_3842;3846;3842
SK_5_C103847_lapl_smooth;IGP-H-IFSW-5_3843;3847;3843
SK_5_C103848_lapl_smooth;IGP-H-IFSW-5_3844;3848;3844
SK_5_C103849_lapl_smooth;IGP-H-IFSW-5_3845;3849;3845
SK_5_C103850_lapl_smooth;IGP-H-IFSW-5_3846;3850;3846
SK_5_C103851_lapl_smooth;IGP-H-IFSW-5_3847;3851;3847
SK_5_C103852_lapl_smooth;IGP-H-IFSW-5_3848;3852;3848
SK_5_C103853_lapl_smooth;IGP-H-IFSW-5_3849;3853;3849
SK_5_C103854_lapl_smooth;IGP-H-IFSW-5_3850;3854;3850
SK_5_C103855_lapl_smooth;IGP-H-IFSW-5_3851;3855;3851
SK_5_C103856_lapl_smooth;IGP-H-IFSW-5_3852;3856;3852
SK_5_C103857_lapl_smooth;IGP-H-IFSW-5_3853;3857;3853
SK_5_C103858_lapl_smooth;IGP-H-IFSW-5_3854;3858;3854
SK_5_C103859_lapl_smooth;IGP-H-IFSW-5_3855;3859;3855
SK_5_C103860_lapl_smooth;IGP-H-IFSW-5_3856;3860;3856
SK_5_C103861_lapl_smooth;IGP-H-IFSW-5_3857;3861;3857
SK_5_C103862_lapl_smooth;IGP-H-IFSW-5_3858;3862;3858
SK_5_C103863_lapl_smooth;IGP-H-IFSW-5_3859;3863;3859
SK_5_C103864_lapl_smooth;IGP-H-IFSW-5_3860;3864;3860
SK_5_C103865_lapl_smooth;IGP-H-IFSW-5_3861;3865;3861
SK_5_C103866_lapl_smooth;IGP-H-IFSW-5_3862;3866;3862
SK_5_C103867_lapl_smooth;IGP-H-IFSW-5_3863;3867;3863
SK_5_C103868_lapl_smooth;IGP-H-IFSW-5_3864;3868;3864
SK_5_C103869_lapl_smooth;IGP-H-IFSW-5_3865;3869;3865
SK_5_C103870_lapl_smooth;IGP-H-IFSW-5_3866;3870;3866
SK_5_C103871_lapl_smooth;IGP-H-IFSW-5_3867;3871;3867
SK_5_C103872_lapl_smooth;IGP-H-IFSW-5_3868;3872;3868
SK_5_C103873_lapl_smooth;IGP-H-IFSW-5_3869;3873;3869
SK_5_C103874_lapl_smooth;IGP-H-IFSW-5_3870;3874;3870
SK_5_C103875_lapl_smooth;IGP-H-IFSW-5_3871;3875;3871
SK_5_C103876_lapl_smooth;IGP-H-IFSW-5_3872;3876;3872
SK_5_C103877_lapl_smooth;IGP-H-IFSW-5_3873;3877;3873
SK_5_C103878_lapl_smooth;IGP-H-IFSW-5_3874;3878;3874
SK_5_C103879_lapl_smooth;IGP-H-IFSW-5_3875;3879;3875
SK_5_C103880_lapl_smooth;IGP-H-IFSW-5_3876;3880;3876
SK_5_C103881_lapl_smooth;IGP-H-IFSW-5_3877;3881;3877
SK_5_C103882_lapl_smooth;IGP-H-IFSW-5_3878;3882;3878
SK_5_C103883_lapl_smooth;IGP-H-IFSW-5_3879;3883;3879
SK_5_C103884_lapl_smooth;IGP-H-IFSW-5_3880;3884;3880
SK_5_C103885_lapl_smooth;IGP-H-IFSW-5_3881;3885;3881
SK_5_C103886_lapl_smooth;IGP-H-IFSW-5_3882;3886;3882
SK_5_C103887_lapl_smooth;IGP-H-IFSW-5_3883;3887;3883
SK_5_C103888_lapl_smooth;IGP-H-IFSW-5_3884;3888;3884
SK_5_C103889_lapl_smooth;IGP-H-IFSW-5_3885;3889;3885
SK_5_C103890_lapl_smooth;IGP-H-IFSW-5_3886;3890;3886
SK_5_C103891_lapl_smooth;IGP-H-IFSW-5_3887;3891;3887
SK_5_C103892_lapl_smooth;IGP-H-IFSW-5_3888;3892;3888
SK_5_C103893_lapl_smooth;IGP-H-IFSW-5_3889;3893;3889
SK_5_C103894_lapl_smooth;IGP-H-IFSW-5_3890;3894;3890
SK_5_C103895_lapl_smooth;IGP-H-IFSW-5_3891;3895;3891
SK_5_C103896_lapl_smooth;IGP-H-IFSW-5_3892;3896;3892
SK_5_C103897_lapl_smooth;IGP-H-IFSW-5_3893;3897;3893
SK_5_C103898_lapl_smooth;IGP-H-IFSW-5_3894;3898;3894
SK_5_C103899_lapl_smooth;IGP-H-IFSW-5_3895;3899;3895
SK_5_C103900_lapl_smooth;IGP-H-IFSW-5_3896;3900;3896
SK_5_C103901_lapl_smooth;IGP-H-IFSW-5_3897;3901;3897
SK_5_C103902_lapl_smooth;IGP-H-IFSW-5_3898;3902;3898
SK_5_C103903_lapl_smooth;IGP-H-IFSW-5_3899;3903;3899
SK_5_C103904_lapl_smooth;IGP-H-IFSW-5_3900;3904;3900
SK_5_C103905_lapl_smooth;IGP-H-IFSW-5_3901;3905;3901
SK_5_C103906_lapl_smooth;IGP-H-IFSW-5_3902;3906;3902
SK_5_C103907_lapl_smooth;IGP-H-IFSW-5_3903;3907;3903
SK_5_C103908_lapl_smooth;IGP-H-IFSW-5_3904;3908;3904
SK_5_C103909_lapl_smooth;IGP-H-IFSW-5_3905;3909;3905
SK_5_C103910_lapl_smooth;IGP-H-IFSW-5_3906;3910;3906
SK_5_C103911_lapl_smooth;IGP-H-IFSW-5_3907;3911;3907
SK_5_C103912_lapl_smooth;IGP-H-IFSW-5_3908;3912;3908
SK_5_C103913_lapl_smooth;IGP-H-IFSW-5_3909;3913;3909
SK_5_C103914_lapl_smooth;IGP-H-IFSW-5_3910;3914;3910
SK_5_C103915_lapl_smooth;IGP-H-IFSW-5_3911;3915;3911
SK_5_C103916_lapl_smooth;IGP-H-IFSW-5_3912;3916;3912
SK_5_C103917_lapl_smooth;IGP-H-IFSW-5_3913;3917;3913
SK_5_C103918_lapl_smooth;IGP-H-IFSW-5_3914;3918;3914
SK_5_C103919_lapl_smooth;IGP-H-IFSW-5_3915;3919;3915
SK_5_C103920_lapl_smooth;IGP-H-IFSW-5_3916;3920;3916
SK_5_C103921_lapl_smooth;IGP-H-IFSW-5_3917;3921;3917
SK_5_C103922_lapl_smooth;IGP-H-IFSW-5_3918;3922;3918
SK_5_C103923_lapl_smooth;IGP-H-IFSW-5_3919;3923;3919
SK_5_C103924_lapl_smooth;IGP-H-IFSW-5_3920;3924;3920
SK_5_C103925_lapl_smooth;IGP-H-IFSW-5_3921;3925;3921
SK_5_C103926_lapl_smooth;IGP-H-IFSW-5_3922;3926;3922
SK_5_C103927_lapl_smooth;IGP-H-IFSW-5_3923;3927;3923
SK_5_C103928_lapl_smooth;IGP-H-IFSW-5_3924;3928;3924
SK_5_C103929_lapl_smooth;IGP-H-IFSW-5_3925;3929;3925
SK_5_C103930_lapl_smooth;IGP-H-IFSW-5_3926;3930;3926
SK_5_C103931_lapl_smooth;IGP-H-IFSW-5_3927;3931;3927
SK_5_C103932_lapl_smooth;IGP-H-IFSW-5_3928;3932;3928
SK_5_C103933_lapl_smooth;IGP-H-IFSW-5_3929;3933;3929
SK_5_C103934_lapl_smooth;IGP-H-IFSW-5_3930;3934;3930
SK_5_C103935_lapl_smooth;IGP-H-IFSW-5_3931;3935;3931
SK_5_C103936_lapl_smooth;IGP-H-IFSW-5_3932;3936;3932
SK_5_C103937_lapl_smooth;IGP-H-IFSW-5_3933;3937;3933
SK_5_C103938_lapl_smooth;IGP-H-IFSW-5_3934;3938;3934
SK_5_C103939_lapl_smooth;IGP-H-IFSW-5_3935;3939;3935
SK_5_C103940_lapl_smooth;IGP-H-IFSW-5_3936;3940;3936
SK_5_C103941_lapl_smooth;IGP-H-IFSW-5_3937;3941;3937
SK_5_C103942_lapl_smooth;IGP-H-IFSW-5_3938;3942;3938
SK_5_C103943_lapl_smooth;IGP-H-IFSW-5_3939;3943;3939
SK_5_C103944_lapl_smooth;IGP-H-IFSW-5_3940;3944;3940
SK_5_C103945_lapl_smooth;IGP-H-IFSW-5_3941;3945;3941
SK_5_C103946_lapl_smooth;IGP-H-IFSW-5_3942;3946;3942
SK_5_C103947_lapl_smooth;IGP-H-IFSW-5_3943;3947;3943
SK_5_C103948_lapl_smooth;IGP-H-IFSW-5_3944;3948;3944
SK_5_C103949_lapl_smooth;IGP-H-IFSW-5_3945;3949;3945
SK_5_C103950_lapl_smooth;IGP-H-IFSW-5_3946;3950;3946
SK_5_C103951_lapl_smooth;IGP-H-IFSW-5_3947;3951;3947
SK_5_C103952_lapl_smooth;IGP-H-IFSW-5_3948;3952;3948
SK_5_C103953_lapl_smooth;IGP-H-IFSW-5_3949;3953;3949
SK_5_C103954_lapl_smooth;IGP-H-IFSW-5_3950;3954;3950
SK_5_C103955_lapl_smooth;IGP-H-IFSW-5_3951;3955;3951
SK_5_C103956_lapl_smooth;IGP-H-IFSW-5_3952;3956;3952
SK_5_C103957_lapl_smooth;IGP-H-IFSW-5_3953;3957;3953
SK_5_C103958_lapl_smooth;IGP-H-IFSW-5_3954;3958;3954
SK_5_C103959_lapl_smooth;IGP-H-IFSW-5_3955;3959;3955
SK_5_C103960_lapl_smooth;IGP-H-IFSW-5_3956;3960;3956
SK_5_C103961_lapl_smooth;IGP-H-IFSW-5_3957;3961;3957
SK_5_C103962_lapl_smooth;IGP-H-IFSW-5_3958;3962;3958
SK_5_C103963_lapl_smooth;IGP-H-IFSW-5_3959;3963;3959
SK_5_C103964_lapl_smooth;IGP-H-IFSW-5_3960;3964;3960
SK_5_C103965_lapl_smooth;IGP-H-IFSW-5_3961;3965;3961
SK_5_C103966_lapl_smooth;IGP-H-IFSW-5_3962;3966;3962
SK_5_C103967_lapl_smooth;IGP-H-IFSW-5_3963;3967;3963
SK_5_C103968_lapl_smooth;IGP-H-IFSW-5_3964;3968;3964
SK_5_C103969_lapl_smooth;IGP-H-IFSW-5_3965;3969;3965
SK_5_C103970_lapl_smooth;IGP-H-IFSW-5_3966;3970;3966
SK_5_C103971_lapl_smooth;IGP-H-IFSW-5_3967;3971;3967
SK_5_C103972_lapl_smooth;IGP-H-IFSW-5_3968;3972;3968
SK_5_C103973_lapl_smooth;IGP-H-IFSW-5_3969;3973;3969
SK_5_C103974_lapl_smooth;IGP-H-IFSW-5_3970;3974;3970
SK_5_C103975_lapl_smooth;IGP-H-IFSW-5_3971;3975;3971
SK_5_C103976_lapl_smooth;IGP-H-IFSW-5_3972;3976;3972
SK_5_C103977_lapl_smooth;IGP-H-IFSW-5_3973;3977;3973
SK_5_C103978_lapl_smooth;IGP-H-IFSW-5_3974;3978;3974
SK_5_C103979_lapl_smooth;IGP-H-IFSW-5_3975;3979;3975
SK_5_C103980_lapl_smooth;IGP-H-IFSW-5_3976;3980;3976
SK_5_C103981_lapl_smooth;IGP-H-IFSW-5_3977;3981;3977
SK_5_C103982_lapl_smooth;IGP-H-IFSW-5_3978;3982;3978
SK_5_C103983_lapl_smooth;IGP-H-IFSW-5_3979;3983;3979
SK_5_C103984_lapl_smooth;IGP-H-IFSW-5_3980;3984;3980
SK_5_C103985_lapl_smooth;IGP-H-IFSW-5_3981;3985;3981
SK_5_C103986_lapl_smooth;IGP-H-IFSW-5_3982;3986;3982
SK_5_C103987_lapl_smooth;IGP-H-IFSW-5_3983;3987;3983
SK_5_C103988_lapl_smooth;IGP-H-IFSW-5_3984;3988;3984
SK_5_C103989_lapl_smooth;IGP-H-IFSW-5_3985;3989;3985
SK_5_C103990_lapl_smooth;IGP-H-IFSW-5_3986;3990;3986
SK_5_C103991_lapl_smooth;IGP-H-IFSW-5_3987;3991;3987
SK_5_C103992_lapl_smooth;IGP-H-IFSW-5_3988;3992;3988
SK_5_C103993_lapl_smooth;IGP-H-IFSW-5_3989;3993;3989
SK_5_C103994_lapl_smooth;IGP-H-IFSW-5_3990;3994;3990
SK_5_C103995_lapl_smooth;IGP-H-IFSW-5_3991;3995;3991
SK_5_C103996_lapl_smooth;IGP-H-IFSW-5_3992;3996;3992
SK_5_C103997_lapl_smooth;IGP-H-IFSW-5_3993;3997;3993
SK_5_C103998_lapl_smooth;IGP-H-IFSW-5_3994;3998;3994
SK_5_C103999_lapl_smooth;IGP-H-IFSW-5_3995;3999;3995
SK_5_C104000_lapl_smooth;IGP-H-IFSW-5_3996;4000;3996
SK_5_C104001_lapl_smooth;IGP-H-IFSW-5_3997;4001;3997
SK_5_C104002_lapl_smooth;IGP-H-IFSW-5_3998;4002;3998
SK_5_C104003_lapl_smooth;IGP-H-IFSW-5_3999;4003;3999
SK_5_C104004_lapl_smooth;IGP-H-IFSW-5_4000;4004;4000
SK_5_C104005_lapl_smooth;IGP-H-IFSW-5_4001;4005;4001
SK_5_C104006_lapl_smooth;IGP-H-IFSW-5_4002;4006;4002
SK_5_C104007_lapl_smooth;IGP-H-IFSW-5_4003;4007;4003
SK_5_C104008_lapl_smooth;IGP-H-IFSW-5_4004;4008;4004
SK_5_C104009_lapl_smooth;IGP-H-IFSW-5_4005;4009;4005
SK_5_C104010_lapl_smooth;IGP-H-IFSW-5_4006;4010;4006
SK_5_C104011_lapl_smooth;IGP-H-IFSW-5_4007;4011;4007
SK_5_C104012_lapl_smooth;IGP-H-IFSW-5_4008;4012;4008
SK_5_C104013_lapl_smooth;IGP-H-IFSW-5_4009;4013;4009
SK_5_C104014_lapl_smooth;IGP-H-IFSW-5_4010;4014;4010
SK_5_C104015_lapl_smooth;IGP-H-IFSW-5_4011;4015;4011
SK_5_C104016_lapl_smooth;IGP-H-IFSW-5_4012;4016;4012
SK_5_C104017_lapl_smooth;IGP-H-IFSW-5_4013;4017;4013
SK_5_C104018_lapl_smooth;IGP-H-IFSW-5_4014;4018;4014
SK_5_C104019_lapl_smooth;IGP-H-IFSW-5_4015;4019;4015
SK_5_C104020_lapl_smooth;IGP-H-IFSW-5_4016;4020;4016
SK_5_C104021_lapl_smooth;IGP-H-IFSW-5_4017;4021;4017
SK_5_C104022_lapl_smooth;IGP-H-IFSW-5_4018;4022;4018
SK_5_C104023_lapl_smooth;IGP-H-IFSW-5_4019;4023;4019
SK_5_C104024_lapl_smooth;IGP-H-IFSW-5_4020;4024;4020
SK_5_C104025_lapl_smooth;IGP-H-IFSW-5_4021;4025;4021
SK_5_C104026_lapl_smooth;IGP-H-IFSW-5_4022;4026;4022
SK_5_C104027_lapl_smooth;IGP-H-IFSW-5_4023;4027;4023
SK_5_C104028_lapl_smooth;IGP-H-IFSW-5_4024;4028;4024
SK_5_C104029_lapl_smooth;IGP-H-IFSW-5_4025;4029;4025
SK_5_C104030_lapl_smooth;IGP-H-IFSW-5_4026;4030;4026
SK_5_C104031_lapl_smooth;IGP-H-IFSW-5_4027;4031;4027
SK_5_C104032_lapl_smooth;IGP-H-IFSW-5_4028;4032;4028
SK_5_C104033_lapl_smooth;IGP-H-IFSW-5_4029;4033;4029
SK_5_C104034_lapl_smooth;IGP-H-IFSW-5_4030;4034;4030
SK_5_C104035_lapl_smooth;IGP-H-IFSW-5_4031;4035;4031
SK_5_C104036_lapl_smooth;IGP-H-IFSW-5_4032;4036;4032
SK_5_C104037_lapl_smooth;IGP-H-IFSW-5_4033;4037;4033
SK_5_C104038_lapl_smooth;IGP-H-IFSW-5_4034;4038;4034
SK_5_C104039_lapl_smooth;IGP-H-IFSW-5_4035;4039;4035
SK_5_C104040_lapl_smooth;IGP-H-IFSW-5_4036;4040;4036
SK_5_C104041_lapl_smooth;IGP-H-IFSW-5_4037;4041;4037
SK_5_C104042_lapl_smooth;IGP-H-IFSW-5_4038;4042;4038
SK_5_C104043_lapl_smooth;IGP-H-IFSW-5_4039;4043;4039
SK_5_C104044_lapl_smooth;IGP-H-IFSW-5_4040;4044;4040
SK_5_C104045_lapl_smooth;IGP-H-IFSW-5_4041;4045;4041
SK_5_C104046_lapl_smooth;IGP-H-IFSW-5_4042;4046;4042
SK_5_C104047_lapl_smooth;IGP-H-IFSW-5_4043;4047;4043
SK_5_C104048_lapl_smooth;IGP-H-IFSW-5_4044;4048;4044
SK_5_C104049_lapl_smooth;IGP-H-IFSW-5_4045;4049;4045
SK_5_C104050_lapl_smooth;IGP-H-IFSW-5_4046;4050;4046
SK_5_C104051_lapl_smooth;IGP-H-IFSW-5_4047;4051;4047
SK_5_C104052_lapl_smooth;IGP-H-IFSW-5_4048;4052;4048
SK_5_C104053_lapl_smooth;IGP-H-IFSW-5_4049;4053;4049
SK_5_C104054_lapl_smooth;IGP-H-IFSW-5_4050;4054;4050
SK_5_C104055_lapl_smooth;IGP-H-IFSW-5_4051;4055;4051
SK_5_C104056_lapl_smooth;IGP-H-IFSW-5_4052;4056;4052
SK_5_C104057_lapl_smooth;IGP-H-IFSW-5_4053;4057;4053
SK_5_C104058_lapl_smooth;IGP-H-IFSW-5_4054;4058;4054
SK_5_C104059_lapl_smooth;IGP-H-IFSW-5_4055;4059;4055
SK_5_C104060_lapl_smooth;IGP-H-IFSW-5_4056;4060;4056
SK_5_C104061_lapl_smooth;IGP-H-IFSW-5_4057;4061;4057
SK_5_C104062_lapl_smooth;IGP-H-IFSW-5_4058;4062;4058
SK_5_C104063_lapl_smooth;IGP-H-IFSW-5_4059;4063;4059
SK_5_C104064_lapl_smooth;IGP-H-IFSW-5_4060;4064;4060
SK_5_C104065_lapl_smooth;IGP-H-IFSW-5_4061;4065;4061
SK_5_C104066_lapl_smooth;IGP-H-IFSW-5_4062;4066;4062
SK_5_C104067_lapl_smooth;IGP-H-IFSW-5_4063;4067;4063
SK_5_C104068_lapl_smooth;IGP-H-IFSW-5_4064;4068;4064
SK_5_C104069_lapl_smooth;IGP-H-IFSW-5_4065;4069;4065
SK_5_C104070_lapl_smooth;IGP-H-IFSW-5_4066;4070;4066
SK_5_C104071_lapl_smooth;IGP-H-IFSW-5_4067;4071;4067
SK_5_C104072_lapl_smooth;IGP-H-IFSW-5_4068;4072;4068
SK_5_C104073_lapl_smooth;IGP-H-IFSW-5_4069;4073;4069
SK_5_C104074_lapl_smooth;IGP-H-IFSW-5_4070;4074;4070
SK_5_C104075_lapl_smooth;IGP-H-IFSW-5_4071;4075;4071
SK_5_C104076_lapl_smooth;IGP-H-IFSW-5_4072;4076;4072
SK_5_C104077_lapl_smooth;IGP-H-IFSW-5_4073;4077;4073
SK_5_C104078_lapl_smooth;IGP-H-IFSW-5_4074;4078;4074
SK_5_C104079_lapl_smooth;IGP-H-IFSW-5_4075;4079;4075
SK_5_C104080_lapl_smooth;IGP-H-IFSW-5_4076;4080;4076
SK_5_C104081_lapl_smooth;IGP-H-IFSW-5_4077;4081;4077
SK_5_C104082_lapl_smooth;IGP-H-IFSW-5_4078;4082;4078
SK_5_C104083_lapl_smooth;IGP-H-IFSW-5_4079;4083;4079
SK_5_C104084_lapl_smooth;IGP-H-IFSW-5_4080;4084;4080
SK_5_C104085_lapl_smooth;IGP-H-IFSW-5_4081;4085;4081
SK_5_C104086_lapl_smooth;IGP-H-IFSW-5_4082;4086;4082
SK_5_C104087_lapl_smooth;IGP-H-IFSW-5_4083;4087;4083
SK_5_C104088_lapl_smooth;IGP-H-IFSW-5_4084;4088;4084
SK_5_C104089_lapl_smooth;IGP-H-IFSW-5_4085;4089;4085
SK_5_C104090_lapl_smooth;IGP-H-IFSW-5_4086;4090;4086
SK_5_C104091_lapl_smooth;IGP-H-IFSW-5_4087;4091;4087
SK_5_C104092_lapl_smooth;IGP-H-IFSW-5_4088;4092;4088
SK_5_C104093_lapl_smooth;IGP-H-IFSW-5_4089;4093;4089
SK_5_C104094_lapl_smooth;IGP-H-IFSW-5_4090;4094;4090
SK_5_C104095_lapl_smooth;IGP-H-IFSW-5_4091;4095;4091
SK_5_C104096_lapl_smooth;IGP-H-IFSW-5_4092;4096;4092
SK_5_C104097_lapl_smooth;IGP-H-IFSW-5_4093;4097;4093
SK_5_C104098_lapl_smooth;IGP-H-IFSW-5_4094;4098;4094
SK_5_C104099_lapl_smooth;IGP-H-IFSW-5_4095;4099;4095
SK_5_C104100_lapl_smooth;IGP-H-IFSW-5_4096;4100;4096
SK_5_C104101_lapl_smooth;IGP-H-IFSW-5_4097;4101;4097
SK_5_C104102_lapl_smooth;IGP-H-IFSW-5_4098;4102;4098
SK_5_C104103_lapl_smooth;IGP-H-IFSW-5_4099;4103;4099
SK_5_C104104_lapl_smooth;IGP-H-IFSW-5_4100;4104;4100
SK_5_C104105_lapl_smooth;IGP-H-IFSW-5_4101;4105;4101
SK_5_C104106_lapl_smooth;IGP-H-IFSW-5_4102;4106;4102
SK_5_C104107_lapl_smooth;IGP-H-IFSW-5_4103;4107;4103
SK_5_C104108_lapl_smooth;IGP-H-IFSW-5_4104;4108;4104
SK_5_C104109_lapl_smooth;IGP-H-IFSW-5_4105;4109;4105
SK_5_C104110_lapl_smooth;IGP-H-IFSW-5_4106;4110;4106
SK_5_C104111_lapl_smooth;IGP-H-IFSW-5_4107;4111;4107
SK_5_C104112_lapl_smooth;IGP-H-IFSW-5_4108;4112;4108
SK_5_C104113_lapl_smooth;IGP-H-IFSW-5_4109;4113;4109
SK_5_C104114_lapl_smooth;IGP-H-IFSW-5_4110;4114;4110
SK_5_C104115_lapl_smooth;IGP-H-IFSW-5_4111;4115;4111
