time;OCT-depth
0.007552999999999921;5875.0
0.007566999999999879;5875.0
0.007581999999999978;5875.0
0.007595999999999936;5875.0
0.007609999999999895;5875.0
0.007624999999999993;5875.0
0.007638999999999951;5875.0
0.00765299999999991;5875.0
0.007668000000000008;5875.0
0.007681999999999967;5875.0
0.007695999999999925;5875.0
0.007709999999999884;5875.0
0.007724999999999982;5875.0
0.00773899999999994;5875.0
0.007752999999999899;5875.0
0.007766999999999857;5875.0
0.007781000000000038;5875.0
0.007794999999999996;5875.0
0.007809999999999873;5875.0
0.007823999999999831;5875.0
0.007838000000000012;5875.0
0.007852999999999888;5875.0
0.007866999999999846;5875.0
0.007881000000000027;5875.0
0.007894999999999985;5875.0
0.007909999999999862;5875.0
0.007924000000000042;5875.0
0.007938;5875.0
0.007952999999999877;5875.0
0.007966999999999835;5875.0
0.007981000000000016;5875.0
0.007995999999999892;5875.0
0.00800999999999985;5875.0
0.008024000000000031;5875.0
0.008038999999999907;5875.0
0.008052999999999866;5875.0
0.008067000000000046;5875.0
0.008081000000000005;5875.0
0.008095999999999881;5875.0
0.00810999999999984;5875.0
0.00812400000000002;5875.0
0.008138999999999896;5875.0
0.008152999999999855;5875.0
0.008167000000000035;5875.0
0.008181999999999912;5875.0
0.00819599999999987;5875.0
0.008209999999999829;5875.0
0.008224000000000009;5875.0
0.008238999999999885;5875.0
0.008252999999999844;5875.0
0.008267000000000024;5875.0
0.0082819999999999;5875.0
0.008295999999999859;5875.0
0.00831000000000004;5875.0
0.008324999999999916;5875.0
0.008338999999999874;5875.0
0.008352999999999833;5875.0
0.008367999999999931;5875.0
0.00838199999999989;5875.0
0.008395999999999848;5875.0
0.008410000000000029;5875.0
0.008424999999999905;5875.0
0.008437999999999946;5875.0
0.008451999999999904;5875.0
0.008467000000000002;5875.0
0.00848099999999996;5875.0
0.00849499999999992;5875.0
0.008510000000000018;5875.0
0.008523999999999976;5875.0
0.008537999999999935;5875.0
0.008553000000000033;5875.0
0.008566999999999991;5875.0
0.00858099999999995;5875.0
0.008594999999999908;5875.0
0.008610000000000007;5875.0
0.008623999999999965;5875.0
0.008637999999999924;5875.0
0.008653000000000022;5875.0
0.00866699999999998;5875.0
0.008680999999999939;5875.0
0.008696000000000037;5875.0
0.008709999999999996;5875.0
0.008723999999999954;5875.0
0.00873899999999983;5875.0
0.00875300000000001;5875.0
0.00876699999999997;5875.0
0.008780999999999928;5875.0
0.008796000000000026;5875.0
0.008809999999999985;5875.0
0.008823999999999943;5875.0
0.008839000000000041;5875.0
0.008853;5875.0
0.008866999999999958;5875.0
0.008881999999999834;5875.0
0.008896000000000015;5875.0
0.008909999999999973;5875.0
0.008923999999999932;5875.0
0.00893900000000003;5875.0
0.008952999999999989;5875.0
0.008966999999999947;5875.0
0.008982000000000046;5875.0
0.008996000000000004;5875.0
0.009009999999999962;5875.0
0.009024999999999839;5875.0
0.00903900000000002;5875.0
0.009052999999999978;5875.0
0.009067999999999854;5875.0
0.009082000000000034;5875.0
0.009095999999999993;5875.0
0.009109999999999951;5875.0
0.00912399999999991;5875.0
0.009137999999999868;5875.0
0.009151999999999827;5875.0
0.009166999999999925;5875.0
0.009180999999999884;5875.0
0.009194999999999842;5875.0
0.00920999999999994;5875.0
0.009223999999999899;5875.0
0.009237999999999857;5875.0
0.009252999999999956;5875.0
0.009266999999999914;5875.0
0.009280999999999873;5875.0
0.009294999999999831;5875.0
0.00930999999999993;5875.0
0.009323999999999888;5875.0
0.009337999999999846;5875.0
0.009352999999999945;5875.0
0.009366999999999903;5875.0
0.009380999999999862;5875.0
0.00939599999999996;5875.0
0.009409999999999918;5875.0
0.009423999999999877;5875.0
0.009438999999999975;5875.0
0.009452999999999934;5875.0
0.009466999999999892;5875.0
0.00948099999999985;5875.0
0.009495999999999949;5875.0
0.009509999999999907;5875.0
0.009523999999999866;5875.0
0.009538999999999964;5875.0
0.009552999999999923;5875.0
0.009566999999999881;5875.0
0.00958199999999998;5875.0
0.009595999999999938;5875.0
0.009609999999999896;5875.0
0.009623999999999855;5875.0
0.009638999999999953;5875.0
0.009652999999999912;5875.0
0.00966699999999987;5875.0
0.009681999999999968;5875.0
0.009695999999999927;5875.0
0.009709999999999885;5875.0
0.009724999999999984;5875.0
0.009738999999999942;5875.0
0.0097529999999999;5875.0
0.009767999999999999;5875.0
0.009781999999999957;5875.0
0.009794999999999998;5875.0
0.009808999999999957;5875.0
0.009823999999999833;5875.0
0.009838000000000013;5875.0
0.009851999999999972;5875.0
0.009866999999999848;5875.0
0.009881000000000029;5875.0
0.009894999999999987;5875.0
0.009909999999999863;5875.0
0.009924000000000044;5875.0
0.009938000000000002;5875.0
0.009952999999999879;5875.0
0.009966999999999837;5875.0
0.009981000000000018;5875.0
0.009994999999999976;5875.0
0.010009999999999852;5875.0
0.010024000000000033;5875.0
0.010037999999999991;5875.0
0.010052999999999868;5875.0
0.010066999999999826;5875.0
0.010081000000000007;5875.0
0.010095999999999883;5875.0
0.010109999999999841;5875.0
0.010124000000000022;5875.0
0.01013799999999998;5875.0
0.010152999999999857;5875.0
0.010167000000000037;5875.0
0.010180999999999996;5875.0
0.010195999999999872;5875.0
0.01020999999999983;5875.0
0.01022400000000001;5875.0
0.010238999999999887;5875.0
0.010252999999999846;5875.0
0.010267000000000026;5875.0
0.010281999999999902;5875.0
0.01029599999999986;5875.0
0.010310000000000041;5875.0
0.010324;5875.0
0.010338999999999876;5875.0
0.010352999999999835;5875.0
0.010367000000000015;5875.0
0.010381999999999891;5875.0
0.01039599999999985;5875.0
0.01041000000000003;5875.0
0.010424999999999907;5875.0
0.010438999999999865;5875.0
0.010453000000000046;5875.0
0.010467999999999922;5875.0
0.010480999999999963;5875.0
0.010494999999999921;5875.0
0.01050899999999988;5875.0
0.010523999999999978;5875.0
0.010537999999999936;5875.0
0.010551999999999895;5875.0
0.010566999999999993;5875.0
0.010580999999999952;5875.0
0.01059499999999991;5875.0
0.010610000000000008;5875.0
0.010623999999999967;5875.0
0.010637999999999925;5875.0
0.010653000000000024;5875.0
0.010666999999999982;5875.0
0.01068099999999994;5875.0
0.010694999999999899;5875.0
0.010709999999999997;5875.0
0.010723999999999956;5875.0
0.010737999999999914;5875.0
0.010753000000000013;5875.0
0.010766999999999971;5875.0
0.01078099999999993;5875.0
0.010796000000000028;5875.0
0.010809999999999986;5875.0
0.010823999999999945;5875.0
0.010837999999999903;5875.0
0.010853000000000002;5875.0
0.01086699999999996;5875.0
0.010880999999999919;5875.0
0.010896000000000017;5875.0
0.010909999999999975;5875.0
0.010923999999999934;5875.0
0.010939000000000032;5875.0
0.01095299999999999;5875.0
0.010966999999999949;5875.0
0.010982000000000047;5875.0
0.010996000000000006;5875.0
0.011009999999999964;5875.0
0.011023999999999923;5875.0
0.011039000000000021;5875.0
0.01105299999999998;5875.0
0.011066999999999938;5875.0
0.011082000000000036;5875.0
0.011095999999999995;5875.0
0.011109999999999953;5875.0
0.01112499999999983;5875.0
0.01113900000000001;5875.0
0.011152999999999968;5875.0
0.011167999999999845;5875.0
0.011180999999999885;5875.0
0.011194999999999844;5875.0
0.011209000000000024;5875.0
0.0112239999999999;5875.0
0.01123799999999986;5875.0
0.01125200000000004;5875.0
0.011266999999999916;5875.0
0.011280999999999874;5875.0
0.011294999999999833;5875.0
0.011309999999999931;5875.0
0.01132399999999989;5875.0
0.011337999999999848;5875.0
0.011352999999999946;5875.0
0.011366999999999905;5875.0
0.011380999999999863;5875.0
0.011395000000000044;5875.0
0.01140999999999992;5875.0
0.011423999999999879;5875.0
0.011437999999999837;5875.0
0.011452999999999935;5875.0
0.011466999999999894;5875.0
0.011480999999999852;5875.0
0.01149599999999995;5875.0
0.01150999999999991;5875.0
0.011523999999999868;5875.0
0.011537999999999826;5875.0
0.011552999999999924;5875.0
0.011566999999999883;5875.0
0.011580999999999841;5875.0
0.01159599999999994;5875.0
0.011609999999999898;5875.0
0.011623999999999857;5875.0
0.011638999999999955;5875.0
0.011652999999999913;5875.0
0.011666999999999872;5875.0
0.01168199999999997;5875.0
0.011695999999999929;5875.0
0.011709999999999887;5875.0
0.011723999999999846;5875.0
0.011738999999999944;5875.0
0.011752999999999902;5875.0
0.011766999999999861;5875.0
0.01178199999999996;5875.0
0.011795999999999918;5875.0
0.011809999999999876;5875.0
0.011824999999999974;5875.0
0.011838999999999933;5875.0
0.011851999999999974;5875.0
0.01186699999999985;5875.0
0.01188100000000003;5875.0
0.011894999999999989;5875.0
0.011908999999999947;5875.0
0.011924000000000046;5875.0
0.011938000000000004;5875.0
0.011951999999999963;5875.0
0.011966999999999839;5875.0
0.01198100000000002;5875.0
0.011994999999999978;5875.0
0.012009999999999854;5875.0
0.012024000000000035;5875.0
0.012037999999999993;5875.0
0.01205299999999987;5875.0
0.012066999999999828;5875.0
0.012081000000000008;5875.0
0.012094999999999967;5875.0
0.012109999999999843;5875.0
0.012124000000000024;5875.0
0.012137999999999982;5775.0
0.012152999999999858;5775.0
0.012167000000000039;5775.0
0.012180999999999997;5775.0
0.012195999999999874;5775.0
0.012209999999999832;5775.0
0.012224000000000013;5775.0
0.012237999999999971;5775.0
0.012252999999999847;5775.0
0.012267000000000028;5775.0
0.012280999999999986;5775.0
0.012295999999999863;5775.0
0.012310000000000043;5775.0
0.012324000000000002;5775.0
0.012338999999999878;5775.0
0.012352999999999836;5775.0
0.012367000000000017;5775.0
0.012381999999999893;5775.0
0.012395999999999852;5775.0
0.012410000000000032;5775.0
0.01242399999999999;5775.0
0.012438999999999867;5775.0
0.012453000000000047;5775.0
0.012467000000000006;5775.0
0.012481999999999882;5775.0
0.01249599999999984;5775.0
0.012510000000000021;5775.0
0.012524999999999897;5775.0
0.012537999999999938;5775.0
0.012551999999999897;5775.0
0.012566999999999995;5775.0
0.012580999999999953;5775.0
0.012594999999999912;5775.0
0.01260899999999987;5775.0
0.012623999999999969;5775.0
0.012637999999999927;5775.0
0.012651999999999886;5775.0
0.012666999999999984;5775.0
0.012680999999999942;5775.0
0.0126949999999999;5775.0
0.012709999999999999;5775.0
0.012723999999999958;5775.0
0.012737999999999916;5775.0
0.012753000000000014;5775.0
0.012766999999999973;5775.0
0.012780999999999931;5775.0
0.01279499999999989;5775.0
0.012809999999999988;5775.0
0.012823999999999947;5775.0
0.012837999999999905;5775.0
0.012853000000000003;5775.0
0.012866999999999962;5775.0
0.01288099999999992;5775.0
0.012896000000000019;5775.0
0.012909999999999977;5775.0
0.012923999999999936;5775.0
0.012937999999999894;5775.0
0.012952999999999992;5775.0
0.01296699999999995;5775.0
0.01298099999999991;5775.0
0.012996000000000008;5775.0
0.013009999999999966;5775.0
0.013023999999999925;5775.0
0.013039000000000023;5775.0
0.013052999999999981;5775.0
0.01306699999999994;5775.0
0.013082000000000038;5775.0
0.013095999999999997;5775.0
0.013109999999999955;5775.0
0.013123999999999914;5775.0
0.013139000000000012;5775.0
0.01315299999999997;5775.0
0.013166999999999929;5775.0
0.013182000000000027;5775.0
0.013195999999999986;5775.0
0.013209000000000026;5775.0
0.013223999999999902;5775.0
0.013237999999999861;5775.0
0.013252000000000042;5775.0
0.013266999999999918;5775.0
0.013280999999999876;5775.0
0.013294999999999835;5775.0
0.013309000000000015;5775.0
0.013323999999999891;5775.0
0.01333799999999985;5775.0
0.01335200000000003;5775.0
0.013366999999999907;5775.0
0.013380999999999865;5775.0
0.013395000000000046;5775.0
0.013409999999999922;5775.0
0.01342399999999988;5775.0
0.013437999999999839;5775.0
0.013452999999999937;5775.0
0.013466999999999896;5775.0
0.013480999999999854;5775.0
0.013495000000000035;5825.0
0.013509999999999911;5825.0
0.01352399999999987;5875.0
0.013537999999999828;5875.0
0.013552999999999926;5875.0
0.013566999999999885;5825.0
0.013580999999999843;5825.0
0.013595999999999941;5825.0
0.0136099999999999;5825.0
0.013623999999999858;5825.0
0.013638000000000039;5825.0
0.013652999999999915;5825.0
0.013666999999999874;5825.0
0.013680999999999832;5825.0
0.01369599999999993;5825.0
0.013709999999999889;5825.0
0.013723999999999847;5825.0
0.013738999999999946;5825.0
0.013752999999999904;5825.0
0.013766999999999863;5825.0
0.013781999999999961;5825.0
0.01379599999999992;5825.0
0.013809999999999878;5825.0
0.013823999999999836;5825.0
0.013838999999999935;5875.0
0.013852999999999893;5875.0
0.013866999999999852;5875.0
0.01388199999999995;5875.0
0.01389499999999999;5875.0
0.01390899999999995;5875.0
0.013924000000000047;5875.0
0.013938000000000006;5825.0
0.013951999999999964;5825.0
0.01396699999999984;5825.0
0.013981000000000021;5875.0
0.01399499999999998;5875.0
0.014008999999999938;5875.0
0.014024000000000036;5875.0
0.014037999999999995;5875.0
0.014051999999999953;5875.0
0.01406699999999983;5875.0
0.01408100000000001;5875.0
0.014094999999999969;5875.0
0.014109999999999845;5875.0
0.014124000000000025;5875.0
0.014137999999999984;5875.0
0.01415299999999986;5875.0
0.01416700000000004;5875.0
0.014181;5875.0
0.014194999999999958;5875.0
0.014209999999999834;5875.0
0.014224000000000014;5875.0
0.014237999999999973;5875.0
0.014252999999999849;5875.0
0.01426700000000003;5875.0
0.014280999999999988;5875.0
0.014295999999999864;5875.0
0.014310000000000045;5875.0
0.014324000000000003;5875.0
0.014337999999999962;5875.0
0.014352999999999838;5875.0
0.014367000000000019;5875.0
0.014380999999999977;5875.0
0.014395999999999853;5875.0
0.014410000000000034;5875.0
0.014423999999999992;5875.0
0.014438999999999869;5875.0
0.014452999999999827;5825.0
0.014467000000000008;5825.0
0.014481999999999884;5875.0
0.014495999999999842;5875.0
0.014510000000000023;5525.0
0.014523999999999981;5525.0
0.014538999999999858;5525.0
0.014553000000000038;5525.0
0.014566999999999997;5525.0
0.014580999999999955;5525.0
0.014594999999999914;5525.0
0.014608999999999872;5525.0
0.01462399999999997;5525.0
0.014637999999999929;5525.0
0.014651999999999887;5525.0
0.014666999999999986;5525.0
0.014680999999999944;5525.0
0.014694999999999903;5525.0
0.014708999999999861;5525.0
0.01472399999999996;5525.0
0.014737999999999918;5525.0
0.014751999999999876;5525.0
0.014766999999999975;5525.0
0.014780999999999933;5525.0
0.014794999999999892;5525.0
0.01480999999999999;5525.0
0.014823999999999948;5525.0
0.014837999999999907;5525.0
0.014853000000000005;5525.0
0.014866999999999964;5525.0
0.014880999999999922;5525.0
0.01489499999999988;5525.0
0.014909999999999979;5525.0
0.014923999999999937;5525.0
0.014937999999999896;5525.0
0.014952999999999994;5525.0
0.014966999999999953;5525.0
0.014980999999999911;5525.0
0.01499600000000001;5525.0
0.015009999999999968;5525.0
0.015023999999999926;5525.0
0.015037999999999885;5525.0
0.015052999999999983;5525.0
0.015066999999999942;5525.0
0.0150809999999999;5525.0
0.015095999999999998;5525.0
0.015109999999999957;5525.0
0.015123999999999915;5525.0
0.015139000000000014;5525.0
0.015152999999999972;5525.0
0.01516699999999993;5525.0
0.015182000000000029;5525.0
0.015195999999999987;5525.0
0.015209999999999946;5525.0
0.015223999999999904;5525.0
0.015239000000000003;5525.0
0.015252000000000043;5525.0
0.015266000000000002;5525.0
0.015280999999999878;5525.0
0.015294999999999837;5525.0
0.015309000000000017;5525.0
0.015323999999999893;5525.0
0.015337999999999852;5525.0
0.015352000000000032;5525.0
0.015366999999999909;5525.0
0.015380999999999867;5075.0
0.015395000000000048;5075.0
0.015409000000000006;5075.0
0.015423999999999882;5075.0
0.01543799999999984;5075.0
0.015452000000000021;5075.0
0.015466999999999897;5075.0
0.015480999999999856;5075.0
0.015495000000000037;5075.0
0.015509999999999913;5075.0
0.015523999999999871;5075.0
0.01553799999999983;5075.0
0.015552999999999928;5075.0
0.015566999999999886;5075.0
0.015580999999999845;5075.0
0.015595000000000026;5075.0
0.015609999999999902;5075.0
0.01562399999999986;5075.0
0.01563800000000004;5075.0
0.015652999999999917;5075.0
0.015666999999999875;5075.0
0.015680999999999834;5075.0
0.015695999999999932;5075.0
0.01570999999999989;5075.0
0.01572399999999985;5075.0
0.01573800000000003;5075.0
0.015752999999999906;5075.0
0.015766999999999864;5075.0
0.015781000000000045;5075.0
0.01579599999999992;5075.0
0.01580999999999988;5075.0
0.015823999999999838;5075.0
0.015838999999999936;5075.0
0.015852999999999895;5075.0
0.015866999999999853;5075.0
0.01588199999999995;5075.0
0.01589599999999991;5075.0
0.01590999999999987;5075.0
0.015923999999999827;5075.0
0.015938000000000008;5075.0
0.015951999999999966;5075.0
0.015965999999999925;5075.0
0.015981000000000023;5075.0
0.01599499999999998;5075.0
0.01600899999999994;5075.0
0.016024000000000038;5075.0
0.016037999999999997;5075.0
0.016051999999999955;5075.0
0.01606699999999983;5075.0
0.016081000000000012;5075.0
0.01609499999999997;5075.0
0.01610899999999993;5075.0
0.016124000000000027;5075.0
0.016137999999999986;5075.0
0.016151999999999944;5075.0
0.016167000000000042;5075.0
0.016181;5075.0
0.01619499999999996;5075.0
0.016209999999999836;5075.0
0.016224000000000016;5075.0
0.016237999999999975;5075.0
0.01625299999999985;5075.0
0.01626700000000003;5075.0
0.01628099999999999;5075.0
0.01629499999999995;5075.0
0.016310000000000047;5075.0
0.016324000000000005;5075.0
0.016337999999999964;5075.0
0.01635299999999984;5075.0
0.01636700000000002;5075.0
0.01638099999999998;5075.0
0.016395999999999855;5075.0
0.016410000000000036;5075.0
0.016423999999999994;5075.0
0.016437999999999953;5075.0
0.01645299999999983;5075.0
0.01646700000000001;5075.0
0.016480999999999968;5075.0
0.016495999999999844;5075.0
0.016510000000000025;5075.0
0.016523999999999983;5075.0
0.01653899999999986;5075.0
0.01655300000000004;5075.0
0.016567;5075.0
0.016581999999999875;5075.0
0.016595999999999833;5075.0
0.016608999999999874;5075.0
0.016622999999999832;5075.0
0.01663799999999993;5075.0
0.01665199999999989;5075.0
0.016665999999999848;5075.0
0.016680999999999946;5075.0
0.016694999999999904;5075.0
0.016708999999999863;5075.0
0.01672399999999996;5075.0
0.01673799999999992;5075.0
0.016751999999999878;5075.0
0.016766999999999976;5075.0
0.016780999999999935;5075.0
0.016794999999999893;5075.0
0.016808999999999852;5075.0
