old_name;new_name;old_index;new_index
SK_9_C103673_lapl_smooth;IGP-H-IFSW-9_3674;3673;3674
SK_9_C103674_lapl_smooth;IGP-H-IFSW-9_3675;3674;3675
SK_9_C103675_lapl_smooth;IGP-H-IFSW-9_3676;3675;3676
SK_9_C103676_lapl_smooth;IGP-H-IFSW-9_3677;3676;3677
SK_9_C103677_lapl_smooth;IGP-H-IFSW-9_3678;3677;3678
SK_9_C103678_lapl_smooth;IGP-H-IFSW-9_3679;3678;3679
SK_9_C103679_lapl_smooth;IGP-H-IFSW-9_3680;3679;3680
SK_9_C103680_lapl_smooth;IGP-H-IFSW-9_3681;3680;3681
SK_9_C103681_lapl_smooth;IGP-H-IFSW-9_3682;3681;3682
SK_9_C103682_lapl_smooth;IGP-H-IFSW-9_3683;3682;3683
SK_9_C103683_lapl_smooth;IGP-H-IFSW-9_3684;3683;3684
SK_9_C103684_lapl_smooth;IGP-H-IFSW-9_3685;3684;3685
SK_9_C103685_lapl_smooth;IGP-H-IFSW-9_3686;3685;3686
SK_9_C103686_lapl_smooth;IGP-H-IFSW-9_3687;3686;3687
SK_9_C103687_lapl_smooth;IGP-H-IFSW-9_3688;3687;3688
SK_9_C103688_lapl_smooth;IGP-H-IFSW-9_3689;3688;3689
SK_9_C103689_lapl_smooth;IGP-H-IFSW-9_3690;3689;3690
SK_9_C103690_lapl_smooth;IGP-H-IFSW-9_3691;3690;3691
SK_9_C103691_lapl_smooth;IGP-H-IFSW-9_3692;3691;3692
SK_9_C103692_lapl_smooth;IGP-H-IFSW-9_3693;3692;3693
SK_9_C103693_lapl_smooth;IGP-H-IFSW-9_3694;3693;3694
SK_9_C103694_lapl_smooth;IGP-H-IFSW-9_3695;3694;3695
SK_9_C103695_lapl_smooth;IGP-H-IFSW-9_3696;3695;3696
SK_9_C103696_lapl_smooth;IGP-H-IFSW-9_3697;3696;3697
SK_9_C103697_lapl_smooth;IGP-H-IFSW-9_3698;3697;3698
SK_9_C103698_lapl_smooth;IGP-H-IFSW-9_3699;3698;3699
SK_9_C103699_lapl_smooth;IGP-H-IFSW-9_3700;3699;3700
SK_9_C103700_lapl_smooth;IGP-H-IFSW-9_3701;3700;3701
SK_9_C103701_lapl_smooth;IGP-H-IFSW-9_3702;3701;3702
SK_9_C103702_lapl_smooth;IGP-H-IFSW-9_3703;3702;3703
SK_9_C103703_lapl_smooth;IGP-H-IFSW-9_3704;3703;3704
SK_9_C103704_lapl_smooth;IGP-H-IFSW-9_3705;3704;3705
SK_9_C103705_lapl_smooth;IGP-H-IFSW-9_3706;3705;3706
SK_9_C103706_lapl_smooth;IGP-H-IFSW-9_3707;3706;3707
SK_9_C103707_lapl_smooth;IGP-H-IFSW-9_3708;3707;3708
SK_9_C103708_lapl_smooth;IGP-H-IFSW-9_3709;3708;3709
SK_9_C103709_lapl_smooth;IGP-H-IFSW-9_3710;3709;3710
SK_9_C103710_lapl_smooth;IGP-H-IFSW-9_3711;3710;3711
SK_9_C103711_lapl_smooth;IGP-H-IFSW-9_3712;3711;3712
SK_9_C103712_lapl_smooth;IGP-H-IFSW-9_3713;3712;3713
SK_9_C103713_lapl_smooth;IGP-H-IFSW-9_3714;3713;3714
SK_9_C103714_lapl_smooth;IGP-H-IFSW-9_3715;3714;3715
SK_9_C103715_lapl_smooth;IGP-H-IFSW-9_3716;3715;3716
SK_9_C103716_lapl_smooth;IGP-H-IFSW-9_3717;3716;3717
SK_9_C103717_lapl_smooth;IGP-H-IFSW-9_3718;3717;3718
SK_9_C103718_lapl_smooth;IGP-H-IFSW-9_3719;3718;3719
SK_9_C103719_lapl_smooth;IGP-H-IFSW-9_3720;3719;3720
SK_9_C103720_lapl_smooth;IGP-H-IFSW-9_3721;3720;3721
SK_9_C103721_lapl_smooth;IGP-H-IFSW-9_3722;3721;3722
SK_9_C103722_lapl_smooth;IGP-H-IFSW-9_3723;3722;3723
SK_9_C103723_lapl_smooth;IGP-H-IFSW-9_3724;3723;3724
SK_9_C103724_lapl_smooth;IGP-H-IFSW-9_3725;3724;3725
SK_9_C103725_lapl_smooth;IGP-H-IFSW-9_3726;3725;3726
SK_9_C103726_lapl_smooth;IGP-H-IFSW-9_3727;3726;3727
SK_9_C103727_lapl_smooth;IGP-H-IFSW-9_3728;3727;3728
SK_9_C103728_lapl_smooth;IGP-H-IFSW-9_3729;3728;3729
SK_9_C103729_lapl_smooth;IGP-H-IFSW-9_3730;3729;3730
SK_9_C103730_lapl_smooth;IGP-H-IFSW-9_3731;3730;3731
SK_9_C103731_lapl_smooth;IGP-H-IFSW-9_3732;3731;3732
SK_9_C103732_lapl_smooth;IGP-H-IFSW-9_3733;3732;3733
SK_9_C103733_lapl_smooth;IGP-H-IFSW-9_3734;3733;3734
SK_9_C103734_lapl_smooth;IGP-H-IFSW-9_3735;3734;3735
SK_9_C103735_lapl_smooth;IGP-H-IFSW-9_3736;3735;3736
SK_9_C103736_lapl_smooth;IGP-H-IFSW-9_3737;3736;3737
SK_9_C103737_lapl_smooth;IGP-H-IFSW-9_3738;3737;3738
SK_9_C103738_lapl_smooth;IGP-H-IFSW-9_3739;3738;3739
SK_9_C103739_lapl_smooth;IGP-H-IFSW-9_3740;3739;3740
SK_9_C103740_lapl_smooth;IGP-H-IFSW-9_3741;3740;3741
SK_9_C103741_lapl_smooth;IGP-H-IFSW-9_3742;3741;3742
SK_9_C103742_lapl_smooth;IGP-H-IFSW-9_3743;3742;3743
SK_9_C103743_lapl_smooth;IGP-H-IFSW-9_3744;3743;3744
SK_9_C103744_lapl_smooth;IGP-H-IFSW-9_3745;3744;3745
SK_9_C103745_lapl_smooth;IGP-H-IFSW-9_3746;3745;3746
SK_9_C103746_lapl_smooth;IGP-H-IFSW-9_3747;3746;3747
SK_9_C103747_lapl_smooth;IGP-H-IFSW-9_3748;3747;3748
SK_9_C103748_lapl_smooth;IGP-H-IFSW-9_3749;3748;3749
SK_9_C103749_lapl_smooth;IGP-H-IFSW-9_3750;3749;3750
SK_9_C103750_lapl_smooth;IGP-H-IFSW-9_3751;3750;3751
SK_9_C103751_lapl_smooth;IGP-H-IFSW-9_3752;3751;3752
SK_9_C103752_lapl_smooth;IGP-H-IFSW-9_3753;3752;3753
SK_9_C103753_lapl_smooth;IGP-H-IFSW-9_3754;3753;3754
SK_9_C103754_lapl_smooth;IGP-H-IFSW-9_3755;3754;3755
SK_9_C103755_lapl_smooth;IGP-H-IFSW-9_3756;3755;3756
SK_9_C103756_lapl_smooth;IGP-H-IFSW-9_3757;3756;3757
SK_9_C103757_lapl_smooth;IGP-H-IFSW-9_3758;3757;3758
SK_9_C103758_lapl_smooth;IGP-H-IFSW-9_3759;3758;3759
SK_9_C103759_lapl_smooth;IGP-H-IFSW-9_3760;3759;3760
SK_9_C103760_lapl_smooth;IGP-H-IFSW-9_3761;3760;3761
SK_9_C103761_lapl_smooth;IGP-H-IFSW-9_3762;3761;3762
SK_9_C103762_lapl_smooth;IGP-H-IFSW-9_3763;3762;3763
SK_9_C103763_lapl_smooth;IGP-H-IFSW-9_3764;3763;3764
SK_9_C103764_lapl_smooth;IGP-H-IFSW-9_3765;3764;3765
SK_9_C103765_lapl_smooth;IGP-H-IFSW-9_3766;3765;3766
SK_9_C103766_lapl_smooth;IGP-H-IFSW-9_3767;3766;3767
SK_9_C103767_lapl_smooth;IGP-H-IFSW-9_3768;3767;3768
SK_9_C103768_lapl_smooth;IGP-H-IFSW-9_3769;3768;3769
SK_9_C103769_lapl_smooth;IGP-H-IFSW-9_3770;3769;3770
SK_9_C103770_lapl_smooth;IGP-H-IFSW-9_3771;3770;3771
SK_9_C103771_lapl_smooth;IGP-H-IFSW-9_3772;3771;3772
SK_9_C103772_lapl_smooth;IGP-H-IFSW-9_3773;3772;3773
SK_9_C103773_lapl_smooth;IGP-H-IFSW-9_3774;3773;3774
SK_9_C103774_lapl_smooth;IGP-H-IFSW-9_3775;3774;3775
SK_9_C103775_lapl_smooth;IGP-H-IFSW-9_3776;3775;3776
SK_9_C103776_lapl_smooth;IGP-H-IFSW-9_3777;3776;3777
SK_9_C103777_lapl_smooth;IGP-H-IFSW-9_3778;3777;3778
SK_9_C103778_lapl_smooth;IGP-H-IFSW-9_3779;3778;3779
SK_9_C103779_lapl_smooth;IGP-H-IFSW-9_3780;3779;3780
SK_9_C103780_lapl_smooth;IGP-H-IFSW-9_3781;3780;3781
SK_9_C103781_lapl_smooth;IGP-H-IFSW-9_3782;3781;3782
SK_9_C103782_lapl_smooth;IGP-H-IFSW-9_3783;3782;3783
SK_9_C103783_lapl_smooth;IGP-H-IFSW-9_3784;3783;3784
SK_9_C103784_lapl_smooth;IGP-H-IFSW-9_3785;3784;3785
SK_9_C103785_lapl_smooth;IGP-H-IFSW-9_3786;3785;3786
SK_9_C103786_lapl_smooth;IGP-H-IFSW-9_3787;3786;3787
SK_9_C103787_lapl_smooth;IGP-H-IFSW-9_3788;3787;3788
SK_9_C103788_lapl_smooth;IGP-H-IFSW-9_3789;3788;3789
SK_9_C103789_lapl_smooth;IGP-H-IFSW-9_3790;3789;3790
SK_9_C103790_lapl_smooth;IGP-H-IFSW-9_3791;3790;3791
SK_9_C103791_lapl_smooth;IGP-H-IFSW-9_3792;3791;3792
SK_9_C103792_lapl_smooth;IGP-H-IFSW-9_3793;3792;3793
SK_9_C103793_lapl_smooth;IGP-H-IFSW-9_3794;3793;3794
SK_9_C103794_lapl_smooth;IGP-H-IFSW-9_3795;3794;3795
SK_9_C103795_lapl_smooth;IGP-H-IFSW-9_3796;3795;3796
SK_9_C103796_lapl_smooth;IGP-H-IFSW-9_3797;3796;3797
SK_9_C103797_lapl_smooth;IGP-H-IFSW-9_3798;3797;3798
SK_9_C103798_lapl_smooth;IGP-H-IFSW-9_3799;3798;3799
SK_9_C103799_lapl_smooth;IGP-H-IFSW-9_3800;3799;3800
SK_9_C103800_lapl_smooth;IGP-H-IFSW-9_3801;3800;3801
SK_9_C103801_lapl_smooth;IGP-H-IFSW-9_3802;3801;3802
SK_9_C103802_lapl_smooth;IGP-H-IFSW-9_3803;3802;3803
SK_9_C103803_lapl_smooth;IGP-H-IFSW-9_3804;3803;3804
SK_9_C103804_lapl_smooth;IGP-H-IFSW-9_3805;3804;3805
SK_9_C103805_lapl_smooth;IGP-H-IFSW-9_3806;3805;3806
SK_9_C103806_lapl_smooth;IGP-H-IFSW-9_3807;3806;3807
SK_9_C103807_lapl_smooth;IGP-H-IFSW-9_3808;3807;3808
SK_9_C103808_lapl_smooth;IGP-H-IFSW-9_3809;3808;3809
SK_9_C103809_lapl_smooth;IGP-H-IFSW-9_3810;3809;3810
SK_9_C103810_lapl_smooth;IGP-H-IFSW-9_3811;3810;3811
SK_9_C103811_lapl_smooth;IGP-H-IFSW-9_3812;3811;3812
SK_9_C103812_lapl_smooth;IGP-H-IFSW-9_3813;3812;3813
SK_9_C103813_lapl_smooth;IGP-H-IFSW-9_3814;3813;3814
SK_9_C103814_lapl_smooth;IGP-H-IFSW-9_3815;3814;3815
SK_9_C103815_lapl_smooth;IGP-H-IFSW-9_3816;3815;3816
SK_9_C103816_lapl_smooth;IGP-H-IFSW-9_3817;3816;3817
SK_9_C103817_lapl_smooth;IGP-H-IFSW-9_3818;3817;3818
SK_9_C103818_lapl_smooth;IGP-H-IFSW-9_3819;3818;3819
SK_9_C103819_lapl_smooth;IGP-H-IFSW-9_3820;3819;3820
SK_9_C103820_lapl_smooth;IGP-H-IFSW-9_3821;3820;3821
SK_9_C103821_lapl_smooth;IGP-H-IFSW-9_3822;3821;3822
SK_9_C103822_lapl_smooth;IGP-H-IFSW-9_3823;3822;3823
SK_9_C103823_lapl_smooth;IGP-H-IFSW-9_3824;3823;3824
SK_9_C103824_lapl_smooth;IGP-H-IFSW-9_3825;3824;3825
SK_9_C103825_lapl_smooth;IGP-H-IFSW-9_3826;3825;3826
SK_9_C103826_lapl_smooth;IGP-H-IFSW-9_3827;3826;3827
SK_9_C103827_lapl_smooth;IGP-H-IFSW-9_3828;3827;3828
SK_9_C103828_lapl_smooth;IGP-H-IFSW-9_3829;3828;3829
SK_9_C103829_lapl_smooth;IGP-H-IFSW-9_3830;3829;3830
SK_9_C103830_lapl_smooth;IGP-H-IFSW-9_3831;3830;3831
SK_9_C103831_lapl_smooth;IGP-H-IFSW-9_3832;3831;3832
SK_9_C103832_lapl_smooth;IGP-H-IFSW-9_3833;3832;3833
SK_9_C103833_lapl_smooth;IGP-H-IFSW-9_3834;3833;3834
SK_9_C103834_lapl_smooth;IGP-H-IFSW-9_3835;3834;3835
SK_9_C103835_lapl_smooth;IGP-H-IFSW-9_3836;3835;3836
SK_9_C103836_lapl_smooth;IGP-H-IFSW-9_3837;3836;3837
SK_9_C103837_lapl_smooth;IGP-H-IFSW-9_3838;3837;3838
SK_9_C103838_lapl_smooth;IGP-H-IFSW-9_3839;3838;3839
SK_9_C103839_lapl_smooth;IGP-H-IFSW-9_3840;3839;3840
SK_9_C103840_lapl_smooth;IGP-H-IFSW-9_3841;3840;3841
SK_9_C103841_lapl_smooth;IGP-H-IFSW-9_3842;3841;3842
SK_9_C103842_lapl_smooth;IGP-H-IFSW-9_3843;3842;3843
SK_9_C103843_lapl_smooth;IGP-H-IFSW-9_3844;3843;3844
SK_9_C103844_lapl_smooth;IGP-H-IFSW-9_3845;3844;3845
SK_9_C103845_lapl_smooth;IGP-H-IFSW-9_3846;3845;3846
SK_9_C103846_lapl_smooth;IGP-H-IFSW-9_3847;3846;3847
SK_9_C103847_lapl_smooth;IGP-H-IFSW-9_3848;3847;3848
SK_9_C103848_lapl_smooth;IGP-H-IFSW-9_3849;3848;3849
SK_9_C103849_lapl_smooth;IGP-H-IFSW-9_3850;3849;3850
SK_9_C103850_lapl_smooth;IGP-H-IFSW-9_3851;3850;3851
SK_9_C103851_lapl_smooth;IGP-H-IFSW-9_3852;3851;3852
SK_9_C103852_lapl_smooth;IGP-H-IFSW-9_3853;3852;3853
SK_9_C103853_lapl_smooth;IGP-H-IFSW-9_3854;3853;3854
SK_9_C103854_lapl_smooth;IGP-H-IFSW-9_3855;3854;3855
SK_9_C103855_lapl_smooth;IGP-H-IFSW-9_3856;3855;3856
SK_9_C103856_lapl_smooth;IGP-H-IFSW-9_3857;3856;3857
SK_9_C103857_lapl_smooth;IGP-H-IFSW-9_3858;3857;3858
SK_9_C103858_lapl_smooth;IGP-H-IFSW-9_3859;3858;3859
SK_9_C103859_lapl_smooth;IGP-H-IFSW-9_3860;3859;3860
SK_9_C103860_lapl_smooth;IGP-H-IFSW-9_3861;3860;3861
SK_9_C103861_lapl_smooth;IGP-H-IFSW-9_3862;3861;3862
SK_9_C103862_lapl_smooth;IGP-H-IFSW-9_3863;3862;3863
SK_9_C103863_lapl_smooth;IGP-H-IFSW-9_3864;3863;3864
SK_9_C103864_lapl_smooth;IGP-H-IFSW-9_3865;3864;3865
SK_9_C103865_lapl_smooth;IGP-H-IFSW-9_3866;3865;3866
SK_9_C103866_lapl_smooth;IGP-H-IFSW-9_3867;3866;3867
SK_9_C103867_lapl_smooth;IGP-H-IFSW-9_3868;3867;3868
SK_9_C103868_lapl_smooth;IGP-H-IFSW-9_3869;3868;3869
SK_9_C103869_lapl_smooth;IGP-H-IFSW-9_3870;3869;3870
SK_9_C103870_lapl_smooth;IGP-H-IFSW-9_3871;3870;3871
SK_9_C103871_lapl_smooth;IGP-H-IFSW-9_3872;3871;3872
SK_9_C103872_lapl_smooth;IGP-H-IFSW-9_3873;3872;3873
SK_9_C103873_lapl_smooth;IGP-H-IFSW-9_3874;3873;3874
SK_9_C103874_lapl_smooth;IGP-H-IFSW-9_3875;3874;3875
SK_9_C103875_lapl_smooth;IGP-H-IFSW-9_3876;3875;3876
SK_9_C103876_lapl_smooth;IGP-H-IFSW-9_3877;3876;3877
SK_9_C103877_lapl_smooth;IGP-H-IFSW-9_3878;3877;3878
SK_9_C103878_lapl_smooth;IGP-H-IFSW-9_3879;3878;3879
SK_9_C103879_lapl_smooth;IGP-H-IFSW-9_3880;3879;3880
SK_9_C103880_lapl_smooth;IGP-H-IFSW-9_3881;3880;3881
SK_9_C103881_lapl_smooth;IGP-H-IFSW-9_3882;3881;3882
SK_9_C103882_lapl_smooth;IGP-H-IFSW-9_3883;3882;3883
SK_9_C103883_lapl_smooth;IGP-H-IFSW-9_3884;3883;3884
SK_9_C103884_lapl_smooth;IGP-H-IFSW-9_3885;3884;3885
SK_9_C103885_lapl_smooth;IGP-H-IFSW-9_3886;3885;3886
SK_9_C103886_lapl_smooth;IGP-H-IFSW-9_3887;3886;3887
SK_9_C103887_lapl_smooth;IGP-H-IFSW-9_3888;3887;3888
SK_9_C103888_lapl_smooth;IGP-H-IFSW-9_3889;3888;3889
SK_9_C103889_lapl_smooth;IGP-H-IFSW-9_3890;3889;3890
SK_9_C103890_lapl_smooth;IGP-H-IFSW-9_3891;3890;3891
SK_9_C103891_lapl_smooth;IGP-H-IFSW-9_3892;3891;3892
SK_9_C103892_lapl_smooth;IGP-H-IFSW-9_3893;3892;3893
SK_9_C103893_lapl_smooth;IGP-H-IFSW-9_3894;3893;3894
SK_9_C103894_lapl_smooth;IGP-H-IFSW-9_3895;3894;3895
SK_9_C103895_lapl_smooth;IGP-H-IFSW-9_3896;3895;3896
SK_9_C103896_lapl_smooth;IGP-H-IFSW-9_3897;3896;3897
SK_9_C103897_lapl_smooth;IGP-H-IFSW-9_3898;3897;3898
SK_9_C103898_lapl_smooth;IGP-H-IFSW-9_3899;3898;3899
SK_9_C103899_lapl_smooth;IGP-H-IFSW-9_3900;3899;3900
SK_9_C103900_lapl_smooth;IGP-H-IFSW-9_3901;3900;3901
SK_9_C103901_lapl_smooth;IGP-H-IFSW-9_3902;3901;3902
SK_9_C103902_lapl_smooth;IGP-H-IFSW-9_3903;3902;3903
SK_9_C103903_lapl_smooth;IGP-H-IFSW-9_3904;3903;3904
SK_9_C103904_lapl_smooth;IGP-H-IFSW-9_3905;3904;3905
SK_9_C103905_lapl_smooth;IGP-H-IFSW-9_3906;3905;3906
SK_9_C103906_lapl_smooth;IGP-H-IFSW-9_3907;3906;3907
SK_9_C103907_lapl_smooth;IGP-H-IFSW-9_3908;3907;3908
SK_9_C103908_lapl_smooth;IGP-H-IFSW-9_3909;3908;3909
SK_9_C103909_lapl_smooth;IGP-H-IFSW-9_3910;3909;3910
SK_9_C103910_lapl_smooth;IGP-H-IFSW-9_3911;3910;3911
SK_9_C103911_lapl_smooth;IGP-H-IFSW-9_3912;3911;3912
SK_9_C103912_lapl_smooth;IGP-H-IFSW-9_3913;3912;3913
SK_9_C103913_lapl_smooth;IGP-H-IFSW-9_3914;3913;3914
SK_9_C103914_lapl_smooth;IGP-H-IFSW-9_3915;3914;3915
SK_9_C103915_lapl_smooth;IGP-H-IFSW-9_3916;3915;3916
SK_9_C103916_lapl_smooth;IGP-H-IFSW-9_3917;3916;3917
SK_9_C103917_lapl_smooth;IGP-H-IFSW-9_3918;3917;3918
SK_9_C103918_lapl_smooth;IGP-H-IFSW-9_3919;3918;3919
SK_9_C103919_lapl_smooth;IGP-H-IFSW-9_3920;3919;3920
SK_9_C103920_lapl_smooth;IGP-H-IFSW-9_3921;3920;3921
SK_9_C103921_lapl_smooth;IGP-H-IFSW-9_3922;3921;3922
SK_9_C103922_lapl_smooth;IGP-H-IFSW-9_3923;3922;3923
SK_9_C103923_lapl_smooth;IGP-H-IFSW-9_3924;3923;3924
SK_9_C103924_lapl_smooth;IGP-H-IFSW-9_3925;3924;3925
SK_9_C103925_lapl_smooth;IGP-H-IFSW-9_3926;3925;3926
SK_9_C103926_lapl_smooth;IGP-H-IFSW-9_3927;3926;3927
SK_9_C103927_lapl_smooth;IGP-H-IFSW-9_3928;3927;3928
SK_9_C103928_lapl_smooth;IGP-H-IFSW-9_3929;3928;3929
SK_9_C103929_lapl_smooth;IGP-H-IFSW-9_3930;3929;3930
SK_9_C103930_lapl_smooth;IGP-H-IFSW-9_3931;3930;3931
SK_9_C103931_lapl_smooth;IGP-H-IFSW-9_3932;3931;3932
SK_9_C103932_lapl_smooth;IGP-H-IFSW-9_3933;3932;3933
SK_9_C103933_lapl_smooth;IGP-H-IFSW-9_3934;3933;3934
SK_9_C103934_lapl_smooth;IGP-H-IFSW-9_3935;3934;3935
SK_9_C103935_lapl_smooth;IGP-H-IFSW-9_3936;3935;3936
SK_9_C103936_lapl_smooth;IGP-H-IFSW-9_3937;3936;3937
SK_9_C103937_lapl_smooth;IGP-H-IFSW-9_3938;3937;3938
SK_9_C103938_lapl_smooth;IGP-H-IFSW-9_3939;3938;3939
SK_9_C103939_lapl_smooth;IGP-H-IFSW-9_3940;3939;3940
SK_9_C103940_lapl_smooth;IGP-H-IFSW-9_3941;3940;3941
SK_9_C103941_lapl_smooth;IGP-H-IFSW-9_3942;3941;3942
SK_9_C103942_lapl_smooth;IGP-H-IFSW-9_3943;3942;3943
SK_9_C103943_lapl_smooth;IGP-H-IFSW-9_3944;3943;3944
SK_9_C103944_lapl_smooth;IGP-H-IFSW-9_3945;3944;3945
SK_9_C103945_lapl_smooth;IGP-H-IFSW-9_3946;3945;3946
SK_9_C103946_lapl_smooth;IGP-H-IFSW-9_3947;3946;3947
SK_9_C103947_lapl_smooth;IGP-H-IFSW-9_3948;3947;3948
SK_9_C103948_lapl_smooth;IGP-H-IFSW-9_3949;3948;3949
SK_9_C103949_lapl_smooth;IGP-H-IFSW-9_3950;3949;3950
SK_9_C103950_lapl_smooth;IGP-H-IFSW-9_3951;3950;3951
SK_9_C103951_lapl_smooth;IGP-H-IFSW-9_3952;3951;3952
SK_9_C103952_lapl_smooth;IGP-H-IFSW-9_3953;3952;3953
SK_9_C103953_lapl_smooth;IGP-H-IFSW-9_3954;3953;3954
SK_9_C103954_lapl_smooth;IGP-H-IFSW-9_3955;3954;3955
SK_9_C103955_lapl_smooth;IGP-H-IFSW-9_3956;3955;3956
SK_9_C103956_lapl_smooth;IGP-H-IFSW-9_3957;3956;3957
SK_9_C103957_lapl_smooth;IGP-H-IFSW-9_3958;3957;3958
SK_9_C103958_lapl_smooth;IGP-H-IFSW-9_3959;3958;3959
SK_9_C103959_lapl_smooth;IGP-H-IFSW-9_3960;3959;3960
SK_9_C103960_lapl_smooth;IGP-H-IFSW-9_3961;3960;3961
SK_9_C103961_lapl_smooth;IGP-H-IFSW-9_3962;3961;3962
SK_9_C103962_lapl_smooth;IGP-H-IFSW-9_3963;3962;3963
SK_9_C103963_lapl_smooth;IGP-H-IFSW-9_3964;3963;3964
SK_9_C103964_lapl_smooth;IGP-H-IFSW-9_3965;3964;3965
SK_9_C103965_lapl_smooth;IGP-H-IFSW-9_3966;3965;3966
SK_9_C103966_lapl_smooth;IGP-H-IFSW-9_3967;3966;3967
SK_9_C103967_lapl_smooth;IGP-H-IFSW-9_3968;3967;3968
SK_9_C103968_lapl_smooth;IGP-H-IFSW-9_3969;3968;3969
SK_9_C103969_lapl_smooth;IGP-H-IFSW-9_3970;3969;3970
SK_9_C103970_lapl_smooth;IGP-H-IFSW-9_3971;3970;3971
SK_9_C103971_lapl_smooth;IGP-H-IFSW-9_3972;3971;3972
SK_9_C103972_lapl_smooth;IGP-H-IFSW-9_3973;3972;3973
SK_9_C103973_lapl_smooth;IGP-H-IFSW-9_3974;3973;3974
SK_9_C103974_lapl_smooth;IGP-H-IFSW-9_3975;3974;3975
SK_9_C103975_lapl_smooth;IGP-H-IFSW-9_3976;3975;3976
SK_9_C103976_lapl_smooth;IGP-H-IFSW-9_3977;3976;3977
SK_9_C103977_lapl_smooth;IGP-H-IFSW-9_3978;3977;3978
SK_9_C103978_lapl_smooth;IGP-H-IFSW-9_3979;3978;3979
SK_9_C103979_lapl_smooth;IGP-H-IFSW-9_3980;3979;3980
SK_9_C103980_lapl_smooth;IGP-H-IFSW-9_3981;3980;3981
SK_9_C103981_lapl_smooth;IGP-H-IFSW-9_3982;3981;3982
SK_9_C103982_lapl_smooth;IGP-H-IFSW-9_3983;3982;3983
SK_9_C103983_lapl_smooth;IGP-H-IFSW-9_3984;3983;3984
SK_9_C103984_lapl_smooth;IGP-H-IFSW-9_3985;3984;3985
SK_9_C103985_lapl_smooth;IGP-H-IFSW-9_3986;3985;3986
SK_9_C103986_lapl_smooth;IGP-H-IFSW-9_3987;3986;3987
SK_9_C103987_lapl_smooth;IGP-H-IFSW-9_3988;3987;3988
SK_9_C103988_lapl_smooth;IGP-H-IFSW-9_3989;3988;3989
SK_9_C103989_lapl_smooth;IGP-H-IFSW-9_3990;3989;3990
SK_9_C103990_lapl_smooth;IGP-H-IFSW-9_3991;3990;3991
SK_9_C103991_lapl_smooth;IGP-H-IFSW-9_3992;3991;3992
SK_9_C103992_lapl_smooth;IGP-H-IFSW-9_3993;3992;3993
SK_9_C103993_lapl_smooth;IGP-H-IFSW-9_3994;3993;3994
SK_9_C103994_lapl_smooth;IGP-H-IFSW-9_3995;3994;3995
SK_9_C103995_lapl_smooth;IGP-H-IFSW-9_3996;3995;3996
SK_9_C103996_lapl_smooth;IGP-H-IFSW-9_3997;3996;3997
SK_9_C103997_lapl_smooth;IGP-H-IFSW-9_3998;3997;3998
SK_9_C103998_lapl_smooth;IGP-H-IFSW-9_3999;3998;3999
SK_9_C103999_lapl_smooth;IGP-H-IFSW-9_4000;3999;4000
SK_9_C104000_lapl_smooth;IGP-H-IFSW-9_4001;4000;4001
SK_9_C104001_lapl_smooth;IGP-H-IFSW-9_4002;4001;4002
SK_9_C104002_lapl_smooth;IGP-H-IFSW-9_4003;4002;4003
SK_9_C104003_lapl_smooth;IGP-H-IFSW-9_4004;4003;4004
SK_9_C104004_lapl_smooth;IGP-H-IFSW-9_4005;4004;4005
SK_9_C104005_lapl_smooth;IGP-H-IFSW-9_4006;4005;4006
SK_9_C104006_lapl_smooth;IGP-H-IFSW-9_4007;4006;4007
SK_9_C104007_lapl_smooth;IGP-H-IFSW-9_4008;4007;4008
SK_9_C104008_lapl_smooth;IGP-H-IFSW-9_4009;4008;4009
SK_9_C104009_lapl_smooth;IGP-H-IFSW-9_4010;4009;4010
SK_9_C104010_lapl_smooth;IGP-H-IFSW-9_4011;4010;4011
SK_9_C104011_lapl_smooth;IGP-H-IFSW-9_4012;4011;4012
SK_9_C104012_lapl_smooth;IGP-H-IFSW-9_4013;4012;4013
SK_9_C104013_lapl_smooth;IGP-H-IFSW-9_4014;4013;4014
SK_9_C104014_lapl_smooth;IGP-H-IFSW-9_4015;4014;4015
SK_9_C104015_lapl_smooth;IGP-H-IFSW-9_4016;4015;4016
SK_9_C104016_lapl_smooth;IGP-H-IFSW-9_4017;4016;4017
SK_9_C104017_lapl_smooth;IGP-H-IFSW-9_4018;4017;4018
SK_9_C104018_lapl_smooth;IGP-H-IFSW-9_4019;4018;4019
SK_9_C104019_lapl_smooth;IGP-H-IFSW-9_4020;4019;4020
SK_9_C104020_lapl_smooth;IGP-H-IFSW-9_4021;4020;4021
SK_9_C104021_lapl_smooth;IGP-H-IFSW-9_4022;4021;4022
SK_9_C104022_lapl_smooth;IGP-H-IFSW-9_4023;4022;4023
SK_9_C104023_lapl_smooth;IGP-H-IFSW-9_4024;4023;4024
SK_9_C104024_lapl_smooth;IGP-H-IFSW-9_4025;4024;4025
SK_9_C104025_lapl_smooth;IGP-H-IFSW-9_4026;4025;4026
SK_9_C104026_lapl_smooth;IGP-H-IFSW-9_4027;4026;4027
SK_9_C104027_lapl_smooth;IGP-H-IFSW-9_4028;4027;4028
SK_9_C104028_lapl_smooth;IGP-H-IFSW-9_4029;4028;4029
SK_9_C104029_lapl_smooth;IGP-H-IFSW-9_4030;4029;4030
SK_9_C104030_lapl_smooth;IGP-H-IFSW-9_4031;4030;4031
