old_name;new_name;old_index;new_index
SK_12_C103961_lapl_smooth;IGP-H-IFSW-12_3933;3961;3933
SK_12_C103962_lapl_smooth;IGP-H-IFSW-12_3934;3962;3934
SK_12_C103963_lapl_smooth;IGP-H-IFSW-12_3935;3963;3935
SK_12_C103964_lapl_smooth;IGP-H-IFSW-12_3936;3964;3936
SK_12_C103965_lapl_smooth;IGP-H-IFSW-12_3937;3965;3937
SK_12_C103966_lapl_smooth;IGP-H-IFSW-12_3938;3966;3938
SK_12_C103967_lapl_smooth;IGP-H-IFSW-12_3939;3967;3939
SK_12_C103968_lapl_smooth;IGP-H-IFSW-12_3940;3968;3940
SK_12_C103969_lapl_smooth;IGP-H-IFSW-12_3941;3969;3941
SK_12_C103970_lapl_smooth;IGP-H-IFSW-12_3942;3970;3942
SK_12_C103971_lapl_smooth;IGP-H-IFSW-12_3943;3971;3943
SK_12_C103972_lapl_smooth;IGP-H-IFSW-12_3944;3972;3944
SK_12_C103973_lapl_smooth;IGP-H-IFSW-12_3945;3973;3945
SK_12_C103974_lapl_smooth;IGP-H-IFSW-12_3946;3974;3946
SK_12_C103975_lapl_smooth;IGP-H-IFSW-12_3947;3975;3947
SK_12_C103976_lapl_smooth;IGP-H-IFSW-12_3948;3976;3948
SK_12_C103977_lapl_smooth;IGP-H-IFSW-12_3949;3977;3949
SK_12_C103978_lapl_smooth;IGP-H-IFSW-12_3950;3978;3950
SK_12_C103979_lapl_smooth;IGP-H-IFSW-12_3951;3979;3951
SK_12_C103980_lapl_smooth;IGP-H-IFSW-12_3952;3980;3952
SK_12_C103981_lapl_smooth;IGP-H-IFSW-12_3953;3981;3953
SK_12_C103982_lapl_smooth;IGP-H-IFSW-12_3954;3982;3954
SK_12_C103983_lapl_smooth;IGP-H-IFSW-12_3955;3983;3955
SK_12_C103984_lapl_smooth;IGP-H-IFSW-12_3956;3984;3956
SK_12_C103985_lapl_smooth;IGP-H-IFSW-12_3957;3985;3957
SK_12_C103986_lapl_smooth;IGP-H-IFSW-12_3958;3986;3958
SK_12_C103987_lapl_smooth;IGP-H-IFSW-12_3959;3987;3959
SK_12_C103988_lapl_smooth;IGP-H-IFSW-12_3960;3988;3960
SK_12_C103989_lapl_smooth;IGP-H-IFSW-12_3961;3989;3961
SK_12_C103990_lapl_smooth;IGP-H-IFSW-12_3962;3990;3962
SK_12_C103991_lapl_smooth;IGP-H-IFSW-12_3963;3991;3963
SK_12_C103992_lapl_smooth;IGP-H-IFSW-12_3964;3992;3964
SK_12_C103993_lapl_smooth;IGP-H-IFSW-12_3965;3993;3965
SK_12_C103994_lapl_smooth;IGP-H-IFSW-12_3966;3994;3966
SK_12_C103995_lapl_smooth;IGP-H-IFSW-12_3967;3995;3967
SK_12_C103996_lapl_smooth;IGP-H-IFSW-12_3968;3996;3968
SK_12_C103997_lapl_smooth;IGP-H-IFSW-12_3969;3997;3969
SK_12_C103998_lapl_smooth;IGP-H-IFSW-12_3970;3998;3970
SK_12_C103999_lapl_smooth;IGP-H-IFSW-12_3971;3999;3971
SK_12_C104000_lapl_smooth;IGP-H-IFSW-12_3972;4000;3972
SK_12_C104001_lapl_smooth;IGP-H-IFSW-12_3973;4001;3973
SK_12_C104002_lapl_smooth;IGP-H-IFSW-12_3974;4002;3974
SK_12_C104003_lapl_smooth;IGP-H-IFSW-12_3975;4003;3975
SK_12_C104004_lapl_smooth;IGP-H-IFSW-12_3976;4004;3976
SK_12_C104005_lapl_smooth;IGP-H-IFSW-12_3977;4005;3977
SK_12_C104006_lapl_smooth;IGP-H-IFSW-12_3978;4006;3978
SK_12_C104007_lapl_smooth;IGP-H-IFSW-12_3979;4007;3979
SK_12_C104008_lapl_smooth;IGP-H-IFSW-12_3980;4008;3980
SK_12_C104009_lapl_smooth;IGP-H-IFSW-12_3981;4009;3981
SK_12_C104010_lapl_smooth;IGP-H-IFSW-12_3982;4010;3982
SK_12_C104011_lapl_smooth;IGP-H-IFSW-12_3983;4011;3983
SK_12_C104012_lapl_smooth;IGP-H-IFSW-12_3984;4012;3984
SK_12_C104013_lapl_smooth;IGP-H-IFSW-12_3985;4013;3985
SK_12_C104014_lapl_smooth;IGP-H-IFSW-12_3986;4014;3986
SK_12_C104015_lapl_smooth;IGP-H-IFSW-12_3987;4015;3987
SK_12_C104016_lapl_smooth;IGP-H-IFSW-12_3988;4016;3988
SK_12_C104017_lapl_smooth;IGP-H-IFSW-12_3989;4017;3989
SK_12_C104018_lapl_smooth;IGP-H-IFSW-12_3990;4018;3990
SK_12_C104019_lapl_smooth;IGP-H-IFSW-12_3991;4019;3991
SK_12_C104020_lapl_smooth;IGP-H-IFSW-12_3992;4020;3992
SK_12_C104021_lapl_smooth;IGP-H-IFSW-12_3993;4021;3993
SK_12_C104022_lapl_smooth;IGP-H-IFSW-12_3994;4022;3994
SK_12_C104023_lapl_smooth;IGP-H-IFSW-12_3995;4023;3995
SK_12_C104024_lapl_smooth;IGP-H-IFSW-12_3996;4024;3996
SK_12_C104025_lapl_smooth;IGP-H-IFSW-12_3997;4025;3997
SK_12_C104026_lapl_smooth;IGP-H-IFSW-12_3998;4026;3998
SK_12_C104027_lapl_smooth;IGP-H-IFSW-12_3999;4027;3999
SK_12_C104028_lapl_smooth;IGP-H-IFSW-12_4000;4028;4000
SK_12_C104029_lapl_smooth;IGP-H-IFSW-12_4001;4029;4001
SK_12_C104030_lapl_smooth;IGP-H-IFSW-12_4002;4030;4002
SK_12_C104031_lapl_smooth;IGP-H-IFSW-12_4003;4031;4003
SK_12_C104032_lapl_smooth;IGP-H-IFSW-12_4004;4032;4004
SK_12_C104033_lapl_smooth;IGP-H-IFSW-12_4005;4033;4005
SK_12_C104034_lapl_smooth;IGP-H-IFSW-12_4006;4034;4006
SK_12_C104035_lapl_smooth;IGP-H-IFSW-12_4007;4035;4007
SK_12_C104036_lapl_smooth;IGP-H-IFSW-12_4008;4036;4008
SK_12_C104037_lapl_smooth;IGP-H-IFSW-12_4009;4037;4009
SK_12_C104038_lapl_smooth;IGP-H-IFSW-12_4010;4038;4010
SK_12_C104039_lapl_smooth;IGP-H-IFSW-12_4011;4039;4011
SK_12_C104040_lapl_smooth;IGP-H-IFSW-12_4012;4040;4012
SK_12_C104041_lapl_smooth;IGP-H-IFSW-12_4013;4041;4013
SK_12_C104042_lapl_smooth;IGP-H-IFSW-12_4014;4042;4014
SK_12_C104043_lapl_smooth;IGP-H-IFSW-12_4015;4043;4015
SK_12_C104044_lapl_smooth;IGP-H-IFSW-12_4016;4044;4016
SK_12_C104045_lapl_smooth;IGP-H-IFSW-12_4017;4045;4017
SK_12_C104046_lapl_smooth;IGP-H-IFSW-12_4018;4046;4018
SK_12_C104047_lapl_smooth;IGP-H-IFSW-12_4019;4047;4019
SK_12_C104048_lapl_smooth;IGP-H-IFSW-12_4020;4048;4020
SK_12_C104049_lapl_smooth;IGP-H-IFSW-12_4021;4049;4021
SK_12_C104050_lapl_smooth;IGP-H-IFSW-12_4022;4050;4022
SK_12_C104051_lapl_smooth;IGP-H-IFSW-12_4023;4051;4023
SK_12_C104052_lapl_smooth;IGP-H-IFSW-12_4024;4052;4024
SK_12_C104053_lapl_smooth;IGP-H-IFSW-12_4025;4053;4025
SK_12_C104054_lapl_smooth;IGP-H-IFSW-12_4026;4054;4026
SK_12_C104055_lapl_smooth;IGP-H-IFSW-12_4027;4055;4027
SK_12_C104056_lapl_smooth;IGP-H-IFSW-12_4028;4056;4028
SK_12_C104057_lapl_smooth;IGP-H-IFSW-12_4029;4057;4029
SK_12_C104058_lapl_smooth;IGP-H-IFSW-12_4030;4058;4030
SK_12_C104059_lapl_smooth;IGP-H-IFSW-12_4031;4059;4031
SK_12_C104060_lapl_smooth;IGP-H-IFSW-12_4032;4060;4032
SK_12_C104061_lapl_smooth;IGP-H-IFSW-12_4033;4061;4033
SK_12_C104062_lapl_smooth;IGP-H-IFSW-12_4034;4062;4034
SK_12_C104063_lapl_smooth;IGP-H-IFSW-12_4035;4063;4035
SK_12_C104064_lapl_smooth;IGP-H-IFSW-12_4036;4064;4036
SK_12_C104065_lapl_smooth;IGP-H-IFSW-12_4037;4065;4037
SK_12_C104066_lapl_smooth;IGP-H-IFSW-12_4038;4066;4038
SK_12_C104067_lapl_smooth;IGP-H-IFSW-12_4039;4067;4039
SK_12_C104068_lapl_smooth;IGP-H-IFSW-12_4040;4068;4040
SK_12_C104069_lapl_smooth;IGP-H-IFSW-12_4041;4069;4041
SK_12_C104070_lapl_smooth;IGP-H-IFSW-12_4042;4070;4042
SK_12_C104071_lapl_smooth;IGP-H-IFSW-12_4043;4071;4043
SK_12_C104072_lapl_smooth;IGP-H-IFSW-12_4044;4072;4044
SK_12_C104073_lapl_smooth;IGP-H-IFSW-12_4045;4073;4045
SK_12_C104074_lapl_smooth;IGP-H-IFSW-12_4046;4074;4046
SK_12_C104075_lapl_smooth;IGP-H-IFSW-12_4047;4075;4047
SK_12_C104076_lapl_smooth;IGP-H-IFSW-12_4048;4076;4048
SK_12_C104077_lapl_smooth;IGP-H-IFSW-12_4049;4077;4049
SK_12_C104078_lapl_smooth;IGP-H-IFSW-12_4050;4078;4050
SK_12_C104079_lapl_smooth;IGP-H-IFSW-12_4051;4079;4051
SK_12_C104080_lapl_smooth;IGP-H-IFSW-12_4052;4080;4052
SK_12_C104081_lapl_smooth;IGP-H-IFSW-12_4053;4081;4053
SK_12_C104082_lapl_smooth;IGP-H-IFSW-12_4054;4082;4054
SK_12_C104083_lapl_smooth;IGP-H-IFSW-12_4055;4083;4055
SK_12_C104084_lapl_smooth;IGP-H-IFSW-12_4056;4084;4056
SK_12_C104085_lapl_smooth;IGP-H-IFSW-12_4057;4085;4057
SK_12_C104086_lapl_smooth;IGP-H-IFSW-12_4058;4086;4058
SK_12_C104087_lapl_smooth;IGP-H-IFSW-12_4059;4087;4059
SK_12_C104088_lapl_smooth;IGP-H-IFSW-12_4060;4088;4060
SK_12_C104089_lapl_smooth;IGP-H-IFSW-12_4061;4089;4061
SK_12_C104090_lapl_smooth;IGP-H-IFSW-12_4062;4090;4062
SK_12_C104091_lapl_smooth;IGP-H-IFSW-12_4063;4091;4063
SK_12_C104092_lapl_smooth;IGP-H-IFSW-12_4064;4092;4064
SK_12_C104093_lapl_smooth;IGP-H-IFSW-12_4065;4093;4065
SK_12_C104094_lapl_smooth;IGP-H-IFSW-12_4066;4094;4066
SK_12_C104095_lapl_smooth;IGP-H-IFSW-12_4067;4095;4067
SK_12_C104096_lapl_smooth;IGP-H-IFSW-12_4068;4096;4068
SK_12_C104097_lapl_smooth;IGP-H-IFSW-12_4069;4097;4069
SK_12_C104098_lapl_smooth;IGP-H-IFSW-12_4070;4098;4070
SK_12_C104099_lapl_smooth;IGP-H-IFSW-12_4071;4099;4071
SK_12_C104100_lapl_smooth;IGP-H-IFSW-12_4072;4100;4072
SK_12_C104101_lapl_smooth;IGP-H-IFSW-12_4073;4101;4073
SK_12_C104102_lapl_smooth;IGP-H-IFSW-12_4074;4102;4074
SK_12_C104103_lapl_smooth;IGP-H-IFSW-12_4075;4103;4075
SK_12_C104104_lapl_smooth;IGP-H-IFSW-12_4076;4104;4076
SK_12_C104105_lapl_smooth;IGP-H-IFSW-12_4077;4105;4077
SK_12_C104106_lapl_smooth;IGP-H-IFSW-12_4078;4106;4078
SK_12_C104107_lapl_smooth;IGP-H-IFSW-12_4079;4107;4079
SK_12_C104108_lapl_smooth;IGP-H-IFSW-12_4080;4108;4080
SK_12_C104109_lapl_smooth;IGP-H-IFSW-12_4081;4109;4081
SK_12_C104110_lapl_smooth;IGP-H-IFSW-12_4082;4110;4082
SK_12_C104111_lapl_smooth;IGP-H-IFSW-12_4083;4111;4083
SK_12_C104112_lapl_smooth;IGP-H-IFSW-12_4084;4112;4084
SK_12_C104113_lapl_smooth;IGP-H-IFSW-12_4085;4113;4085
SK_12_C104114_lapl_smooth;IGP-H-IFSW-12_4086;4114;4086
SK_12_C104115_lapl_smooth;IGP-H-IFSW-12_4087;4115;4087
SK_12_C104116_lapl_smooth;IGP-H-IFSW-12_4088;4116;4088
SK_12_C104117_lapl_smooth;IGP-H-IFSW-12_4089;4117;4089
SK_12_C104118_lapl_smooth;IGP-H-IFSW-12_4090;4118;4090
SK_12_C104119_lapl_smooth;IGP-H-IFSW-12_4091;4119;4091
SK_12_C104120_lapl_smooth;IGP-H-IFSW-12_4092;4120;4092
SK_12_C104121_lapl_smooth;IGP-H-IFSW-12_4093;4121;4093
SK_12_C104122_lapl_smooth;IGP-H-IFSW-12_4094;4122;4094
SK_12_C104123_lapl_smooth;IGP-H-IFSW-12_4095;4123;4095
SK_12_C104124_lapl_smooth;IGP-H-IFSW-12_4096;4124;4096
SK_12_C104125_lapl_smooth;IGP-H-IFSW-12_4097;4125;4097
SK_12_C104126_lapl_smooth;IGP-H-IFSW-12_4098;4126;4098
SK_12_C104127_lapl_smooth;IGP-H-IFSW-12_4099;4127;4099
SK_12_C104128_lapl_smooth;IGP-H-IFSW-12_4100;4128;4100
SK_12_C104129_lapl_smooth;IGP-H-IFSW-12_4101;4129;4101
SK_12_C104130_lapl_smooth;IGP-H-IFSW-12_4102;4130;4102
SK_12_C104131_lapl_smooth;IGP-H-IFSW-12_4103;4131;4103
SK_12_C104132_lapl_smooth;IGP-H-IFSW-12_4104;4132;4104
SK_12_C104133_lapl_smooth;IGP-H-IFSW-12_4105;4133;4105
SK_12_C104134_lapl_smooth;IGP-H-IFSW-12_4106;4134;4106
SK_12_C104135_lapl_smooth;IGP-H-IFSW-12_4107;4135;4107
SK_12_C104136_lapl_smooth;IGP-H-IFSW-12_4108;4136;4108
SK_12_C104137_lapl_smooth;IGP-H-IFSW-12_4109;4137;4109
SK_12_C104138_lapl_smooth;IGP-H-IFSW-12_4110;4138;4110
SK_12_C104139_lapl_smooth;IGP-H-IFSW-12_4111;4139;4111
SK_12_C104140_lapl_smooth;IGP-H-IFSW-12_4112;4140;4112
SK_12_C104141_lapl_smooth;IGP-H-IFSW-12_4113;4141;4113
SK_12_C104142_lapl_smooth;IGP-H-IFSW-12_4114;4142;4114
SK_12_C104143_lapl_smooth;IGP-H-IFSW-12_4115;4143;4115
SK_12_C104144_lapl_smooth;IGP-H-IFSW-12_4116;4144;4116
SK_12_C104145_lapl_smooth;IGP-H-IFSW-12_4117;4145;4117
SK_12_C104146_lapl_smooth;IGP-H-IFSW-12_4118;4146;4118
SK_12_C104147_lapl_smooth;IGP-H-IFSW-12_4119;4147;4119
SK_12_C104148_lapl_smooth;IGP-H-IFSW-12_4120;4148;4120
SK_12_C104149_lapl_smooth;IGP-H-IFSW-12_4121;4149;4121
SK_12_C104150_lapl_smooth;IGP-H-IFSW-12_4122;4150;4122
SK_12_C104151_lapl_smooth;IGP-H-IFSW-12_4123;4151;4123
SK_12_C104152_lapl_smooth;IGP-H-IFSW-12_4124;4152;4124
SK_12_C104153_lapl_smooth;IGP-H-IFSW-12_4125;4153;4125
SK_12_C104154_lapl_smooth;IGP-H-IFSW-12_4126;4154;4126
SK_12_C104155_lapl_smooth;IGP-H-IFSW-12_4127;4155;4127
SK_12_C104156_lapl_smooth;IGP-H-IFSW-12_4128;4156;4128
SK_12_C104157_lapl_smooth;IGP-H-IFSW-12_4129;4157;4129
SK_12_C104158_lapl_smooth;IGP-H-IFSW-12_4130;4158;4130
SK_12_C104159_lapl_smooth;IGP-H-IFSW-12_4131;4159;4131
SK_12_C104160_lapl_smooth;IGP-H-IFSW-12_4132;4160;4132
SK_12_C104161_lapl_smooth;IGP-H-IFSW-12_4133;4161;4133
SK_12_C104162_lapl_smooth;IGP-H-IFSW-12_4134;4162;4134
SK_12_C104163_lapl_smooth;IGP-H-IFSW-12_4135;4163;4135
SK_12_C104164_lapl_smooth;IGP-H-IFSW-12_4136;4164;4136
SK_12_C104165_lapl_smooth;IGP-H-IFSW-12_4137;4165;4137
SK_12_C104166_lapl_smooth;IGP-H-IFSW-12_4138;4166;4138
SK_12_C104167_lapl_smooth;IGP-H-IFSW-12_4139;4167;4139
SK_12_C104168_lapl_smooth;IGP-H-IFSW-12_4140;4168;4140
SK_12_C104169_lapl_smooth;IGP-H-IFSW-12_4141;4169;4141
SK_12_C104170_lapl_smooth;IGP-H-IFSW-12_4142;4170;4142
SK_12_C104171_lapl_smooth;IGP-H-IFSW-12_4143;4171;4143
SK_12_C104172_lapl_smooth;IGP-H-IFSW-12_4144;4172;4144
SK_12_C104173_lapl_smooth;IGP-H-IFSW-12_4145;4173;4145
SK_12_C104174_lapl_smooth;IGP-H-IFSW-12_4146;4174;4146
SK_12_C104175_lapl_smooth;IGP-H-IFSW-12_4147;4175;4147
SK_12_C104176_lapl_smooth;IGP-H-IFSW-12_4148;4176;4148
SK_12_C104177_lapl_smooth;IGP-H-IFSW-12_4149;4177;4149
SK_12_C104178_lapl_smooth;IGP-H-IFSW-12_4150;4178;4150
SK_12_C104179_lapl_smooth;IGP-H-IFSW-12_4151;4179;4151
SK_12_C104180_lapl_smooth;IGP-H-IFSW-12_4152;4180;4152
SK_12_C104181_lapl_smooth;IGP-H-IFSW-12_4153;4181;4153
SK_12_C104182_lapl_smooth;IGP-H-IFSW-12_4154;4182;4154
SK_12_C104183_lapl_smooth;IGP-H-IFSW-12_4155;4183;4155
SK_12_C104184_lapl_smooth;IGP-H-IFSW-12_4156;4184;4156
SK_12_C104185_lapl_smooth;IGP-H-IFSW-12_4157;4185;4157
SK_12_C104186_lapl_smooth;IGP-H-IFSW-12_4158;4186;4158
SK_12_C104187_lapl_smooth;IGP-H-IFSW-12_4159;4187;4159
SK_12_C104188_lapl_smooth;IGP-H-IFSW-12_4160;4188;4160
SK_12_C104189_lapl_smooth;IGP-H-IFSW-12_4161;4189;4161
SK_12_C104190_lapl_smooth;IGP-H-IFSW-12_4162;4190;4162
SK_12_C104191_lapl_smooth;IGP-H-IFSW-12_4163;4191;4163
SK_12_C104192_lapl_smooth;IGP-H-IFSW-12_4164;4192;4164
SK_12_C104193_lapl_smooth;IGP-H-IFSW-12_4165;4193;4165
SK_12_C104194_lapl_smooth;IGP-H-IFSW-12_4166;4194;4166
SK_12_C104195_lapl_smooth;IGP-H-IFSW-12_4167;4195;4167
SK_12_C104196_lapl_smooth;IGP-H-IFSW-12_4168;4196;4168
SK_12_C104197_lapl_smooth;IGP-H-IFSW-12_4169;4197;4169
SK_12_C104198_lapl_smooth;IGP-H-IFSW-12_4170;4198;4170
SK_12_C104199_lapl_smooth;IGP-H-IFSW-12_4171;4199;4171
SK_12_C104200_lapl_smooth;IGP-H-IFSW-12_4172;4200;4172
SK_12_C104201_lapl_smooth;IGP-H-IFSW-12_4173;4201;4173
SK_12_C104202_lapl_smooth;IGP-H-IFSW-12_4174;4202;4174
SK_12_C104203_lapl_smooth;IGP-H-IFSW-12_4175;4203;4175
SK_12_C104204_lapl_smooth;IGP-H-IFSW-12_4176;4204;4176
SK_12_C104205_lapl_smooth;IGP-H-IFSW-12_4177;4205;4177
SK_12_C104206_lapl_smooth;IGP-H-IFSW-12_4178;4206;4178
SK_12_C104207_lapl_smooth;IGP-H-IFSW-12_4179;4207;4179
SK_12_C104208_lapl_smooth;IGP-H-IFSW-12_4180;4208;4180
SK_12_C104209_lapl_smooth;IGP-H-IFSW-12_4181;4209;4181
SK_12_C104210_lapl_smooth;IGP-H-IFSW-12_4182;4210;4182
SK_12_C104211_lapl_smooth;IGP-H-IFSW-12_4183;4211;4183
SK_12_C104212_lapl_smooth;IGP-H-IFSW-12_4184;4212;4184
SK_12_C104213_lapl_smooth;IGP-H-IFSW-12_4185;4213;4185
SK_12_C104214_lapl_smooth;IGP-H-IFSW-12_4186;4214;4186
SK_12_C104215_lapl_smooth;IGP-H-IFSW-12_4187;4215;4187
SK_12_C104216_lapl_smooth;IGP-H-IFSW-12_4188;4216;4188
SK_12_C104217_lapl_smooth;IGP-H-IFSW-12_4189;4217;4189
SK_12_C104218_lapl_smooth;IGP-H-IFSW-12_4190;4218;4190
SK_12_C104219_lapl_smooth;IGP-H-IFSW-12_4191;4219;4191
SK_12_C104220_lapl_smooth;IGP-H-IFSW-12_4192;4220;4192
SK_12_C104221_lapl_smooth;IGP-H-IFSW-12_4193;4221;4193
SK_12_C104222_lapl_smooth;IGP-H-IFSW-12_4194;4222;4194
SK_12_C104223_lapl_smooth;IGP-H-IFSW-12_4195;4223;4195
SK_12_C104224_lapl_smooth;IGP-H-IFSW-12_4196;4224;4196
SK_12_C104225_lapl_smooth;IGP-H-IFSW-12_4197;4225;4197
SK_12_C104226_lapl_smooth;IGP-H-IFSW-12_4198;4226;4198
SK_12_C104227_lapl_smooth;IGP-H-IFSW-12_4199;4227;4199
SK_12_C104228_lapl_smooth;IGP-H-IFSW-12_4200;4228;4200
SK_12_C104229_lapl_smooth;IGP-H-IFSW-12_4201;4229;4201
SK_12_C104230_lapl_smooth;IGP-H-IFSW-12_4202;4230;4202
SK_12_C104231_lapl_smooth;IGP-H-IFSW-12_4203;4231;4203
SK_12_C104232_lapl_smooth;IGP-H-IFSW-12_4204;4232;4204
SK_12_C104233_lapl_smooth;IGP-H-IFSW-12_4205;4233;4205
SK_12_C104234_lapl_smooth;IGP-H-IFSW-12_4206;4234;4206
SK_12_C104235_lapl_smooth;IGP-H-IFSW-12_4207;4235;4207
SK_12_C104236_lapl_smooth;IGP-H-IFSW-12_4208;4236;4208
SK_12_C104237_lapl_smooth;IGP-H-IFSW-12_4209;4237;4209
SK_12_C104238_lapl_smooth;IGP-H-IFSW-12_4210;4238;4210
SK_12_C104239_lapl_smooth;IGP-H-IFSW-12_4211;4239;4211
SK_12_C104240_lapl_smooth;IGP-H-IFSW-12_4212;4240;4212
SK_12_C104241_lapl_smooth;IGP-H-IFSW-12_4213;4241;4213
SK_12_C104242_lapl_smooth;IGP-H-IFSW-12_4214;4242;4214
SK_12_C104243_lapl_smooth;IGP-H-IFSW-12_4215;4243;4215
SK_12_C104244_lapl_smooth;IGP-H-IFSW-12_4216;4244;4216
SK_12_C104245_lapl_smooth;IGP-H-IFSW-12_4217;4245;4217
SK_12_C104246_lapl_smooth;IGP-H-IFSW-12_4218;4246;4218
SK_12_C104247_lapl_smooth;IGP-H-IFSW-12_4219;4247;4219
SK_12_C104248_lapl_smooth;IGP-H-IFSW-12_4220;4248;4220
SK_12_C104249_lapl_smooth;IGP-H-IFSW-12_4221;4249;4221
SK_12_C104250_lapl_smooth;IGP-H-IFSW-12_4222;4250;4222
SK_12_C104251_lapl_smooth;IGP-H-IFSW-12_4223;4251;4223
SK_12_C104252_lapl_smooth;IGP-H-IFSW-12_4224;4252;4224
SK_12_C104253_lapl_smooth;IGP-H-IFSW-12_4225;4253;4225
SK_12_C104254_lapl_smooth;IGP-H-IFSW-12_4226;4254;4226
SK_12_C104255_lapl_smooth;IGP-H-IFSW-12_4227;4255;4227
SK_12_C104256_lapl_smooth;IGP-H-IFSW-12_4228;4256;4228
SK_12_C104257_lapl_smooth;IGP-H-IFSW-12_4229;4257;4229
SK_12_C104258_lapl_smooth;IGP-H-IFSW-12_4230;4258;4230
SK_12_C104259_lapl_smooth;IGP-H-IFSW-12_4231;4259;4231
SK_12_C104260_lapl_smooth;IGP-H-IFSW-12_4232;4260;4232
SK_12_C104261_lapl_smooth;IGP-H-IFSW-12_4233;4261;4233
SK_12_C104262_lapl_smooth;IGP-H-IFSW-12_4234;4262;4234
SK_12_C104263_lapl_smooth;IGP-H-IFSW-12_4235;4263;4235
SK_12_C104264_lapl_smooth;IGP-H-IFSW-12_4236;4264;4236
SK_12_C104265_lapl_smooth;IGP-H-IFSW-12_4237;4265;4237
SK_12_C104266_lapl_smooth;IGP-H-IFSW-12_4238;4266;4238
SK_12_C104267_lapl_smooth;IGP-H-IFSW-12_4239;4267;4239
SK_12_C104268_lapl_smooth;IGP-H-IFSW-12_4240;4268;4240
SK_12_C104269_lapl_smooth;IGP-H-IFSW-12_4241;4269;4241
SK_12_C104270_lapl_smooth;IGP-H-IFSW-12_4242;4270;4242
SK_12_C104271_lapl_smooth;IGP-H-IFSW-12_4243;4271;4243
SK_12_C104272_lapl_smooth;IGP-H-IFSW-12_4244;4272;4244
SK_12_C104273_lapl_smooth;IGP-H-IFSW-12_4245;4273;4245
SK_12_C104274_lapl_smooth;IGP-H-IFSW-12_4246;4274;4246
SK_12_C104275_lapl_smooth;IGP-H-IFSW-12_4247;4275;4247
SK_12_C104276_lapl_smooth;IGP-H-IFSW-12_4248;4276;4248
SK_12_C104277_lapl_smooth;IGP-H-IFSW-12_4249;4277;4249
SK_12_C104278_lapl_smooth;IGP-H-IFSW-12_4250;4278;4250
SK_12_C104279_lapl_smooth;IGP-H-IFSW-12_4251;4279;4251
SK_12_C104280_lapl_smooth;IGP-H-IFSW-12_4252;4280;4252
SK_12_C104281_lapl_smooth;IGP-H-IFSW-12_4253;4281;4253
SK_12_C104282_lapl_smooth;IGP-H-IFSW-12_4254;4282;4254
SK_12_C104283_lapl_smooth;IGP-H-IFSW-12_4255;4283;4255
SK_12_C104284_lapl_smooth;IGP-H-IFSW-12_4256;4284;4256
SK_12_C104285_lapl_smooth;IGP-H-IFSW-12_4257;4285;4257
SK_12_C104286_lapl_smooth;IGP-H-IFSW-12_4258;4286;4258
SK_12_C104287_lapl_smooth;IGP-H-IFSW-12_4259;4287;4259
SK_12_C104288_lapl_smooth;IGP-H-IFSW-12_4260;4288;4260
SK_12_C104289_lapl_smooth;IGP-H-IFSW-12_4261;4289;4261
SK_12_C104290_lapl_smooth;IGP-H-IFSW-12_4262;4290;4262
SK_12_C104291_lapl_smooth;IGP-H-IFSW-12_4263;4291;4263
SK_12_C104292_lapl_smooth;IGP-H-IFSW-12_4264;4292;4264
SK_12_C104293_lapl_smooth;IGP-H-IFSW-12_4265;4293;4265
SK_12_C104294_lapl_smooth;IGP-H-IFSW-12_4266;4294;4266
SK_12_C104295_lapl_smooth;IGP-H-IFSW-12_4267;4295;4267
SK_12_C104296_lapl_smooth;IGP-H-IFSW-12_4268;4296;4268
SK_12_C104297_lapl_smooth;IGP-H-IFSW-12_4269;4297;4269
SK_12_C104298_lapl_smooth;IGP-H-IFSW-12_4270;4298;4270
SK_12_C104299_lapl_smooth;IGP-H-IFSW-12_4271;4299;4271
SK_12_C104300_lapl_smooth;IGP-H-IFSW-12_4272;4300;4272
SK_12_C104301_lapl_smooth;IGP-H-IFSW-12_4273;4301;4273
SK_12_C104302_lapl_smooth;IGP-H-IFSW-12_4274;4302;4274
SK_12_C104303_lapl_smooth;IGP-H-IFSW-12_4275;4303;4275
SK_12_C104304_lapl_smooth;IGP-H-IFSW-12_4276;4304;4276
SK_12_C104305_lapl_smooth;IGP-H-IFSW-12_4277;4305;4277
SK_12_C104306_lapl_smooth;IGP-H-IFSW-12_4278;4306;4278
SK_12_C104307_lapl_smooth;IGP-H-IFSW-12_4279;4307;4279
SK_12_C104308_lapl_smooth;IGP-H-IFSW-12_4280;4308;4280
SK_12_C104309_lapl_smooth;IGP-H-IFSW-12_4281;4309;4281
SK_12_C104310_lapl_smooth;IGP-H-IFSW-12_4282;4310;4282
SK_12_C104311_lapl_smooth;IGP-H-IFSW-12_4283;4311;4283
SK_12_C104312_lapl_smooth;IGP-H-IFSW-12_4284;4312;4284
SK_12_C104313_lapl_smooth;IGP-H-IFSW-12_4285;4313;4285
SK_12_C104314_lapl_smooth;IGP-H-IFSW-12_4286;4314;4286
SK_12_C104315_lapl_smooth;IGP-H-IFSW-12_4287;4315;4287
SK_12_C104316_lapl_smooth;IGP-H-IFSW-12_4288;4316;4288
SK_12_C104317_lapl_smooth;IGP-H-IFSW-12_4289;4317;4289
SK_12_C104318_lapl_smooth;IGP-H-IFSW-12_4290;4318;4290
