old_name;new_name;old_index;new_index
SK_16_C104169_lapl_smooth;IGP-H-IFSW-16_4170;4169;4170
SK_16_C104170_lapl_smooth;IGP-H-IFSW-16_4171;4170;4171
SK_16_C104171_lapl_smooth;IGP-H-IFSW-16_4172;4171;4172
SK_16_C104172_lapl_smooth;IGP-H-IFSW-16_4173;4172;4173
SK_16_C104173_lapl_smooth;IGP-H-IFSW-16_4174;4173;4174
SK_16_C104174_lapl_smooth;IGP-H-IFSW-16_4175;4174;4175
SK_16_C104175_lapl_smooth;IGP-H-IFSW-16_4176;4175;4176
SK_16_C104176_lapl_smooth;IGP-H-IFSW-16_4177;4176;4177
SK_16_C104177_lapl_smooth;IGP-H-IFSW-16_4178;4177;4178
SK_16_C104178_lapl_smooth;IGP-H-IFSW-16_4179;4178;4179
SK_16_C104179_lapl_smooth;IGP-H-IFSW-16_4180;4179;4180
SK_16_C104180_lapl_smooth;IGP-H-IFSW-16_4181;4180;4181
SK_16_C104181_lapl_smooth;IGP-H-IFSW-16_4182;4181;4182
SK_16_C104182_lapl_smooth;IGP-H-IFSW-16_4183;4182;4183
SK_16_C104183_lapl_smooth;IGP-H-IFSW-16_4184;4183;4184
SK_16_C104184_lapl_smooth;IGP-H-IFSW-16_4185;4184;4185
SK_16_C104185_lapl_smooth;IGP-H-IFSW-16_4186;4185;4186
SK_16_C104186_lapl_smooth;IGP-H-IFSW-16_4187;4186;4187
SK_16_C104187_lapl_smooth;IGP-H-IFSW-16_4188;4187;4188
SK_16_C104188_lapl_smooth;IGP-H-IFSW-16_4189;4188;4189
SK_16_C104189_lapl_smooth;IGP-H-IFSW-16_4190;4189;4190
SK_16_C104190_lapl_smooth;IGP-H-IFSW-16_4191;4190;4191
SK_16_C104191_lapl_smooth;IGP-H-IFSW-16_4192;4191;4192
SK_16_C104192_lapl_smooth;IGP-H-IFSW-16_4193;4192;4193
SK_16_C104193_lapl_smooth;IGP-H-IFSW-16_4194;4193;4194
SK_16_C104194_lapl_smooth;IGP-H-IFSW-16_4195;4194;4195
SK_16_C104195_lapl_smooth;IGP-H-IFSW-16_4196;4195;4196
SK_16_C104196_lapl_smooth;IGP-H-IFSW-16_4197;4196;4197
SK_16_C104197_lapl_smooth;IGP-H-IFSW-16_4198;4197;4198
SK_16_C104198_lapl_smooth;IGP-H-IFSW-16_4199;4198;4199
SK_16_C104199_lapl_smooth;IGP-H-IFSW-16_4200;4199;4200
SK_16_C104200_lapl_smooth;IGP-H-IFSW-16_4201;4200;4201
SK_16_C104201_lapl_smooth;IGP-H-IFSW-16_4202;4201;4202
SK_16_C104202_lapl_smooth;IGP-H-IFSW-16_4203;4202;4203
SK_16_C104203_lapl_smooth;IGP-H-IFSW-16_4204;4203;4204
SK_16_C104204_lapl_smooth;IGP-H-IFSW-16_4205;4204;4205
SK_16_C104205_lapl_smooth;IGP-H-IFSW-16_4206;4205;4206
SK_16_C104206_lapl_smooth;IGP-H-IFSW-16_4207;4206;4207
SK_16_C104207_lapl_smooth;IGP-H-IFSW-16_4208;4207;4208
SK_16_C104208_lapl_smooth;IGP-H-IFSW-16_4209;4208;4209
SK_16_C104209_lapl_smooth;IGP-H-IFSW-16_4210;4209;4210
SK_16_C104210_lapl_smooth;IGP-H-IFSW-16_4211;4210;4211
SK_16_C104211_lapl_smooth;IGP-H-IFSW-16_4212;4211;4212
SK_16_C104212_lapl_smooth;IGP-H-IFSW-16_4213;4212;4213
SK_16_C104213_lapl_smooth;IGP-H-IFSW-16_4214;4213;4214
SK_16_C104214_lapl_smooth;IGP-H-IFSW-16_4215;4214;4215
SK_16_C104215_lapl_smooth;IGP-H-IFSW-16_4216;4215;4216
SK_16_C104216_lapl_smooth;IGP-H-IFSW-16_4217;4216;4217
SK_16_C104217_lapl_smooth;IGP-H-IFSW-16_4218;4217;4218
SK_16_C104218_lapl_smooth;IGP-H-IFSW-16_4219;4218;4219
SK_16_C104219_lapl_smooth;IGP-H-IFSW-16_4220;4219;4220
SK_16_C104220_lapl_smooth;IGP-H-IFSW-16_4221;4220;4221
SK_16_C104221_lapl_smooth;IGP-H-IFSW-16_4222;4221;4222
SK_16_C104222_lapl_smooth;IGP-H-IFSW-16_4223;4222;4223
SK_16_C104223_lapl_smooth;IGP-H-IFSW-16_4224;4223;4224
SK_16_C104224_lapl_smooth;IGP-H-IFSW-16_4225;4224;4225
SK_16_C104225_lapl_smooth;IGP-H-IFSW-16_4226;4225;4226
SK_16_C104226_lapl_smooth;IGP-H-IFSW-16_4227;4226;4227
SK_16_C104227_lapl_smooth;IGP-H-IFSW-16_4228;4227;4228
SK_16_C104228_lapl_smooth;IGP-H-IFSW-16_4229;4228;4229
SK_16_C104229_lapl_smooth;IGP-H-IFSW-16_4230;4229;4230
SK_16_C104230_lapl_smooth;IGP-H-IFSW-16_4231;4230;4231
SK_16_C104231_lapl_smooth;IGP-H-IFSW-16_4232;4231;4232
SK_16_C104232_lapl_smooth;IGP-H-IFSW-16_4233;4232;4233
SK_16_C104233_lapl_smooth;IGP-H-IFSW-16_4234;4233;4234
SK_16_C104234_lapl_smooth;IGP-H-IFSW-16_4235;4234;4235
SK_16_C104235_lapl_smooth;IGP-H-IFSW-16_4236;4235;4236
SK_16_C104236_lapl_smooth;IGP-H-IFSW-16_4237;4236;4237
SK_16_C104237_lapl_smooth;IGP-H-IFSW-16_4238;4237;4238
SK_16_C104238_lapl_smooth;IGP-H-IFSW-16_4239;4238;4239
SK_16_C104239_lapl_smooth;IGP-H-IFSW-16_4240;4239;4240
SK_16_C104240_lapl_smooth;IGP-H-IFSW-16_4241;4240;4241
SK_16_C104241_lapl_smooth;IGP-H-IFSW-16_4242;4241;4242
SK_16_C104242_lapl_smooth;IGP-H-IFSW-16_4243;4242;4243
SK_16_C104243_lapl_smooth;IGP-H-IFSW-16_4244;4243;4244
SK_16_C104244_lapl_smooth;IGP-H-IFSW-16_4245;4244;4245
SK_16_C104245_lapl_smooth;IGP-H-IFSW-16_4246;4245;4246
SK_16_C104246_lapl_smooth;IGP-H-IFSW-16_4247;4246;4247
SK_16_C104247_lapl_smooth;IGP-H-IFSW-16_4248;4247;4248
SK_16_C104248_lapl_smooth;IGP-H-IFSW-16_4249;4248;4249
SK_16_C104249_lapl_smooth;IGP-H-IFSW-16_4250;4249;4250
SK_16_C104250_lapl_smooth;IGP-H-IFSW-16_4251;4250;4251
SK_16_C104251_lapl_smooth;IGP-H-IFSW-16_4252;4251;4252
SK_16_C104252_lapl_smooth;IGP-H-IFSW-16_4253;4252;4253
SK_16_C104253_lapl_smooth;IGP-H-IFSW-16_4254;4253;4254
SK_16_C104254_lapl_smooth;IGP-H-IFSW-16_4255;4254;4255
SK_16_C104255_lapl_smooth;IGP-H-IFSW-16_4256;4255;4256
SK_16_C104256_lapl_smooth;IGP-H-IFSW-16_4257;4256;4257
SK_16_C104257_lapl_smooth;IGP-H-IFSW-16_4258;4257;4258
SK_16_C104258_lapl_smooth;IGP-H-IFSW-16_4259;4258;4259
SK_16_C104259_lapl_smooth;IGP-H-IFSW-16_4260;4259;4260
SK_16_C104260_lapl_smooth;IGP-H-IFSW-16_4261;4260;4261
SK_16_C104261_lapl_smooth;IGP-H-IFSW-16_4262;4261;4262
SK_16_C104262_lapl_smooth;IGP-H-IFSW-16_4263;4262;4263
SK_16_C104263_lapl_smooth;IGP-H-IFSW-16_4264;4263;4264
SK_16_C104264_lapl_smooth;IGP-H-IFSW-16_4265;4264;4265
SK_16_C104265_lapl_smooth;IGP-H-IFSW-16_4266;4265;4266
SK_16_C104266_lapl_smooth;IGP-H-IFSW-16_4267;4266;4267
SK_16_C104267_lapl_smooth;IGP-H-IFSW-16_4268;4267;4268
SK_16_C104268_lapl_smooth;IGP-H-IFSW-16_4269;4268;4269
SK_16_C104269_lapl_smooth;IGP-H-IFSW-16_4270;4269;4270
SK_16_C104270_lapl_smooth;IGP-H-IFSW-16_4271;4270;4271
SK_16_C104271_lapl_smooth;IGP-H-IFSW-16_4272;4271;4272
SK_16_C104272_lapl_smooth;IGP-H-IFSW-16_4273;4272;4273
SK_16_C104273_lapl_smooth;IGP-H-IFSW-16_4274;4273;4274
SK_16_C104274_lapl_smooth;IGP-H-IFSW-16_4275;4274;4275
SK_16_C104275_lapl_smooth;IGP-H-IFSW-16_4276;4275;4276
SK_16_C104276_lapl_smooth;IGP-H-IFSW-16_4277;4276;4277
SK_16_C104277_lapl_smooth;IGP-H-IFSW-16_4278;4277;4278
SK_16_C104278_lapl_smooth;IGP-H-IFSW-16_4279;4278;4279
SK_16_C104279_lapl_smooth;IGP-H-IFSW-16_4280;4279;4280
SK_16_C104280_lapl_smooth;IGP-H-IFSW-16_4281;4280;4281
SK_16_C104281_lapl_smooth;IGP-H-IFSW-16_4282;4281;4282
SK_16_C104282_lapl_smooth;IGP-H-IFSW-16_4283;4282;4283
SK_16_C104283_lapl_smooth;IGP-H-IFSW-16_4284;4283;4284
SK_16_C104284_lapl_smooth;IGP-H-IFSW-16_4285;4284;4285
SK_16_C104285_lapl_smooth;IGP-H-IFSW-16_4286;4285;4286
SK_16_C104286_lapl_smooth;IGP-H-IFSW-16_4287;4286;4287
SK_16_C104287_lapl_smooth;IGP-H-IFSW-16_4288;4287;4288
SK_16_C104288_lapl_smooth;IGP-H-IFSW-16_4289;4288;4289
SK_16_C104289_lapl_smooth;IGP-H-IFSW-16_4290;4289;4290
SK_16_C104290_lapl_smooth;IGP-H-IFSW-16_4291;4290;4291
SK_16_C104291_lapl_smooth;IGP-H-IFSW-16_4292;4291;4292
SK_16_C104292_lapl_smooth;IGP-H-IFSW-16_4293;4292;4293
SK_16_C104293_lapl_smooth;IGP-H-IFSW-16_4294;4293;4294
SK_16_C104294_lapl_smooth;IGP-H-IFSW-16_4295;4294;4295
SK_16_C104295_lapl_smooth;IGP-H-IFSW-16_4296;4295;4296
SK_16_C104296_lapl_smooth;IGP-H-IFSW-16_4297;4296;4297
SK_16_C104297_lapl_smooth;IGP-H-IFSW-16_4298;4297;4298
SK_16_C104298_lapl_smooth;IGP-H-IFSW-16_4299;4298;4299
SK_16_C104299_lapl_smooth;IGP-H-IFSW-16_4300;4299;4300
SK_16_C104300_lapl_smooth;IGP-H-IFSW-16_4301;4300;4301
SK_16_C104301_lapl_smooth;IGP-H-IFSW-16_4302;4301;4302
SK_16_C104302_lapl_smooth;IGP-H-IFSW-16_4303;4302;4303
SK_16_C104303_lapl_smooth;IGP-H-IFSW-16_4304;4303;4304
SK_16_C104304_lapl_smooth;IGP-H-IFSW-16_4305;4304;4305
SK_16_C104305_lapl_smooth;IGP-H-IFSW-16_4306;4305;4306
SK_16_C104306_lapl_smooth;IGP-H-IFSW-16_4307;4306;4307
SK_16_C104307_lapl_smooth;IGP-H-IFSW-16_4308;4307;4308
SK_16_C104308_lapl_smooth;IGP-H-IFSW-16_4309;4308;4309
SK_16_C104309_lapl_smooth;IGP-H-IFSW-16_4310;4309;4310
SK_16_C104310_lapl_smooth;IGP-H-IFSW-16_4311;4310;4311
SK_16_C104311_lapl_smooth;IGP-H-IFSW-16_4312;4311;4312
SK_16_C104312_lapl_smooth;IGP-H-IFSW-16_4313;4312;4313
SK_16_C104313_lapl_smooth;IGP-H-IFSW-16_4314;4313;4314
SK_16_C104314_lapl_smooth;IGP-H-IFSW-16_4315;4314;4315
SK_16_C104315_lapl_smooth;IGP-H-IFSW-16_4316;4315;4316
SK_16_C104316_lapl_smooth;IGP-H-IFSW-16_4317;4316;4317
SK_16_C104317_lapl_smooth;IGP-H-IFSW-16_4318;4317;4318
SK_16_C104318_lapl_smooth;IGP-H-IFSW-16_4319;4318;4319
SK_16_C104319_lapl_smooth;IGP-H-IFSW-16_4320;4319;4320
SK_16_C104320_lapl_smooth;IGP-H-IFSW-16_4321;4320;4321
SK_16_C104321_lapl_smooth;IGP-H-IFSW-16_4322;4321;4322
SK_16_C104322_lapl_smooth;IGP-H-IFSW-16_4323;4322;4323
SK_16_C104323_lapl_smooth;IGP-H-IFSW-16_4324;4323;4324
SK_16_C104324_lapl_smooth;IGP-H-IFSW-16_4325;4324;4325
SK_16_C104325_lapl_smooth;IGP-H-IFSW-16_4326;4325;4326
SK_16_C104326_lapl_smooth;IGP-H-IFSW-16_4327;4326;4327
SK_16_C104327_lapl_smooth;IGP-H-IFSW-16_4328;4327;4328
SK_16_C104328_lapl_smooth;IGP-H-IFSW-16_4329;4328;4329
SK_16_C104329_lapl_smooth;IGP-H-IFSW-16_4330;4329;4330
SK_16_C104330_lapl_smooth;IGP-H-IFSW-16_4331;4330;4331
SK_16_C104331_lapl_smooth;IGP-H-IFSW-16_4332;4331;4332
SK_16_C104332_lapl_smooth;IGP-H-IFSW-16_4333;4332;4333
SK_16_C104333_lapl_smooth;IGP-H-IFSW-16_4334;4333;4334
SK_16_C104334_lapl_smooth;IGP-H-IFSW-16_4335;4334;4335
SK_16_C104335_lapl_smooth;IGP-H-IFSW-16_4336;4335;4336
SK_16_C104336_lapl_smooth;IGP-H-IFSW-16_4337;4336;4337
SK_16_C104337_lapl_smooth;IGP-H-IFSW-16_4338;4337;4338
SK_16_C104338_lapl_smooth;IGP-H-IFSW-16_4339;4338;4339
SK_16_C104339_lapl_smooth;IGP-H-IFSW-16_4340;4339;4340
SK_16_C104340_lapl_smooth;IGP-H-IFSW-16_4341;4340;4341
SK_16_C104341_lapl_smooth;IGP-H-IFSW-16_4342;4341;4342
SK_16_C104342_lapl_smooth;IGP-H-IFSW-16_4343;4342;4343
SK_16_C104343_lapl_smooth;IGP-H-IFSW-16_4344;4343;4344
SK_16_C104344_lapl_smooth;IGP-H-IFSW-16_4345;4344;4345
SK_16_C104345_lapl_smooth;IGP-H-IFSW-16_4346;4345;4346
SK_16_C104346_lapl_smooth;IGP-H-IFSW-16_4347;4346;4347
SK_16_C104347_lapl_smooth;IGP-H-IFSW-16_4348;4347;4348
SK_16_C104348_lapl_smooth;IGP-H-IFSW-16_4349;4348;4349
SK_16_C104349_lapl_smooth;IGP-H-IFSW-16_4350;4349;4350
SK_16_C104350_lapl_smooth;IGP-H-IFSW-16_4351;4350;4351
SK_16_C104351_lapl_smooth;IGP-H-IFSW-16_4352;4351;4352
SK_16_C104352_lapl_smooth;IGP-H-IFSW-16_4353;4352;4353
SK_16_C104353_lapl_smooth;IGP-H-IFSW-16_4354;4353;4354
SK_16_C104354_lapl_smooth;IGP-H-IFSW-16_4355;4354;4355
SK_16_C104355_lapl_smooth;IGP-H-IFSW-16_4356;4355;4356
SK_16_C104356_lapl_smooth;IGP-H-IFSW-16_4357;4356;4357
SK_16_C104357_lapl_smooth;IGP-H-IFSW-16_4358;4357;4358
SK_16_C104358_lapl_smooth;IGP-H-IFSW-16_4359;4358;4359
SK_16_C104359_lapl_smooth;IGP-H-IFSW-16_4360;4359;4360
SK_16_C104360_lapl_smooth;IGP-H-IFSW-16_4361;4360;4361
SK_16_C104361_lapl_smooth;IGP-H-IFSW-16_4362;4361;4362
SK_16_C104362_lapl_smooth;IGP-H-IFSW-16_4363;4362;4363
SK_16_C104363_lapl_smooth;IGP-H-IFSW-16_4364;4363;4364
SK_16_C104364_lapl_smooth;IGP-H-IFSW-16_4365;4364;4365
SK_16_C104365_lapl_smooth;IGP-H-IFSW-16_4366;4365;4366
SK_16_C104366_lapl_smooth;IGP-H-IFSW-16_4367;4366;4367
SK_16_C104367_lapl_smooth;IGP-H-IFSW-16_4368;4367;4368
SK_16_C104368_lapl_smooth;IGP-H-IFSW-16_4369;4368;4369
SK_16_C104369_lapl_smooth;IGP-H-IFSW-16_4370;4369;4370
SK_16_C104370_lapl_smooth;IGP-H-IFSW-16_4371;4370;4371
SK_16_C104371_lapl_smooth;IGP-H-IFSW-16_4372;4371;4372
SK_16_C104372_lapl_smooth;IGP-H-IFSW-16_4373;4372;4373
SK_16_C104373_lapl_smooth;IGP-H-IFSW-16_4374;4373;4374
SK_16_C104374_lapl_smooth;IGP-H-IFSW-16_4375;4374;4375
SK_16_C104375_lapl_smooth;IGP-H-IFSW-16_4376;4375;4376
SK_16_C104376_lapl_smooth;IGP-H-IFSW-16_4377;4376;4377
SK_16_C104377_lapl_smooth;IGP-H-IFSW-16_4378;4377;4378
SK_16_C104378_lapl_smooth;IGP-H-IFSW-16_4379;4378;4379
SK_16_C104379_lapl_smooth;IGP-H-IFSW-16_4380;4379;4380
SK_16_C104380_lapl_smooth;IGP-H-IFSW-16_4381;4380;4381
SK_16_C104381_lapl_smooth;IGP-H-IFSW-16_4382;4381;4382
SK_16_C104382_lapl_smooth;IGP-H-IFSW-16_4383;4382;4383
SK_16_C104383_lapl_smooth;IGP-H-IFSW-16_4384;4383;4384
SK_16_C104384_lapl_smooth;IGP-H-IFSW-16_4385;4384;4385
SK_16_C104385_lapl_smooth;IGP-H-IFSW-16_4386;4385;4386
SK_16_C104386_lapl_smooth;IGP-H-IFSW-16_4387;4386;4387
SK_16_C104387_lapl_smooth;IGP-H-IFSW-16_4388;4387;4388
SK_16_C104388_lapl_smooth;IGP-H-IFSW-16_4389;4388;4389
SK_16_C104389_lapl_smooth;IGP-H-IFSW-16_4390;4389;4390
SK_16_C104390_lapl_smooth;IGP-H-IFSW-16_4391;4390;4391
SK_16_C104391_lapl_smooth;IGP-H-IFSW-16_4392;4391;4392
SK_16_C104392_lapl_smooth;IGP-H-IFSW-16_4393;4392;4393
SK_16_C104393_lapl_smooth;IGP-H-IFSW-16_4394;4393;4394
SK_16_C104394_lapl_smooth;IGP-H-IFSW-16_4395;4394;4395
SK_16_C104395_lapl_smooth;IGP-H-IFSW-16_4396;4395;4396
SK_16_C104396_lapl_smooth;IGP-H-IFSW-16_4397;4396;4397
SK_16_C104397_lapl_smooth;IGP-H-IFSW-16_4398;4397;4398
SK_16_C104398_lapl_smooth;IGP-H-IFSW-16_4399;4398;4399
SK_16_C104399_lapl_smooth;IGP-H-IFSW-16_4400;4399;4400
SK_16_C104400_lapl_smooth;IGP-H-IFSW-16_4401;4400;4401
SK_16_C104401_lapl_smooth;IGP-H-IFSW-16_4402;4401;4402
SK_16_C104402_lapl_smooth;IGP-H-IFSW-16_4403;4402;4403
SK_16_C104403_lapl_smooth;IGP-H-IFSW-16_4404;4403;4404
SK_16_C104404_lapl_smooth;IGP-H-IFSW-16_4405;4404;4405
SK_16_C104405_lapl_smooth;IGP-H-IFSW-16_4406;4405;4406
SK_16_C104406_lapl_smooth;IGP-H-IFSW-16_4407;4406;4407
SK_16_C104407_lapl_smooth;IGP-H-IFSW-16_4408;4407;4408
SK_16_C104408_lapl_smooth;IGP-H-IFSW-16_4409;4408;4409
SK_16_C104409_lapl_smooth;IGP-H-IFSW-16_4410;4409;4410
SK_16_C104410_lapl_smooth;IGP-H-IFSW-16_4411;4410;4411
SK_16_C104411_lapl_smooth;IGP-H-IFSW-16_4412;4411;4412
SK_16_C104412_lapl_smooth;IGP-H-IFSW-16_4413;4412;4413
SK_16_C104413_lapl_smooth;IGP-H-IFSW-16_4414;4413;4414
SK_16_C104414_lapl_smooth;IGP-H-IFSW-16_4415;4414;4415
SK_16_C104415_lapl_smooth;IGP-H-IFSW-16_4416;4415;4416
SK_16_C104416_lapl_smooth;IGP-H-IFSW-16_4417;4416;4417
SK_16_C104417_lapl_smooth;IGP-H-IFSW-16_4418;4417;4418
SK_16_C104418_lapl_smooth;IGP-H-IFSW-16_4419;4418;4419
SK_16_C104419_lapl_smooth;IGP-H-IFSW-16_4420;4419;4420
SK_16_C104420_lapl_smooth;IGP-H-IFSW-16_4421;4420;4421
SK_16_C104421_lapl_smooth;IGP-H-IFSW-16_4422;4421;4422
SK_16_C104422_lapl_smooth;IGP-H-IFSW-16_4423;4422;4423
SK_16_C104423_lapl_smooth;IGP-H-IFSW-16_4424;4423;4424
SK_16_C104424_lapl_smooth;IGP-H-IFSW-16_4425;4424;4425
SK_16_C104425_lapl_smooth;IGP-H-IFSW-16_4426;4425;4426
SK_16_C104426_lapl_smooth;IGP-H-IFSW-16_4427;4426;4427
SK_16_C104427_lapl_smooth;IGP-H-IFSW-16_4428;4427;4428
SK_16_C104428_lapl_smooth;IGP-H-IFSW-16_4429;4428;4429
SK_16_C104429_lapl_smooth;IGP-H-IFSW-16_4430;4429;4430
SK_16_C104430_lapl_smooth;IGP-H-IFSW-16_4431;4430;4431
SK_16_C104431_lapl_smooth;IGP-H-IFSW-16_4432;4431;4432
SK_16_C104432_lapl_smooth;IGP-H-IFSW-16_4433;4432;4433
SK_16_C104433_lapl_smooth;IGP-H-IFSW-16_4434;4433;4434
SK_16_C104434_lapl_smooth;IGP-H-IFSW-16_4435;4434;4435
SK_16_C104435_lapl_smooth;IGP-H-IFSW-16_4436;4435;4436
SK_16_C104436_lapl_smooth;IGP-H-IFSW-16_4437;4436;4437
SK_16_C104437_lapl_smooth;IGP-H-IFSW-16_4438;4437;4438
SK_16_C104438_lapl_smooth;IGP-H-IFSW-16_4439;4438;4439
SK_16_C104439_lapl_smooth;IGP-H-IFSW-16_4440;4439;4440
SK_16_C104440_lapl_smooth;IGP-H-IFSW-16_4441;4440;4441
SK_16_C104441_lapl_smooth;IGP-H-IFSW-16_4442;4441;4442
SK_16_C104442_lapl_smooth;IGP-H-IFSW-16_4443;4442;4443
SK_16_C104443_lapl_smooth;IGP-H-IFSW-16_4444;4443;4444
SK_16_C104444_lapl_smooth;IGP-H-IFSW-16_4445;4444;4445
SK_16_C104445_lapl_smooth;IGP-H-IFSW-16_4446;4445;4446
SK_16_C104446_lapl_smooth;IGP-H-IFSW-16_4447;4446;4447
SK_16_C104447_lapl_smooth;IGP-H-IFSW-16_4448;4447;4448
SK_16_C104448_lapl_smooth;IGP-H-IFSW-16_4449;4448;4449
SK_16_C104449_lapl_smooth;IGP-H-IFSW-16_4450;4449;4450
SK_16_C104450_lapl_smooth;IGP-H-IFSW-16_4451;4450;4451
SK_16_C104451_lapl_smooth;IGP-H-IFSW-16_4452;4451;4452
SK_16_C104452_lapl_smooth;IGP-H-IFSW-16_4453;4452;4453
SK_16_C104453_lapl_smooth;IGP-H-IFSW-16_4454;4453;4454
SK_16_C104454_lapl_smooth;IGP-H-IFSW-16_4455;4454;4455
SK_16_C104455_lapl_smooth;IGP-H-IFSW-16_4456;4455;4456
SK_16_C104456_lapl_smooth;IGP-H-IFSW-16_4457;4456;4457
SK_16_C104457_lapl_smooth;IGP-H-IFSW-16_4458;4457;4458
SK_16_C104458_lapl_smooth;IGP-H-IFSW-16_4459;4458;4459
SK_16_C104459_lapl_smooth;IGP-H-IFSW-16_4460;4459;4460
SK_16_C104460_lapl_smooth;IGP-H-IFSW-16_4461;4460;4461
SK_16_C104461_lapl_smooth;IGP-H-IFSW-16_4462;4461;4462
SK_16_C104462_lapl_smooth;IGP-H-IFSW-16_4463;4462;4463
SK_16_C104463_lapl_smooth;IGP-H-IFSW-16_4464;4463;4464
SK_16_C104464_lapl_smooth;IGP-H-IFSW-16_4465;4464;4465
SK_16_C104465_lapl_smooth;IGP-H-IFSW-16_4466;4465;4466
SK_16_C104466_lapl_smooth;IGP-H-IFSW-16_4467;4466;4467
SK_16_C104467_lapl_smooth;IGP-H-IFSW-16_4468;4467;4468
SK_16_C104468_lapl_smooth;IGP-H-IFSW-16_4469;4468;4469
SK_16_C104469_lapl_smooth;IGP-H-IFSW-16_4470;4469;4470
SK_16_C104470_lapl_smooth;IGP-H-IFSW-16_4471;4470;4471
SK_16_C104471_lapl_smooth;IGP-H-IFSW-16_4472;4471;4472
SK_16_C104472_lapl_smooth;IGP-H-IFSW-16_4473;4472;4473
SK_16_C104473_lapl_smooth;IGP-H-IFSW-16_4474;4473;4474
SK_16_C104474_lapl_smooth;IGP-H-IFSW-16_4475;4474;4475
SK_16_C104475_lapl_smooth;IGP-H-IFSW-16_4476;4475;4476
SK_16_C104476_lapl_smooth;IGP-H-IFSW-16_4477;4476;4477
SK_16_C104477_lapl_smooth;IGP-H-IFSW-16_4478;4477;4478
SK_16_C104478_lapl_smooth;IGP-H-IFSW-16_4479;4478;4479
SK_16_C104479_lapl_smooth;IGP-H-IFSW-16_4480;4479;4480
SK_16_C104480_lapl_smooth;IGP-H-IFSW-16_4481;4480;4481
SK_16_C104481_lapl_smooth;IGP-H-IFSW-16_4482;4481;4482
SK_16_C104482_lapl_smooth;IGP-H-IFSW-16_4483;4482;4483
SK_16_C104483_lapl_smooth;IGP-H-IFSW-16_4484;4483;4484
SK_16_C104484_lapl_smooth;IGP-H-IFSW-16_4485;4484;4485
SK_16_C104485_lapl_smooth;IGP-H-IFSW-16_4486;4485;4486
SK_16_C104486_lapl_smooth;IGP-H-IFSW-16_4487;4486;4487
SK_16_C104487_lapl_smooth;IGP-H-IFSW-16_4488;4487;4488
SK_16_C104488_lapl_smooth;IGP-H-IFSW-16_4489;4488;4489
SK_16_C104489_lapl_smooth;IGP-H-IFSW-16_4490;4489;4490
SK_16_C104490_lapl_smooth;IGP-H-IFSW-16_4491;4490;4491
SK_16_C104491_lapl_smooth;IGP-H-IFSW-16_4492;4491;4492
SK_16_C104492_lapl_smooth;IGP-H-IFSW-16_4493;4492;4493
SK_16_C104493_lapl_smooth;IGP-H-IFSW-16_4494;4493;4494
SK_16_C104494_lapl_smooth;IGP-H-IFSW-16_4495;4494;4495
SK_16_C104495_lapl_smooth;IGP-H-IFSW-16_4496;4495;4496
SK_16_C104496_lapl_smooth;IGP-H-IFSW-16_4497;4496;4497
SK_16_C104497_lapl_smooth;IGP-H-IFSW-16_4498;4497;4498
SK_16_C104498_lapl_smooth;IGP-H-IFSW-16_4499;4498;4499
SK_16_C104499_lapl_smooth;IGP-H-IFSW-16_4500;4499;4500
SK_16_C104500_lapl_smooth;IGP-H-IFSW-16_4501;4500;4501
SK_16_C104501_lapl_smooth;IGP-H-IFSW-16_4502;4501;4502
SK_16_C104502_lapl_smooth;IGP-H-IFSW-16_4503;4502;4503
SK_16_C104503_lapl_smooth;IGP-H-IFSW-16_4504;4503;4504
SK_16_C104504_lapl_smooth;IGP-H-IFSW-16_4505;4504;4505
SK_16_C104505_lapl_smooth;IGP-H-IFSW-16_4506;4505;4506
SK_16_C104506_lapl_smooth;IGP-H-IFSW-16_4507;4506;4507
SK_16_C104507_lapl_smooth;IGP-H-IFSW-16_4508;4507;4508
SK_16_C104508_lapl_smooth;IGP-H-IFSW-16_4509;4508;4509
SK_16_C104509_lapl_smooth;IGP-H-IFSW-16_4510;4509;4510
SK_16_C104510_lapl_smooth;IGP-H-IFSW-16_4511;4510;4511
SK_16_C104511_lapl_smooth;IGP-H-IFSW-16_4512;4511;4512
SK_16_C104512_lapl_smooth;IGP-H-IFSW-16_4513;4512;4513
SK_16_C104513_lapl_smooth;IGP-H-IFSW-16_4514;4513;4514
SK_16_C104514_lapl_smooth;IGP-H-IFSW-16_4515;4514;4515
SK_16_C104515_lapl_smooth;IGP-H-IFSW-16_4516;4515;4516
SK_16_C104516_lapl_smooth;IGP-H-IFSW-16_4517;4516;4517
SK_16_C104517_lapl_smooth;IGP-H-IFSW-16_4518;4517;4518
SK_16_C104518_lapl_smooth;IGP-H-IFSW-16_4519;4518;4519
SK_16_C104519_lapl_smooth;IGP-H-IFSW-16_4520;4519;4520
SK_16_C104520_lapl_smooth;IGP-H-IFSW-16_4521;4520;4521
SK_16_C104521_lapl_smooth;IGP-H-IFSW-16_4522;4521;4522
SK_16_C104522_lapl_smooth;IGP-H-IFSW-16_4523;4522;4523
SK_16_C104523_lapl_smooth;IGP-H-IFSW-16_4524;4523;4524
SK_16_C104524_lapl_smooth;IGP-H-IFSW-16_4525;4524;4525
SK_16_C104525_lapl_smooth;IGP-H-IFSW-16_4526;4525;4526
SK_16_C104526_lapl_smooth;IGP-H-IFSW-16_4527;4526;4527
