time;OCT-depth
-0.031164999999999887;4175.0
-0.03115000000000001;4175.0
-0.03113599999999983;4175.0
-0.031121999999999872;4175.0
-0.031106999999999996;4175.0
-0.031093000000000037;4175.0
-0.031078999999999857;4175.0
-0.031064999999999898;4175.0
-0.031050000000000022;4175.0
-0.03103599999999984;4175.0
-0.031021999999999883;4175.0
-0.031007000000000007;4175.0
-0.030992999999999826;4175.0
-0.030978999999999868;4175.0
-0.03096399999999999;4175.0
-0.030950000000000033;4175.0
-0.030935999999999853;4175.0
-0.030921999999999894;4175.0
-0.030907000000000018;4175.0
-0.030892999999999837;4175.0
-0.03087899999999988;4175.0
-0.030864000000000003;4175.0
-0.030850000000000044;4175.0
-0.030835999999999864;4175.0
-0.030820999999999987;4175.0
-0.03080700000000003;4175.0
-0.03079299999999985;4175.0
-0.030777999999999972;4175.0
-0.030764000000000014;4175.0
-0.030749999999999833;4175.0
-0.030735999999999875;4175.0
-0.030721;4175.0
-0.03070700000000004;4175.0
-0.03069299999999986;4175.0
-0.030677999999999983;4175.0
-0.030664000000000025;4175.0
-0.030649999999999844;4175.0
-0.030634999999999968;4175.0
-0.03062100000000001;4175.0
-0.03060699999999983;4175.0
-0.03059299999999987;4175.0
-0.030578999999999912;4175.0
-0.030564999999999953;4175.0
-0.030550999999999995;4175.0
-0.030535999999999897;4175.0
-0.030521999999999938;4175.0
-0.03050799999999998;4175.0
-0.03049299999999988;4175.0
-0.030478999999999923;4175.0
-0.030464999999999964;4175.0
-0.030449999999999866;4175.0
-0.030435999999999908;4175.0
-0.03042199999999995;4175.0
-0.03040699999999985;4175.0
-0.030392999999999892;4175.0
-0.030378999999999934;4175.0
-0.030364999999999975;4175.0
-0.030349999999999877;4175.0
-0.03033599999999992;4175.0
-0.03032199999999996;4175.0
-0.030306999999999862;4175.0
-0.030292999999999903;4175.0
-0.030278999999999945;4175.0
-0.030263999999999847;4175.0
-0.030249999999999888;4175.0
-0.03023599999999993;4175.0
-0.03022199999999997;4175.0
-0.030206999999999873;4175.0
-0.030192999999999914;4175.0
-0.030178999999999956;4175.0
-0.030163999999999858;4175.0
-0.0301499999999999;4175.0
-0.03013599999999994;4175.0
-0.030120999999999842;4175.0
-0.030106999999999884;4175.0
-0.030092999999999925;4175.0
-0.030077999999999827;4175.0
-0.03006399999999987;4175.0
-0.03004999999999991;4175.0
-0.03003599999999995;4175.0
-0.030020999999999853;4175.0
-0.030006999999999895;4175.0
-0.029992999999999936;4175.0
-0.029977999999999838;4175.0
-0.02996399999999988;4175.0
-0.02994999999999992;4175.0
-0.029935000000000045;4175.0
-0.029922000000000004;4175.0
-0.029908000000000046;4175.0
-0.029892999999999947;4175.0
-0.02987899999999999;4175.0
-0.02986500000000003;4175.0
-0.02985099999999985;4175.0
-0.029835999999999974;4175.0
-0.029822000000000015;4175.0
-0.029807999999999835;4175.0
-0.02979299999999996;4175.0
-0.029779;4175.0
-0.02976500000000004;4175.0
-0.029749999999999943;4175.0
-0.029735999999999985;4175.0
-0.029722000000000026;4175.0
-0.029706999999999928;4175.0
-0.02969299999999997;4175.0
-0.02967900000000001;4175.0
-0.02966499999999983;4175.0
-0.029649999999999954;4175.0
-0.029635999999999996;4175.0
-0.029622000000000037;4175.0
-0.02960699999999994;4175.0
-0.02959299999999998;4175.0
-0.029579000000000022;4175.0
-0.029563999999999924;4175.0
-0.029549999999999965;4175.0
-0.029536000000000007;4175.0
-0.029521999999999826;4175.0
-0.02950699999999995;4175.0
-0.02949299999999999;4175.0
-0.029479000000000033;4175.0
-0.029463999999999935;4175.0
-0.029449999999999976;4175.0
-0.029436000000000018;4175.0
-0.02942099999999992;4175.0
-0.02940699999999996;4175.0
-0.029393000000000002;4175.0
-0.029377999999999904;4175.0
-0.029363999999999946;4175.0
-0.029349999999999987;4175.0
-0.02933600000000003;4175.0
-0.02932099999999993;4175.0
-0.029306999999999972;4175.0
-0.029293000000000013;4175.0
-0.029277999999999915;4175.0
-0.029263999999999957;4175.0
-0.029249999999999998;4175.0
-0.02923600000000004;4175.0
-0.02922199999999986;4175.0
-0.0292079999999999;4175.0
-0.029193000000000024;4175.0
-0.029178999999999844;4175.0
-0.029164999999999885;4175.0
-0.029150999999999927;4175.0
-0.02913599999999983;4175.0
-0.02912199999999987;4175.0
-0.02910799999999991;4175.0
-0.029093000000000035;4175.0
-0.029078999999999855;4175.0
-0.029064999999999896;4175.0
-0.02905000000000002;4175.0
-0.02903599999999984;4175.0
-0.02902199999999988;4175.0
-0.029007000000000005;4175.0
-0.028993000000000047;4175.0
-0.028978999999999866;4175.0
-0.028964999999999907;4175.0
-0.02895000000000003;4175.0
-0.02893599999999985;4175.0
-0.028921999999999892;4175.0
-0.028907000000000016;4175.0
-0.028892999999999835;4175.0
-0.028878999999999877;4175.0
-0.028864;4175.0
-0.028850000000000042;4175.0
-0.028835999999999862;4175.0
-0.028821999999999903;4175.0
-0.028807000000000027;4175.0
-0.028792999999999846;4175.0
-0.028778999999999888;4175.0
-0.028764000000000012;4175.0
-0.02874999999999983;4175.0
-0.028735999999999873;4175.0
-0.028720999999999997;4175.0
-0.028707000000000038;4175.0
-0.028692999999999858;4175.0
-0.02867799999999998;4175.0
-0.028664000000000023;4175.0
-0.028649999999999842;4175.0
-0.028635999999999884;4175.0
-0.028621000000000008;4175.0
-0.028606999999999827;4175.0
-0.02859299999999987;4175.0
-0.028577999999999992;4175.0
-0.028564000000000034;4175.0
-0.028549999999999853;4175.0
-0.028534999999999977;4175.0
-0.028521999999999936;4175.0
-0.028507999999999978;4175.0
-0.02849299999999988;4175.0
-0.02847899999999992;4175.0
-0.028464999999999963;4175.0
-0.028451000000000004;4175.0
-0.028435999999999906;4175.0
-0.028421999999999947;4175.0
-0.02840799999999999;4175.0
-0.02839299999999989;4175.0
-0.028378999999999932;4175.0
-0.028364999999999974;4175.0
-0.028349999999999875;4175.0
-0.028335999999999917;4175.0
-0.02832199999999996;4175.0
-0.028308;4175.0
-0.0282929999999999;4175.0
-0.028278999999999943;4175.0
-0.028264999999999985;4175.0
-0.028249999999999886;4175.0
-0.028235999999999928;4175.0
-0.02822199999999997;4175.0
-0.02820699999999987;4175.0
-0.028192999999999913;4175.0
-0.028178999999999954;4175.0
-0.028163999999999856;4175.0
-0.028149999999999897;4175.0
-0.02813599999999994;4175.0
-0.02812199999999998;4175.0
-0.028106999999999882;4175.0
-0.028092999999999924;4175.0
-0.028078999999999965;4175.0
-0.028063999999999867;4175.0
-0.02804999999999991;4175.0
-0.02803599999999995;4175.0
-0.02802099999999985;4175.0
-0.028006999999999893;4175.0
-0.027992999999999935;4175.0
-0.027977999999999836;4175.0
-0.027963999999999878;4175.0
-0.02794999999999992;4175.0
-0.02793599999999996;4175.0
-0.027920999999999863;4175.0
-0.027906999999999904;4175.0
-0.027892999999999946;4175.0
-0.027877999999999847;4175.0
-0.02786399999999989;4175.0
-0.02784999999999993;4175.0
-0.027835999999999972;4175.0
-0.027822000000000013;4175.0
-0.027807999999999833;4175.0
-0.027792999999999957;4175.0
-0.027778999999999998;4175.0
-0.02776500000000004;4175.0
-0.02775099999999986;4175.0
-0.027735999999999983;4175.0
-0.027722000000000024;4175.0
-0.027707999999999844;4175.0
-0.027692999999999968;4175.0
-0.02767900000000001;4175.0
-0.02766499999999983;4175.0
-0.027649999999999952;4175.0
-0.027635999999999994;4175.0
-0.027622000000000035;4175.0
-0.027607999999999855;4175.0
-0.02759299999999998;4175.0
-0.02757900000000002;4175.0
-0.02756499999999984;4175.0
-0.027549999999999963;4175.0
-0.027536000000000005;4175.0
-0.027522000000000046;4175.0
-0.027506999999999948;4175.0
-0.02749299999999999;4175.0
-0.02747900000000003;4175.0
-0.027463999999999933;4175.0
-0.027449999999999974;4175.0
-0.027436000000000016;4175.0
-0.027421999999999835;4175.0
-0.02740699999999996;4175.0
-0.027393;4175.0
-0.027379000000000042;4175.0
-0.027363999999999944;4175.0
-0.027349999999999985;4175.0
-0.027336000000000027;4175.0
-0.02732099999999993;4175.0
-0.02730699999999997;4175.0
-0.02729300000000001;4175.0
-0.027277999999999913;4175.0
-0.027263999999999955;4175.0
-0.027249999999999996;4175.0
-0.027236000000000038;4175.0
-0.02722099999999994;4175.0
-0.02720699999999998;4175.0
-0.027193000000000023;4175.0
-0.027177999999999924;4175.0
-0.027164999999999884;4175.0
-0.027150999999999925;4175.0
-0.027135999999999827;4175.0
-0.02712199999999987;4175.0
-0.02710799999999991;4175.0
-0.027093000000000034;4175.0
-0.027078999999999853;4175.0
-0.027064999999999895;4175.0
-0.027050999999999936;4175.0
-0.027035999999999838;4175.0
-0.02702199999999988;4175.0
-0.02700799999999992;4175.0
-0.026993000000000045;4175.0
-0.026978999999999864;4175.0
-0.026964999999999906;4175.0
-0.02695000000000003;4175.0
-0.02693599999999985;4175.0
-0.02692199999999989;4175.0
-0.026907999999999932;4175.0
-0.026892999999999834;4175.0
-0.026878999999999875;4175.0
-0.026864999999999917;4175.0
-0.02685000000000004;4175.0
-0.02683599999999986;4175.0
-0.0268219999999999;4175.0
-0.026807000000000025;4175.0
-0.026792999999999845;4175.0
-0.026778999999999886;4175.0
-0.02676400000000001;4175.0
-0.02674999999999983;4175.0
-0.02673599999999987;4175.0
-0.026721999999999912;4175.0
-0.026707000000000036;4175.0
-0.026692999999999856;4175.0
-0.026678999999999897;4175.0
-0.02666400000000002;4175.0
-0.02664999999999984;4175.0
-0.026635999999999882;4175.0
-0.026621000000000006;4175.0
-0.026607000000000047;4175.0
-0.026592999999999867;4175.0
-0.02657799999999999;4175.0
-0.026564000000000032;4175.0
-0.02654999999999985;4175.0
-0.026535999999999893;4175.0
-0.026521999999999935;4175.0
-0.026507999999999976;4175.0
-0.026494000000000018;4175.0
-0.02647899999999992;4175.0
-0.02646499999999996;4175.0
-0.026451000000000002;4175.0
-0.026435999999999904;4175.0
-0.026421999999999946;4175.0
-0.026407999999999987;4175.0
-0.02639299999999989;4175.0
-0.02637899999999993;4175.0
-0.026364999999999972;4175.0
-0.026351000000000013;4175.0
-0.026335999999999915;4175.0
-0.026321999999999957;4175.0
-0.026307999999999998;4175.0
-0.0262929999999999;4175.0
-0.02627899999999994;4175.0
-0.026264999999999983;4175.0
-0.026249999999999885;4175.0
-0.026235999999999926;4175.0
-0.026221999999999968;4175.0
-0.02620800000000001;4175.0
-0.02619299999999991;4175.0
-0.026178999999999952;4175.0
-0.026164999999999994;4175.0
-0.026149999999999896;4175.0
-0.026135999999999937;4175.0
-0.02612199999999998;4175.0
-0.02610699999999988;4175.0
-0.026092999999999922;4175.0
-0.026078999999999963;4175.0
-0.026063999999999865;4175.0
-0.026049999999999907;4175.0
-0.026035999999999948;4175.0
-0.02602199999999999;4175.0
-0.02600699999999989;4175.0
-0.025992999999999933;4175.0
-0.025978999999999974;4175.0
-0.025963999999999876;4175.0
-0.025949999999999918;4175.0
-0.02593599999999996;4175.0
-0.02592099999999986;4175.0
-0.025906999999999902;4175.0
-0.025892999999999944;4175.0
-0.025877999999999846;4175.0
-0.025863999999999887;4175.0
-0.025850999999999846;4175.0
-0.025836999999999888;4175.0
-0.02582200000000001;4175.0
-0.02580799999999983;4175.0
-0.025793999999999873;4175.0
-0.025778999999999996;4175.0
-0.025765000000000038;4175.0
-0.025750999999999857;4175.0
-0.02573599999999998;4175.0
-0.025722000000000023;4175.0
-0.025707999999999842;4175.0
-0.025692999999999966;4175.0
-0.025679000000000007;4175.0
-0.025664999999999827;4175.0
-0.02565099999999987;4175.0
-0.025635999999999992;4175.0
-0.025622000000000034;4175.0
-0.025607999999999853;4175.0
-0.025592999999999977;4175.0
-0.02557900000000002;4175.0
-0.025564999999999838;4175.0
-0.02554999999999996;4175.0
-0.025536000000000003;4175.0
-0.025522000000000045;4175.0
-0.025507999999999864;4175.0
-0.025492999999999988;4175.0
-0.02547900000000003;4175.0
-0.02546499999999985;4175.0
-0.025449999999999973;4175.0
-0.025436000000000014;4175.0
-0.025421999999999834;4175.0
-0.025406999999999957;4175.0
-0.025393;4175.0
-0.02537900000000004;4175.0
-0.025363999999999942;4175.0
-0.025349999999999984;4175.0
-0.025336000000000025;4175.0
-0.025321999999999845;4175.0
-0.02530699999999997;4175.0
-0.02529300000000001;4175.0
-0.02527899999999983;4175.0
-0.025263999999999953;4175.0
-0.025249999999999995;4175.0
-0.025236000000000036;4175.0
-0.025220999999999938;4175.0
-0.02520699999999998;4175.0
-0.02519300000000002;4175.0
-0.025177999999999923;4175.0
-0.025164999999999882;4175.0
-0.025150999999999923;4175.0
-0.025136999999999965;4175.0
-0.025121999999999867;4175.0
-0.025107999999999908;4175.0
-0.02509399999999995;4175.0
-0.02507899999999985;4175.0
-0.025064999999999893;4175.0
-0.025050999999999934;4175.0
-0.025035999999999836;4175.0
-0.025021999999999878;4175.0
-0.02500799999999992;4175.0
-0.024993000000000043;4175.0
-0.024978999999999862;4175.0
-0.024964999999999904;4175.0
-0.024950999999999945;4175.0
-0.024935999999999847;4175.0
-0.02492199999999989;4175.0
-0.02490799999999993;4175.0
-0.024892999999999832;4175.0
-0.024878999999999873;4175.0
-0.024864999999999915;4175.0
-0.02485000000000004;4175.0
-0.024835999999999858;4175.0
-0.0248219999999999;4175.0
-0.02480799999999994;4175.0
-0.024792999999999843;4175.0
-0.024778999999999884;4175.0
-0.024764999999999926;4175.0
-0.024749999999999828;4175.0
-0.02473599999999987;4175.0
-0.02472199999999991;4175.0
-0.024707000000000034;4175.0
-0.024692999999999854;4175.0
-0.024678999999999895;4175.0
-0.02466400000000002;4175.0
-0.02464999999999984;4175.0
-0.02463599999999988;4175.0
-0.02462199999999992;4175.0
-0.024607000000000046;4175.0
-0.024592999999999865;4175.0
-0.024578999999999906;4175.0
-0.02456400000000003;4175.0
-0.02454999999999985;4175.0
-0.02453599999999989;4175.0
-0.024521000000000015;4175.0
-0.024507999999999974;4175.0
-0.024494000000000016;4175.0
-0.024478999999999917;4175.0
-0.02446499999999996;4175.0
-0.024451;4175.0
-0.024437000000000042;4175.0
-0.024421999999999944;4175.0
-0.024407999999999985;4175.0
-0.024394000000000027;4175.0
-0.02437899999999993;4175.0
-0.02436499999999997;4175.0
-0.02435100000000001;4175.0
-0.024335999999999913;4175.0
-0.024321999999999955;4175.0
-0.024307999999999996;4175.0
-0.024292999999999898;4175.0
-0.02427899999999994;4175.0
-0.02426499999999998;4175.0
-0.024251000000000023;4175.0
-0.024235999999999924;4175.0
-0.024221999999999966;4175.0
-0.024208000000000007;4175.0
-0.02419299999999991;4175.0
-0.02417899999999995;4175.0
-0.024164999999999992;4175.0
-0.024149999999999894;4175.0
-0.024135999999999935;4175.0
-0.024121999999999977;4175.0
-0.02410800000000002;4175.0
-0.02409299999999992;4175.0
-0.02407899999999996;4175.0
-0.024065000000000003;4175.0
-0.024049999999999905;4175.0
-0.024035999999999946;4175.0
-0.024021999999999988;4175.0
-0.02400699999999989;4175.0
-0.02399299999999993;4175.0
-0.023978999999999973;4175.0
-0.023963999999999874;4175.0
-0.023949999999999916;4175.0
-0.023935999999999957;4175.0
-0.023922;4175.0
-0.0239069999999999;4175.0
-0.023892999999999942;4175.0
-0.023878999999999984;4175.0
-0.023863999999999885;4175.0
-0.023849999999999927;4175.0
-0.023836999999999886;4175.0
-0.02382200000000001;4175.0
-0.02380799999999983;4175.0
-0.02379399999999987;4175.0
-0.023778999999999995;4175.0
-0.023765000000000036;4175.0
-0.023750999999999856;4175.0
-0.023736999999999897;4175.0
-0.02372200000000002;4175.0
-0.02370799999999984;4175.0
-0.023693999999999882;4175.0
-0.023679000000000006;4175.0
-0.023665000000000047;4175.0
-0.023650999999999867;4175.0
-0.02363599999999999;4175.0
-0.023622000000000032;4175.0
-0.02360799999999985;4175.0
-0.023592999999999975;4175.0
-0.023579000000000017;4175.0
-0.023564999999999836;4175.0
-0.023550999999999878;4175.0
-0.023536;4175.0
-0.023522000000000043;4175.0
-0.023507999999999862;4175.0
-0.023492999999999986;4175.0
-0.023479000000000028;4175.0
-0.023464999999999847;4175.0
-0.02344999999999997;4175.0
-0.023436000000000012;4175.0
-0.023421999999999832;4175.0
-0.023407999999999873;4175.0
-0.023392999999999997;4175.0
-0.02337900000000004;4175.0
-0.023364999999999858;4175.0
-0.023349999999999982;4175.0
-0.023336000000000023;4175.0
-0.023321999999999843;4175.0
-0.023306999999999967;4175.0
-0.023293000000000008;4175.0
-0.023278999999999828;4175.0
-0.02326399999999995;4175.0
-0.023249999999999993;4175.0
-0.023236000000000034;4175.0
-0.023221999999999854;4175.0
-0.023206999999999978;4175.0
-0.02319300000000002;4175.0
-0.02317899999999984;4175.0
-0.023163999999999962;4175.0
-0.02315099999999992;4175.0
-0.023136999999999963;4175.0
-0.023121999999999865;4175.0
-0.023107999999999906;4175.0
-0.023093999999999948;4175.0
-0.02307899999999985;4175.0
-0.02306499999999989;4175.0
-0.023050999999999933;4175.0
-0.023036999999999974;4175.0
-0.023021999999999876;4175.0
-0.023007999999999917;4175.0
-0.02299399999999996;4175.0
-0.02297899999999986;4175.0
-0.022964999999999902;4175.0
-0.022950999999999944;4175.0
-0.022935999999999845;4325.0
-0.022921999999999887;4325.0
-0.02290799999999993;4325.0
-0.02289299999999983;4175.0
-0.02287899999999987;4175.0
-0.022864999999999913;4175.0
-0.022850999999999955;4175.0
-0.022835999999999856;4175.0
-0.022821999999999898;4175.0
-0.02280799999999994;4175.0
-0.02279299999999984;4175.0
-0.022778999999999883;4175.0
-0.022764999999999924;4175.0
-0.022749999999999826;4175.0
-0.022735999999999867;4175.0
-0.02272199999999991;4175.0
-0.02270799999999995;4175.0
-0.022692999999999852;4175.0
-0.022678999999999894;4175.0
-0.022664999999999935;4175.0
-0.022649999999999837;4175.0
-0.02263599999999988;4175.0
-0.02262199999999992;4175.0
-0.022607000000000044;4175.0
-0.022592999999999863;4175.0
-0.022578999999999905;4175.0
-0.02256400000000003;4175.0
-0.022549999999999848;4175.0
-0.02253599999999989;4175.0
-0.02252199999999993;4175.0
-0.022506999999999833;4175.0
-0.022492999999999874;4175.0
-0.022478999999999916;4175.0
-0.02246400000000004;4175.0
-0.02244999999999986;4175.0
-0.02243700000000004;4175.0
-0.022421999999999942;4175.0
-0.022407999999999983;4175.0
-0.022394000000000025;4175.0
-0.022378999999999927;4175.0
-0.022364999999999968;4175.0
-0.02235100000000001;4175.0
-0.02233699999999983;4175.0
-0.022321999999999953;4175.0
-0.022307999999999995;4175.0
-0.022294000000000036;4175.0
-0.022278999999999938;4175.0
-0.02226499999999998;4175.0
-0.02225100000000002;4175.0
-0.022235999999999922;4175.0
-0.022221999999999964;4175.0
-0.022208000000000006;4175.0
-0.022192999999999907;4175.0
-0.02217899999999995;4175.0
-0.02216499999999999;4175.0
-0.022151000000000032;4175.0
-0.022135999999999934;4175.0
-0.022121999999999975;4175.0
-0.022108000000000017;4175.0
-0.022092999999999918;4175.0
-0.02207899999999996;4175.0
-0.022065;4175.0
-0.022049999999999903;4175.0
-0.022035999999999945;4175.0
-0.022021999999999986;4175.0
-0.022008000000000028;4175.0
-0.02199299999999993;4175.0
-0.02197899999999997;4175.0
-0.021965000000000012;4175.0
-0.021949999999999914;4175.0
-0.021935999999999956;4175.0
-0.021921999999999997;4175.0
-0.0219069999999999;4175.0
-0.02189299999999994;4175.0
-0.021878999999999982;4175.0
-0.021863999999999884;4175.0
-0.021849999999999925;4175.0
-0.021835999999999967;4175.0
-0.021822000000000008;4175.0
-0.02180699999999991;4175.0
-0.02179299999999995;4175.0
-0.021778999999999993;4175.0
