time;OCT-depth
0.002389999999999892;5325.0
0.002402999999999933;5325.0
0.0024169999999998915;5325.0
0.0024319999999999897;5325.0
0.002445999999999948;5325.0
0.0024599999999999067;5325.0
0.002475000000000005;5325.0
0.0024889999999999635;5325.0
0.002502999999999922;5325.0
0.0025170000000001025;5325.0
0.0025319999999999787;5325.0
0.002545999999999937;5325.0
0.0025599999999998957;5325.0
0.002574999999999994;5325.0
0.0025889999999999525;5325.0
0.002602999999999911;5325.0
0.002618000000000009;5325.0
0.0026319999999999677;5325.0
0.002645999999999926;5325.0
0.0026600000000001067;5325.0
0.002674999999999983;5325.0
0.0026889999999999414;5325.0
0.0027029999999999;5325.0
0.002717999999999998;5325.0
0.0027319999999999567;5325.0
0.002745999999999915;5325.0
0.0027610000000000134;5325.0
0.002774999999999972;5325.0
0.0027889999999999304;5325.0
0.0028040000000000287;5325.0
0.002817999999999987;5325.0
0.0028319999999999457;5325.0
0.002845999999999904;5325.0
0.0028610000000000024;5325.0
0.002874999999999961;5325.0
0.0028889999999999194;5325.0
0.0029040000000000177;5325.0
0.002917999999999976;5325.0
0.0029319999999999347;5325.0
0.002947000000000033;5325.0
0.0029609999999999914;5325.0
0.00297499999999995;5325.0
0.002990000000000048;5325.0
0.0030040000000000067;5325.0
0.003017999999999965;5325.0
0.0030319999999999236;5325.0
0.003047000000000022;5325.0
0.0030609999999999804;5325.0
0.003074999999999939;5325.0
0.0030889999999998974;5325.0
0.003103000000000078;5325.0
0.0031170000000000364;5325.0
0.0031319999999999126;5325.0
0.003146000000000093;5325.0
0.0031600000000000517;5325.0
0.003174999999999928;5325.0
0.0031890000000001084;5325.0
0.003203000000000067;5325.0
0.0032170000000000254;5325.0
0.0032319999999999016;5325.0
0.003246000000000082;5325.0
0.0032600000000000406;5325.0
0.003274999999999917;5325.0
0.0032890000000000974;5325.0
0.003303000000000056;5325.0
0.003317999999999932;5325.0
0.0033319999999998906;5325.0
0.003346000000000071;5325.0
0.0033600000000000296;5325.0
0.003374999999999906;5325.0
0.0033890000000000864;5325.0
0.003403000000000045;5325.0
0.003417999999999921;5325.0
0.0034320000000001016;5325.0
0.00344600000000006;5325.0
0.0034609999999999363;5325.0
0.003474999999999895;5325.0
0.0034890000000000754;5325.0
0.0035039999999999516;5325.0
0.00351799999999991;5325.0
0.0035320000000000906;5325.0
0.003546000000000049;5325.0
0.0035609999999999253;5325.0
0.003575000000000106;5325.0
0.0035890000000000644;5325.0
0.0036039999999999406;5325.0
0.003617999999999899;5325.0
0.0036320000000000796;5325.0
0.003646999999999956;5325.0
0.0036609999999999143;5325.0
0.003675000000000095;5325.0
0.003689999999999971;5325.0
0.0037039999999999296;5325.0
0.00371800000000011;5325.0
0.0037320000000000686;5325.0
0.003746999999999945;5325.0
0.0037599999999999856;5325.0
0.003773999999999944;5325.0
0.0037890000000000423;5325.0
0.003803000000000001;5325.0
0.0038169999999999593;5325.0
0.0038320000000000576;5325.0
0.003846000000000016;5325.0
0.0038599999999999746;5325.0
0.003875000000000073;5325.0
0.0038890000000000313;5325.0
0.00390299999999999;5325.0
0.003916999999999948;5325.0
0.003932000000000047;5325.0
0.003946000000000005;5325.0
0.0039599999999999635;5325.0
0.003975000000000062;5325.0
0.00398900000000002;5325.0
0.004002999999999979;5325.0
0.004018000000000077;5325.0
0.0040320000000000356;5325.0
0.004045999999999994;5325.0
0.0040599999999999525;5325.0
0.004075000000000051;5325.0
0.004089000000000009;5325.0
0.004102999999999968;5325.0
0.004118000000000066;5325.0
0.0041320000000000245;5325.0
0.004145999999999983;5325.0
0.004161000000000081;5325.0
0.00417500000000004;5325.0
0.004188999999999998;5325.0
0.0042040000000000965;5325.0
0.004218000000000055;5325.0
0.0042320000000000135;5325.0
0.004245999999999972;5325.0
0.00426100000000007;5325.0
0.004275000000000029;5325.0
0.004288999999999987;5325.0
0.0043040000000000855;5325.0
0.004318000000000044;5325.0
0.0043320000000000025;5325.0
0.004347000000000101;5325.0
0.004361000000000059;5325.0
0.004375000000000018;5325.0
0.004389999999999894;5325.0
0.0044040000000000745;5325.0
0.004418000000000033;5325.0
0.0044319999999999915;5325.0
0.00444599999999995;5325.0
0.0044599999999999085;5325.0
0.004474000000000089;5325.0
0.004488999999999965;5325.0
0.004502999999999924;5325.0
0.004517000000000104;5325.0
0.0045319999999999805;5325.0
0.004545999999999939;5325.0
0.0045599999999998975;5325.0
0.004574999999999996;5325.0
0.004588999999999954;5325.0
0.004602999999999913;5325.0
0.004617000000000093;5325.0
0.0046319999999999695;5325.0
0.004645999999999928;5325.0
0.0046600000000001085;5325.0
0.004674999999999985;5325.0
0.004688999999999943;5325.0
0.004702999999999902;5325.0
0.004718;5325.0
0.0047319999999999585;5325.0
0.004745999999999917;5325.0
0.0047600000000000975;5325.0
0.004774999999999974;5325.0
0.004788999999999932;5325.0
0.004802999999999891;5325.0
0.004817999999999989;5325.0
0.0048319999999999474;5325.0
0.004845999999999906;5325.0
0.004861000000000004;5325.0
0.004874999999999963;5325.0
0.004888999999999921;5325.0
0.0049040000000000195;5325.0
0.004917999999999978;5325.0
0.0049319999999999364;5325.0
0.004945999999999895;5325.0
0.004960999999999993;5325.0
0.004974999999999952;5325.0
0.00498899999999991;5325.0
0.0050040000000000084;5325.0
0.005017999999999967;5325.0
0.005031999999999925;5325.0
0.005047000000000024;5325.0
0.005060999999999982;5325.0
0.005074999999999941;5325.0
0.005090000000000039;5325.0
0.005103999999999997;5325.0
0.005117999999999956;5325.0
0.005130999999999997;5325.0
0.005146000000000095;5325.0
0.005160000000000053;5325.0
0.005174000000000012;5325.0
0.00518900000000011;5325.0
0.005203000000000069;5325.0
0.005217000000000027;5325.0
0.005231999999999903;5325.0
0.005246000000000084;5325.0
0.005260000000000042;5325.0
0.005274999999999919;5325.0
0.005289000000000099;5325.0
0.005303000000000058;5325.0
0.005317000000000016;5325.0
0.005331999999999892;5325.0
0.005346000000000073;5325.0
0.005360000000000031;5325.0
0.005374999999999908;5325.0
0.005389000000000088;5325.0
0.005403000000000047;5325.0
0.005417999999999923;5325.0
0.005432000000000103;5325.0
0.005446000000000062;5325.0
0.00546000000000002;5325.0
0.005474999999999897;5325.0
0.005489000000000077;5325.0
0.005503000000000036;5325.0
0.005517999999999912;5325.0
0.005532000000000092;5325.0
0.005546000000000051;5325.0
0.005560999999999927;5325.0
0.005575000000000108;5325.0
0.005589000000000066;5325.0
0.005603999999999942;5325.0
0.005617999999999901;5325.0
0.005632000000000081;5325.0
0.00564600000000004;5325.0
0.005660999999999916;5325.0
0.005675000000000097;5325.0
0.005689000000000055;5325.0
0.005703999999999931;5325.0
0.00571799999999989;5325.0
0.00573200000000007;5325.0
0.005746999999999947;5325.0
0.005760999999999905;5325.0
0.005775000000000086;5325.0
0.005789000000000044;5325.0
0.005803000000000003;5325.0
0.005816999999999961;5325.0
0.00583099999999992;5325.0
0.005846000000000018;5325.0
0.005859999999999976;5325.0
0.005873999999999935;5325.0
0.005889000000000033;5325.0
0.005902999999999992;5325.0
0.00591699999999995;5325.0
0.005932000000000048;5325.0
0.005946000000000007;5325.0
0.005959999999999965;5325.0
0.005975000000000064;5325.0
0.005989000000000022;5325.0
0.006002999999999981;5325.0
0.006016999999999939;5325.0
0.006032000000000037;5325.0
0.006045999999999996;5325.0
0.006059999999999954;5325.0
0.006075000000000053;5325.0
0.006089000000000011;5325.0
0.0061029999999999696;5325.0
0.006118000000000068;5325.0
0.006132000000000026;5325.0
0.006145999999999985;5325.0
0.006159999999999943;5325.0
0.006175000000000042;5325.0
0.006189;5325.0
0.0062029999999999585;5325.0
0.006218000000000057;5325.0
0.006232000000000015;5325.0
0.006245999999999974;5325.0
0.006261000000000072;5325.0
0.0062750000000000306;5325.0
0.006288999999999989;5325.0
0.006304000000000087;5325.0
0.006318000000000046;5325.0
0.006332000000000004;5325.0
0.006345999999999963;5325.0
0.006361000000000061;5325.0
0.0063750000000000195;5325.0
0.006388999999999978;5325.0
0.006404000000000076;5325.0
0.006418000000000035;5325.0
0.006431999999999993;5325.0
0.0064470000000000915;5325.0
0.00646100000000005;5325.0
0.006474000000000091;5325.0
0.006488999999999967;5325.0
0.0065029999999999255;5325.0
0.006517000000000106;5325.0
0.0065310000000000645;5325.0
0.006545999999999941;5325.0
0.006559999999999899;5325.0
0.00657400000000008;5325.0
0.006588999999999956;5325.0
0.0066029999999999145;5325.0
0.006617000000000095;5325.0
0.006631999999999971;5325.0
0.00664599999999993;5325.0
0.00666000000000011;5325.0
0.0066749999999999865;5325.0
0.006688999999999945;5325.0
0.0067029999999999035;5325.0
0.006717000000000084;5325.0
0.00673199999999996;5325.0
0.006745999999999919;5325.0
0.006760000000000099;5325.0
0.0067749999999999755;5325.0
0.006788999999999934;5325.0
0.0068029999999998925;5325.0
0.006817999999999991;5325.0
0.006831999999999949;5325.0
0.006845999999999908;5325.0
0.006860000000000088;5325.0
0.0068749999999999645;5325.0
0.006888999999999923;5325.0
0.0069030000000001035;5325.0
0.00691799999999998;5325.0
0.006931999999999938;5325.0
0.006945999999999897;5325.0
0.006960999999999995;5325.0
0.0069749999999999535;5325.0
0.006988999999999912;5325.0
0.00700400000000001;5325.0
0.007017999999999969;5325.0
0.007031999999999927;5325.0
0.007046000000000108;5325.0
0.007060999999999984;5325.0
0.0070749999999999424;5325.0
0.007088999999999901;5325.0
0.007103999999999999;5325.0
0.007117999999999958;5325.0
0.007131999999999916;5325.0
0.007146000000000097;5325.0
0.007160000000000055;5325.0
0.007174000000000014;5325.0
0.00718899999999989;5325.0
0.0072030000000000705;5325.0
0.007217000000000029;5325.0
0.0072309999999999874;5325.0
0.007246000000000086;5325.0
0.007260000000000044;5325.0
0.007274000000000003;5325.0
0.007289000000000101;5325.0
0.0073030000000000594;5325.0
0.007317000000000018;5325.0
0.007331999999999894;5325.0
0.007346000000000075;5325.0
0.007360000000000033;5325.0
0.007374999999999909;5325.0
0.00738900000000009;5325.0
0.007403000000000048;5325.0
0.007417000000000007;5325.0
0.007432000000000105;5325.0
0.007446000000000064;5325.0
0.007460000000000022;5325.0
0.007474999999999898;5325.0
0.007489000000000079;5325.0
0.007503000000000037;5325.0
0.007517999999999914;5325.0
0.007532000000000094;5325.0
0.007546000000000053;5325.0
0.007560000000000011;5325.0
0.007575000000000109;5325.0
0.007589000000000068;5325.0
0.007603000000000026;5325.0
0.007617999999999903;5325.0
0.007632000000000083;5325.0
0.007646000000000042;5325.0
0.007660999999999918;5325.0
0.007675000000000098;5325.0
0.007689000000000057;5325.0
0.007703999999999933;5325.0
0.007717999999999892;5325.0
0.007732000000000072;5325.0
0.007746000000000031;5325.0
0.007760999999999907;5325.0
0.007775000000000087;5325.0
0.007789000000000046;5325.0
0.007803999999999922;5325.0
0.007818000000000103;5325.0
0.007830999999999921;5325.0
0.00784600000000002;5325.0
0.007859999999999978;5325.0
0.007873999999999937;5325.0
0.007889000000000035;5325.0
0.007902999999999993;5325.0
0.007916999999999952;5325.0
0.00793099999999991;5325.0
0.007946000000000009;5325.0
0.007959999999999967;5325.0
0.007973999999999926;5325.0
0.007989000000000024;5325.0
0.008002999999999982;5325.0
0.00801699999999994;5325.0
0.008032000000000039;5325.0
0.008045999999999998;5325.0
0.008059999999999956;5325.0
0.008075000000000054;5325.0
0.008089000000000013;5325.0
0.008102999999999971;5325.0
0.00811699999999993;5325.0
0.008132000000000028;5325.0
0.008145999999999987;5325.0
0.008159999999999945;5325.0
0.008175000000000043;5325.0
0.008189000000000002;5325.0
0.00820299999999996;5325.0
0.008218000000000059;5325.0
0.008232000000000017;5325.0
0.008245999999999976;5325.0
0.008259999999999934;5325.0
0.008275000000000032;5325.0
0.00828899999999999;5325.0
0.00830299999999995;5325.0
0.008318000000000048;5325.0
0.008332000000000006;5325.0
0.008345999999999965;5325.0
0.008361000000000063;5325.0
0.008375000000000021;5325.0
0.00838899999999998;5325.0
0.008404000000000078;5325.0
0.008418000000000037;5325.0
0.008431999999999995;5325.0
0.008445999999999954;5325.0
0.008461000000000052;5325.0
0.00847500000000001;5325.0
0.008488000000000051;5325.0
0.008502999999999927;5325.0
0.008517000000000108;5325.0
0.008531000000000066;5325.0
0.008545999999999943;5325.0
0.008559999999999901;5325.0
0.008574000000000082;5325.0
0.008588999999999958;5325.0
0.008602999999999916;5325.0
0.008617000000000097;5325.0
0.008631000000000055;5325.0
0.008645999999999932;5325.0
0.00865999999999989;5325.0
0.00867400000000007;5325.0
0.008688999999999947;5325.0
0.008702999999999905;5325.0
0.008717000000000086;5325.0
0.008731999999999962;5325.0
0.00874599999999992;5325.0
0.008760000000000101;5325.0
0.00877400000000006;5325.0
0.008788999999999936;5325.0
0.008802999999999894;5325.0
0.008817000000000075;5325.0
0.008831999999999951;5325.0
0.00884599999999991;5325.0
0.00886000000000009;5325.0
0.008874999999999966;5325.0
0.008888999999999925;5325.0
0.008903000000000105;5325.0
0.008917999999999981;5325.0
0.00893199999999994;5325.0
0.008945999999999898;5325.0
0.008960000000000079;5325.0
0.008974999999999955;5325.0
0.008988999999999914;5325.0
0.009003000000000094;5325.0
0.00901799999999997;5325.0
0.009031999999999929;5325.0
0.00904600000000011;5325.0
0.009060999999999986;5325.0
0.009074999999999944;5325.0
0.009088999999999903;5325.0
0.009104000000000001;5325.0
0.00911799999999996;5325.0
0.009131999999999918;5325.0
0.009146000000000098;5325.0
0.009160999999999975;5325.0
0.009174000000000015;5325.0
0.009187999999999974;5325.0
0.009203000000000072;5325.0
0.00921700000000003;5325.0
0.00923099999999999;5325.0
0.009246000000000087;5325.0
0.009260000000000046;5325.0
0.009274000000000004;5325.0
0.009289000000000103;5325.0
0.009303000000000061;5325.0
0.00931700000000002;5325.0
0.009330999999999978;5325.0
0.009346000000000076;5325.0
0.009360000000000035;5325.0
0.009373999999999993;5325.0
0.009389000000000092;5325.0
0.00940300000000005;5325.0
0.009417000000000009;5325.0
0.009432000000000107;5325.0
0.009446000000000065;5325.0
0.009460000000000024;5325.0
0.009473999999999982;5325.0
0.00948900000000008;5325.0
0.00950300000000004;5325.0
0.009516999999999998;5325.0
0.009532000000000096;5325.0
0.009546000000000054;5325.0
0.009560000000000013;5325.0
0.00957499999999989;5325.0
0.00958900000000007;5325.0
0.009603000000000028;5325.0
0.009617999999999904;5325.0
0.009632000000000085;5325.0
0.009646000000000043;5325.0
0.009660000000000002;5325.0
0.0096750000000001;5325.0
0.009689000000000059;5325.0
0.009703000000000017;5325.0
0.009717999999999893;5325.0
0.009732000000000074;5325.0
0.009746000000000032;5325.0
0.009760999999999909;5325.0
0.00977500000000009;5325.0
0.009789000000000048;5325.0
0.009803999999999924;5325.0
0.009818000000000104;5325.0
0.009832000000000063;5325.0
0.009845000000000104;5325.0
0.00985999999999998;5325.0
0.009873999999999938;5325.0
0.009887999999999897;5325.0
0.009902999999999995;5325.0
0.009916999999999954;5325.0
0.009930999999999912;5325.0
0.00994600000000001;5325.0
0.009959999999999969;5325.0
0.009973999999999927;5325.0
0.009989000000000026;5325.0
0.010002999999999984;5325.0
0.010016999999999943;5325.0
0.010030999999999901;5325.0
0.010046;5325.0
0.010059999999999958;5325.0
0.010073999999999916;5325.0
0.010089000000000015;5325.0
0.010102999999999973;5325.0
0.010116999999999932;5325.0
0.01013200000000003;5325.0
0.010145999999999988;5325.0
0.010159999999999947;5325.0
0.010173999999999905;5325.0
0.010189000000000004;5325.0
0.010202999999999962;5325.0
0.01021699999999992;5325.0
0.010232000000000019;5325.0
0.010245999999999977;5325.0
0.010259999999999936;5325.0
0.010275000000000034;5325.0
0.010288999999999993;5325.0
0.010302999999999951;5325.0
0.01031800000000005;5325.0
0.010332000000000008;5325.0
0.010345999999999966;5325.0
0.010359999999999925;5325.0
0.010375000000000023;5325.0
0.010388999999999982;5325.0
0.01040299999999994;5325.0
0.010418000000000038;5325.0
0.010431999999999997;5325.0
0.010445999999999955;5325.0
0.010461000000000054;5325.0
0.010475000000000012;5325.0
0.01048899999999997;5325.0
0.010502999999999929;5325.0
0.01051700000000011;5325.0
0.010531000000000068;5325.0
0.010545000000000027;5325.0
0.010559999999999903;5325.0
0.010574000000000083;5325.0
0.010588000000000042;5325.0
0.010602999999999918;5325.0
0.010617000000000099;5325.0
0.010631000000000057;5325.0
0.010645999999999933;5325.0
0.010659999999999892;5325.0
0.010674000000000072;5325.0
0.010688999999999949;5325.0
0.010702999999999907;5325.0
0.010717000000000088;5325.0
0.010731000000000046;5325.0
0.010745999999999922;5325.0
0.010760000000000103;5325.0
0.010774000000000061;5325.0
0.010788999999999938;5325.0
0.010802999999999896;5325.0
0.010817000000000077;5325.0
0.010831999999999953;5325.0
0.010845999999999911;5325.0
0.010860000000000092;5325.0
0.01087400000000005;5325.0
0.010888999999999927;5325.0
0.010903000000000107;5325.0
0.010917000000000066;5325.0
0.010931999999999942;5325.0
0.0109459999999999;5325.0
0.01096000000000008;5325.0
0.010974999999999957;5325.0
0.010988999999999916;5325.0
0.011003000000000096;5325.0
0.011017999999999972;5325.0
0.01103199999999993;5325.0
0.01104599999999989;5325.0
0.01106000000000007;5325.0
0.011074999999999946;5325.0
0.011088999999999904;5325.0
0.011103000000000085;5325.0
0.011117999999999961;5325.0
0.01113199999999992;5325.0
0.0111460000000001;5325.0
0.011160999999999976;5325.0
0.011174000000000017;5325.0
0.011187999999999976;5325.0
0.011203000000000074;5325.0
0.011217000000000033;5325.0
0.011230999999999991;5325.0
0.01124499999999995;5325.0
0.011260000000000048;5325.0
0.011274000000000006;5325.0
0.011287999999999965;5325.0
0.011303000000000063;5325.0
0.011317000000000021;5325.0
0.01133099999999998;5325.0
0.011346000000000078;5325.0
0.011360000000000037;5325.0
0.011373999999999995;5325.0
0.011389000000000093;5325.0
0.011403000000000052;5325.0
0.01141700000000001;5325.0
0.011430999999999969;5325.0
0.011446000000000067;5325.0
0.011460000000000026;5325.0
0.011473999999999984;5325.0
0.011489000000000082;5325.0
0.011503000000000041;5325.0
0.011517;5325.0
0.011532000000000098;5325.0
0.011546000000000056;5325.0
0.011560000000000015;5325.0
0.011573999999999973;5325.0
0.011589000000000071;5325.0
0.01160300000000003;5325.0
0.011616999999999988;5325.0
0.011632000000000087;5325.0
0.011646000000000045;5325.0
0.011660000000000004;5325.0
0.011675000000000102;5325.0
0.01168900000000006;5325.0
0.011703000000000019;5325.0
0.011717999999999895;5325.0
