old_name;new_name;old_index;new_index
SK_13_C104201_lapl_smooth;IGP-H-IFSW-13_4202;4201;4202
SK_13_C104202_lapl_smooth;IGP-H-IFSW-13_4203;4202;4203
SK_13_C104203_lapl_smooth;IGP-H-IFSW-13_4204;4203;4204
SK_13_C104204_lapl_smooth;IGP-H-IFSW-13_4205;4204;4205
SK_13_C104205_lapl_smooth;IGP-H-IFSW-13_4206;4205;4206
SK_13_C104206_lapl_smooth;IGP-H-IFSW-13_4207;4206;4207
SK_13_C104207_lapl_smooth;IGP-H-IFSW-13_4208;4207;4208
SK_13_C104208_lapl_smooth;IGP-H-IFSW-13_4209;4208;4209
SK_13_C104209_lapl_smooth;IGP-H-IFSW-13_4210;4209;4210
SK_13_C104210_lapl_smooth;IGP-H-IFSW-13_4211;4210;4211
SK_13_C104211_lapl_smooth;IGP-H-IFSW-13_4212;4211;4212
SK_13_C104212_lapl_smooth;IGP-H-IFSW-13_4213;4212;4213
SK_13_C104213_lapl_smooth;IGP-H-IFSW-13_4214;4213;4214
SK_13_C104214_lapl_smooth;IGP-H-IFSW-13_4215;4214;4215
SK_13_C104215_lapl_smooth;IGP-H-IFSW-13_4216;4215;4216
SK_13_C104216_lapl_smooth;IGP-H-IFSW-13_4217;4216;4217
SK_13_C104217_lapl_smooth;IGP-H-IFSW-13_4218;4217;4218
SK_13_C104218_lapl_smooth;IGP-H-IFSW-13_4219;4218;4219
SK_13_C104219_lapl_smooth;IGP-H-IFSW-13_4220;4219;4220
SK_13_C104220_lapl_smooth;IGP-H-IFSW-13_4221;4220;4221
SK_13_C104221_lapl_smooth;IGP-H-IFSW-13_4222;4221;4222
SK_13_C104222_lapl_smooth;IGP-H-IFSW-13_4223;4222;4223
SK_13_C104223_lapl_smooth;IGP-H-IFSW-13_4224;4223;4224
SK_13_C104224_lapl_smooth;IGP-H-IFSW-13_4225;4224;4225
SK_13_C104225_lapl_smooth;IGP-H-IFSW-13_4226;4225;4226
SK_13_C104226_lapl_smooth;IGP-H-IFSW-13_4227;4226;4227
SK_13_C104227_lapl_smooth;IGP-H-IFSW-13_4228;4227;4228
SK_13_C104228_lapl_smooth;IGP-H-IFSW-13_4229;4228;4229
SK_13_C104229_lapl_smooth;IGP-H-IFSW-13_4230;4229;4230
SK_13_C104230_lapl_smooth;IGP-H-IFSW-13_4231;4230;4231
SK_13_C104231_lapl_smooth;IGP-H-IFSW-13_4232;4231;4232
SK_13_C104232_lapl_smooth;IGP-H-IFSW-13_4233;4232;4233
SK_13_C104233_lapl_smooth;IGP-H-IFSW-13_4234;4233;4234
SK_13_C104234_lapl_smooth;IGP-H-IFSW-13_4235;4234;4235
SK_13_C104235_lapl_smooth;IGP-H-IFSW-13_4236;4235;4236
SK_13_C104236_lapl_smooth;IGP-H-IFSW-13_4237;4236;4237
SK_13_C104237_lapl_smooth;IGP-H-IFSW-13_4238;4237;4238
SK_13_C104238_lapl_smooth;IGP-H-IFSW-13_4239;4238;4239
SK_13_C104239_lapl_smooth;IGP-H-IFSW-13_4240;4239;4240
SK_13_C104240_lapl_smooth;IGP-H-IFSW-13_4241;4240;4241
SK_13_C104241_lapl_smooth;IGP-H-IFSW-13_4242;4241;4242
SK_13_C104242_lapl_smooth;IGP-H-IFSW-13_4243;4242;4243
SK_13_C104243_lapl_smooth;IGP-H-IFSW-13_4244;4243;4244
SK_13_C104244_lapl_smooth;IGP-H-IFSW-13_4245;4244;4245
SK_13_C104245_lapl_smooth;IGP-H-IFSW-13_4246;4245;4246
SK_13_C104246_lapl_smooth;IGP-H-IFSW-13_4247;4246;4247
SK_13_C104247_lapl_smooth;IGP-H-IFSW-13_4248;4247;4248
SK_13_C104248_lapl_smooth;IGP-H-IFSW-13_4249;4248;4249
SK_13_C104249_lapl_smooth;IGP-H-IFSW-13_4250;4249;4250
SK_13_C104250_lapl_smooth;IGP-H-IFSW-13_4251;4250;4251
SK_13_C104251_lapl_smooth;IGP-H-IFSW-13_4252;4251;4252
SK_13_C104252_lapl_smooth;IGP-H-IFSW-13_4253;4252;4253
SK_13_C104253_lapl_smooth;IGP-H-IFSW-13_4254;4253;4254
SK_13_C104254_lapl_smooth;IGP-H-IFSW-13_4255;4254;4255
SK_13_C104255_lapl_smooth;IGP-H-IFSW-13_4256;4255;4256
SK_13_C104256_lapl_smooth;IGP-H-IFSW-13_4257;4256;4257
SK_13_C104257_lapl_smooth;IGP-H-IFSW-13_4258;4257;4258
SK_13_C104258_lapl_smooth;IGP-H-IFSW-13_4259;4258;4259
SK_13_C104259_lapl_smooth;IGP-H-IFSW-13_4260;4259;4260
SK_13_C104260_lapl_smooth;IGP-H-IFSW-13_4261;4260;4261
SK_13_C104261_lapl_smooth;IGP-H-IFSW-13_4262;4261;4262
SK_13_C104262_lapl_smooth;IGP-H-IFSW-13_4263;4262;4263
SK_13_C104263_lapl_smooth;IGP-H-IFSW-13_4264;4263;4264
SK_13_C104264_lapl_smooth;IGP-H-IFSW-13_4265;4264;4265
SK_13_C104265_lapl_smooth;IGP-H-IFSW-13_4266;4265;4266
SK_13_C104266_lapl_smooth;IGP-H-IFSW-13_4267;4266;4267
SK_13_C104267_lapl_smooth;IGP-H-IFSW-13_4268;4267;4268
SK_13_C104268_lapl_smooth;IGP-H-IFSW-13_4269;4268;4269
SK_13_C104269_lapl_smooth;IGP-H-IFSW-13_4270;4269;4270
SK_13_C104270_lapl_smooth;IGP-H-IFSW-13_4271;4270;4271
SK_13_C104271_lapl_smooth;IGP-H-IFSW-13_4272;4271;4272
SK_13_C104272_lapl_smooth;IGP-H-IFSW-13_4273;4272;4273
SK_13_C104273_lapl_smooth;IGP-H-IFSW-13_4274;4273;4274
SK_13_C104274_lapl_smooth;IGP-H-IFSW-13_4275;4274;4275
SK_13_C104275_lapl_smooth;IGP-H-IFSW-13_4276;4275;4276
SK_13_C104276_lapl_smooth;IGP-H-IFSW-13_4277;4276;4277
SK_13_C104277_lapl_smooth;IGP-H-IFSW-13_4278;4277;4278
SK_13_C104278_lapl_smooth;IGP-H-IFSW-13_4279;4278;4279
SK_13_C104279_lapl_smooth;IGP-H-IFSW-13_4280;4279;4280
SK_13_C104280_lapl_smooth;IGP-H-IFSW-13_4281;4280;4281
SK_13_C104281_lapl_smooth;IGP-H-IFSW-13_4282;4281;4282
SK_13_C104282_lapl_smooth;IGP-H-IFSW-13_4283;4282;4283
SK_13_C104283_lapl_smooth;IGP-H-IFSW-13_4284;4283;4284
SK_13_C104284_lapl_smooth;IGP-H-IFSW-13_4285;4284;4285
SK_13_C104285_lapl_smooth;IGP-H-IFSW-13_4286;4285;4286
SK_13_C104286_lapl_smooth;IGP-H-IFSW-13_4287;4286;4287
SK_13_C104287_lapl_smooth;IGP-H-IFSW-13_4288;4287;4288
SK_13_C104288_lapl_smooth;IGP-H-IFSW-13_4289;4288;4289
SK_13_C104289_lapl_smooth;IGP-H-IFSW-13_4290;4289;4290
SK_13_C104290_lapl_smooth;IGP-H-IFSW-13_4291;4290;4291
SK_13_C104291_lapl_smooth;IGP-H-IFSW-13_4292;4291;4292
SK_13_C104292_lapl_smooth;IGP-H-IFSW-13_4293;4292;4293
SK_13_C104293_lapl_smooth;IGP-H-IFSW-13_4294;4293;4294
SK_13_C104294_lapl_smooth;IGP-H-IFSW-13_4295;4294;4295
SK_13_C104295_lapl_smooth;IGP-H-IFSW-13_4296;4295;4296
SK_13_C104296_lapl_smooth;IGP-H-IFSW-13_4297;4296;4297
SK_13_C104297_lapl_smooth;IGP-H-IFSW-13_4298;4297;4298
SK_13_C104298_lapl_smooth;IGP-H-IFSW-13_4299;4298;4299
SK_13_C104299_lapl_smooth;IGP-H-IFSW-13_4300;4299;4300
SK_13_C104300_lapl_smooth;IGP-H-IFSW-13_4301;4300;4301
SK_13_C104301_lapl_smooth;IGP-H-IFSW-13_4302;4301;4302
SK_13_C104302_lapl_smooth;IGP-H-IFSW-13_4303;4302;4303
SK_13_C104303_lapl_smooth;IGP-H-IFSW-13_4304;4303;4304
SK_13_C104304_lapl_smooth;IGP-H-IFSW-13_4305;4304;4305
SK_13_C104305_lapl_smooth;IGP-H-IFSW-13_4306;4305;4306
SK_13_C104306_lapl_smooth;IGP-H-IFSW-13_4307;4306;4307
SK_13_C104307_lapl_smooth;IGP-H-IFSW-13_4308;4307;4308
SK_13_C104308_lapl_smooth;IGP-H-IFSW-13_4309;4308;4309
SK_13_C104309_lapl_smooth;IGP-H-IFSW-13_4310;4309;4310
SK_13_C104310_lapl_smooth;IGP-H-IFSW-13_4311;4310;4311
SK_13_C104311_lapl_smooth;IGP-H-IFSW-13_4312;4311;4312
SK_13_C104312_lapl_smooth;IGP-H-IFSW-13_4313;4312;4313
SK_13_C104313_lapl_smooth;IGP-H-IFSW-13_4314;4313;4314
SK_13_C104314_lapl_smooth;IGP-H-IFSW-13_4315;4314;4315
SK_13_C104315_lapl_smooth;IGP-H-IFSW-13_4316;4315;4316
SK_13_C104316_lapl_smooth;IGP-H-IFSW-13_4317;4316;4317
SK_13_C104317_lapl_smooth;IGP-H-IFSW-13_4318;4317;4318
SK_13_C104318_lapl_smooth;IGP-H-IFSW-13_4319;4318;4319
SK_13_C104319_lapl_smooth;IGP-H-IFSW-13_4320;4319;4320
SK_13_C104320_lapl_smooth;IGP-H-IFSW-13_4321;4320;4321
SK_13_C104321_lapl_smooth;IGP-H-IFSW-13_4322;4321;4322
SK_13_C104322_lapl_smooth;IGP-H-IFSW-13_4323;4322;4323
SK_13_C104323_lapl_smooth;IGP-H-IFSW-13_4324;4323;4324
SK_13_C104324_lapl_smooth;IGP-H-IFSW-13_4325;4324;4325
SK_13_C104325_lapl_smooth;IGP-H-IFSW-13_4326;4325;4326
SK_13_C104326_lapl_smooth;IGP-H-IFSW-13_4327;4326;4327
SK_13_C104327_lapl_smooth;IGP-H-IFSW-13_4328;4327;4328
SK_13_C104328_lapl_smooth;IGP-H-IFSW-13_4329;4328;4329
SK_13_C104329_lapl_smooth;IGP-H-IFSW-13_4330;4329;4330
SK_13_C104330_lapl_smooth;IGP-H-IFSW-13_4331;4330;4331
SK_13_C104331_lapl_smooth;IGP-H-IFSW-13_4332;4331;4332
SK_13_C104332_lapl_smooth;IGP-H-IFSW-13_4333;4332;4333
SK_13_C104333_lapl_smooth;IGP-H-IFSW-13_4334;4333;4334
SK_13_C104334_lapl_smooth;IGP-H-IFSW-13_4335;4334;4335
SK_13_C104335_lapl_smooth;IGP-H-IFSW-13_4336;4335;4336
SK_13_C104336_lapl_smooth;IGP-H-IFSW-13_4337;4336;4337
SK_13_C104337_lapl_smooth;IGP-H-IFSW-13_4338;4337;4338
SK_13_C104338_lapl_smooth;IGP-H-IFSW-13_4339;4338;4339
SK_13_C104339_lapl_smooth;IGP-H-IFSW-13_4340;4339;4340
SK_13_C104340_lapl_smooth;IGP-H-IFSW-13_4341;4340;4341
SK_13_C104341_lapl_smooth;IGP-H-IFSW-13_4342;4341;4342
SK_13_C104342_lapl_smooth;IGP-H-IFSW-13_4343;4342;4343
SK_13_C104343_lapl_smooth;IGP-H-IFSW-13_4344;4343;4344
SK_13_C104344_lapl_smooth;IGP-H-IFSW-13_4345;4344;4345
SK_13_C104345_lapl_smooth;IGP-H-IFSW-13_4346;4345;4346
SK_13_C104346_lapl_smooth;IGP-H-IFSW-13_4347;4346;4347
SK_13_C104347_lapl_smooth;IGP-H-IFSW-13_4348;4347;4348
SK_13_C104348_lapl_smooth;IGP-H-IFSW-13_4349;4348;4349
SK_13_C104349_lapl_smooth;IGP-H-IFSW-13_4350;4349;4350
SK_13_C104350_lapl_smooth;IGP-H-IFSW-13_4351;4350;4351
SK_13_C104351_lapl_smooth;IGP-H-IFSW-13_4352;4351;4352
SK_13_C104352_lapl_smooth;IGP-H-IFSW-13_4353;4352;4353
SK_13_C104353_lapl_smooth;IGP-H-IFSW-13_4354;4353;4354
SK_13_C104354_lapl_smooth;IGP-H-IFSW-13_4355;4354;4355
SK_13_C104355_lapl_smooth;IGP-H-IFSW-13_4356;4355;4356
SK_13_C104356_lapl_smooth;IGP-H-IFSW-13_4357;4356;4357
SK_13_C104357_lapl_smooth;IGP-H-IFSW-13_4358;4357;4358
SK_13_C104358_lapl_smooth;IGP-H-IFSW-13_4359;4358;4359
SK_13_C104359_lapl_smooth;IGP-H-IFSW-13_4360;4359;4360
SK_13_C104360_lapl_smooth;IGP-H-IFSW-13_4361;4360;4361
SK_13_C104361_lapl_smooth;IGP-H-IFSW-13_4362;4361;4362
SK_13_C104362_lapl_smooth;IGP-H-IFSW-13_4363;4362;4363
SK_13_C104363_lapl_smooth;IGP-H-IFSW-13_4364;4363;4364
SK_13_C104364_lapl_smooth;IGP-H-IFSW-13_4365;4364;4365
SK_13_C104365_lapl_smooth;IGP-H-IFSW-13_4366;4365;4366
SK_13_C104366_lapl_smooth;IGP-H-IFSW-13_4367;4366;4367
SK_13_C104367_lapl_smooth;IGP-H-IFSW-13_4368;4367;4368
SK_13_C104368_lapl_smooth;IGP-H-IFSW-13_4369;4368;4369
SK_13_C104369_lapl_smooth;IGP-H-IFSW-13_4370;4369;4370
SK_13_C104370_lapl_smooth;IGP-H-IFSW-13_4371;4370;4371
SK_13_C104371_lapl_smooth;IGP-H-IFSW-13_4372;4371;4372
SK_13_C104372_lapl_smooth;IGP-H-IFSW-13_4373;4372;4373
SK_13_C104373_lapl_smooth;IGP-H-IFSW-13_4374;4373;4374
SK_13_C104374_lapl_smooth;IGP-H-IFSW-13_4375;4374;4375
SK_13_C104375_lapl_smooth;IGP-H-IFSW-13_4376;4375;4376
SK_13_C104376_lapl_smooth;IGP-H-IFSW-13_4377;4376;4377
SK_13_C104377_lapl_smooth;IGP-H-IFSW-13_4378;4377;4378
SK_13_C104378_lapl_smooth;IGP-H-IFSW-13_4379;4378;4379
SK_13_C104379_lapl_smooth;IGP-H-IFSW-13_4380;4379;4380
SK_13_C104380_lapl_smooth;IGP-H-IFSW-13_4381;4380;4381
SK_13_C104381_lapl_smooth;IGP-H-IFSW-13_4382;4381;4382
SK_13_C104382_lapl_smooth;IGP-H-IFSW-13_4383;4382;4383
SK_13_C104383_lapl_smooth;IGP-H-IFSW-13_4384;4383;4384
SK_13_C104384_lapl_smooth;IGP-H-IFSW-13_4385;4384;4385
SK_13_C104385_lapl_smooth;IGP-H-IFSW-13_4386;4385;4386
SK_13_C104386_lapl_smooth;IGP-H-IFSW-13_4387;4386;4387
SK_13_C104387_lapl_smooth;IGP-H-IFSW-13_4388;4387;4388
SK_13_C104388_lapl_smooth;IGP-H-IFSW-13_4389;4388;4389
SK_13_C104389_lapl_smooth;IGP-H-IFSW-13_4390;4389;4390
SK_13_C104390_lapl_smooth;IGP-H-IFSW-13_4391;4390;4391
SK_13_C104391_lapl_smooth;IGP-H-IFSW-13_4392;4391;4392
SK_13_C104392_lapl_smooth;IGP-H-IFSW-13_4393;4392;4393
SK_13_C104393_lapl_smooth;IGP-H-IFSW-13_4394;4393;4394
SK_13_C104394_lapl_smooth;IGP-H-IFSW-13_4395;4394;4395
SK_13_C104395_lapl_smooth;IGP-H-IFSW-13_4396;4395;4396
SK_13_C104396_lapl_smooth;IGP-H-IFSW-13_4397;4396;4397
SK_13_C104397_lapl_smooth;IGP-H-IFSW-13_4398;4397;4398
SK_13_C104398_lapl_smooth;IGP-H-IFSW-13_4399;4398;4399
SK_13_C104399_lapl_smooth;IGP-H-IFSW-13_4400;4399;4400
SK_13_C104400_lapl_smooth;IGP-H-IFSW-13_4401;4400;4401
SK_13_C104401_lapl_smooth;IGP-H-IFSW-13_4402;4401;4402
SK_13_C104402_lapl_smooth;IGP-H-IFSW-13_4403;4402;4403
SK_13_C104403_lapl_smooth;IGP-H-IFSW-13_4404;4403;4404
SK_13_C104404_lapl_smooth;IGP-H-IFSW-13_4405;4404;4405
SK_13_C104405_lapl_smooth;IGP-H-IFSW-13_4406;4405;4406
SK_13_C104406_lapl_smooth;IGP-H-IFSW-13_4407;4406;4407
SK_13_C104407_lapl_smooth;IGP-H-IFSW-13_4408;4407;4408
SK_13_C104408_lapl_smooth;IGP-H-IFSW-13_4409;4408;4409
SK_13_C104409_lapl_smooth;IGP-H-IFSW-13_4410;4409;4410
SK_13_C104410_lapl_smooth;IGP-H-IFSW-13_4411;4410;4411
SK_13_C104411_lapl_smooth;IGP-H-IFSW-13_4412;4411;4412
SK_13_C104412_lapl_smooth;IGP-H-IFSW-13_4413;4412;4413
SK_13_C104413_lapl_smooth;IGP-H-IFSW-13_4414;4413;4414
SK_13_C104414_lapl_smooth;IGP-H-IFSW-13_4415;4414;4415
SK_13_C104415_lapl_smooth;IGP-H-IFSW-13_4416;4415;4416
SK_13_C104416_lapl_smooth;IGP-H-IFSW-13_4417;4416;4417
SK_13_C104417_lapl_smooth;IGP-H-IFSW-13_4418;4417;4418
SK_13_C104418_lapl_smooth;IGP-H-IFSW-13_4419;4418;4419
SK_13_C104419_lapl_smooth;IGP-H-IFSW-13_4420;4419;4420
SK_13_C104420_lapl_smooth;IGP-H-IFSW-13_4421;4420;4421
SK_13_C104421_lapl_smooth;IGP-H-IFSW-13_4422;4421;4422
SK_13_C104422_lapl_smooth;IGP-H-IFSW-13_4423;4422;4423
SK_13_C104423_lapl_smooth;IGP-H-IFSW-13_4424;4423;4424
SK_13_C104424_lapl_smooth;IGP-H-IFSW-13_4425;4424;4425
SK_13_C104425_lapl_smooth;IGP-H-IFSW-13_4426;4425;4426
SK_13_C104426_lapl_smooth;IGP-H-IFSW-13_4427;4426;4427
SK_13_C104427_lapl_smooth;IGP-H-IFSW-13_4428;4427;4428
SK_13_C104428_lapl_smooth;IGP-H-IFSW-13_4429;4428;4429
SK_13_C104429_lapl_smooth;IGP-H-IFSW-13_4430;4429;4430
SK_13_C104430_lapl_smooth;IGP-H-IFSW-13_4431;4430;4431
SK_13_C104431_lapl_smooth;IGP-H-IFSW-13_4432;4431;4432
SK_13_C104432_lapl_smooth;IGP-H-IFSW-13_4433;4432;4433
SK_13_C104433_lapl_smooth;IGP-H-IFSW-13_4434;4433;4434
SK_13_C104434_lapl_smooth;IGP-H-IFSW-13_4435;4434;4435
SK_13_C104435_lapl_smooth;IGP-H-IFSW-13_4436;4435;4436
SK_13_C104436_lapl_smooth;IGP-H-IFSW-13_4437;4436;4437
SK_13_C104437_lapl_smooth;IGP-H-IFSW-13_4438;4437;4438
SK_13_C104438_lapl_smooth;IGP-H-IFSW-13_4439;4438;4439
SK_13_C104439_lapl_smooth;IGP-H-IFSW-13_4440;4439;4440
SK_13_C104440_lapl_smooth;IGP-H-IFSW-13_4441;4440;4441
SK_13_C104441_lapl_smooth;IGP-H-IFSW-13_4442;4441;4442
SK_13_C104442_lapl_smooth;IGP-H-IFSW-13_4443;4442;4443
SK_13_C104443_lapl_smooth;IGP-H-IFSW-13_4444;4443;4444
SK_13_C104444_lapl_smooth;IGP-H-IFSW-13_4445;4444;4445
SK_13_C104445_lapl_smooth;IGP-H-IFSW-13_4446;4445;4446
SK_13_C104446_lapl_smooth;IGP-H-IFSW-13_4447;4446;4447
SK_13_C104447_lapl_smooth;IGP-H-IFSW-13_4448;4447;4448
SK_13_C104448_lapl_smooth;IGP-H-IFSW-13_4449;4448;4449
SK_13_C104449_lapl_smooth;IGP-H-IFSW-13_4450;4449;4450
SK_13_C104450_lapl_smooth;IGP-H-IFSW-13_4451;4450;4451
SK_13_C104451_lapl_smooth;IGP-H-IFSW-13_4452;4451;4452
SK_13_C104452_lapl_smooth;IGP-H-IFSW-13_4453;4452;4453
SK_13_C104453_lapl_smooth;IGP-H-IFSW-13_4454;4453;4454
SK_13_C104454_lapl_smooth;IGP-H-IFSW-13_4455;4454;4455
SK_13_C104455_lapl_smooth;IGP-H-IFSW-13_4456;4455;4456
SK_13_C104456_lapl_smooth;IGP-H-IFSW-13_4457;4456;4457
SK_13_C104457_lapl_smooth;IGP-H-IFSW-13_4458;4457;4458
SK_13_C104458_lapl_smooth;IGP-H-IFSW-13_4459;4458;4459
SK_13_C104459_lapl_smooth;IGP-H-IFSW-13_4460;4459;4460
SK_13_C104460_lapl_smooth;IGP-H-IFSW-13_4461;4460;4461
SK_13_C104461_lapl_smooth;IGP-H-IFSW-13_4462;4461;4462
SK_13_C104462_lapl_smooth;IGP-H-IFSW-13_4463;4462;4463
SK_13_C104463_lapl_smooth;IGP-H-IFSW-13_4464;4463;4464
SK_13_C104464_lapl_smooth;IGP-H-IFSW-13_4465;4464;4465
SK_13_C104465_lapl_smooth;IGP-H-IFSW-13_4466;4465;4466
SK_13_C104466_lapl_smooth;IGP-H-IFSW-13_4467;4466;4467
SK_13_C104467_lapl_smooth;IGP-H-IFSW-13_4468;4467;4468
SK_13_C104468_lapl_smooth;IGP-H-IFSW-13_4469;4468;4469
SK_13_C104469_lapl_smooth;IGP-H-IFSW-13_4470;4469;4470
SK_13_C104470_lapl_smooth;IGP-H-IFSW-13_4471;4470;4471
SK_13_C104471_lapl_smooth;IGP-H-IFSW-13_4472;4471;4472
SK_13_C104472_lapl_smooth;IGP-H-IFSW-13_4473;4472;4473
SK_13_C104473_lapl_smooth;IGP-H-IFSW-13_4474;4473;4474
SK_13_C104474_lapl_smooth;IGP-H-IFSW-13_4475;4474;4475
SK_13_C104475_lapl_smooth;IGP-H-IFSW-13_4476;4475;4476
SK_13_C104476_lapl_smooth;IGP-H-IFSW-13_4477;4476;4477
SK_13_C104477_lapl_smooth;IGP-H-IFSW-13_4478;4477;4478
SK_13_C104478_lapl_smooth;IGP-H-IFSW-13_4479;4478;4479
SK_13_C104479_lapl_smooth;IGP-H-IFSW-13_4480;4479;4480
SK_13_C104480_lapl_smooth;IGP-H-IFSW-13_4481;4480;4481
SK_13_C104481_lapl_smooth;IGP-H-IFSW-13_4482;4481;4482
SK_13_C104482_lapl_smooth;IGP-H-IFSW-13_4483;4482;4483
SK_13_C104483_lapl_smooth;IGP-H-IFSW-13_4484;4483;4484
SK_13_C104484_lapl_smooth;IGP-H-IFSW-13_4485;4484;4485
SK_13_C104485_lapl_smooth;IGP-H-IFSW-13_4486;4485;4486
SK_13_C104486_lapl_smooth;IGP-H-IFSW-13_4487;4486;4487
SK_13_C104487_lapl_smooth;IGP-H-IFSW-13_4488;4487;4488
SK_13_C104488_lapl_smooth;IGP-H-IFSW-13_4489;4488;4489
SK_13_C104489_lapl_smooth;IGP-H-IFSW-13_4490;4489;4490
SK_13_C104490_lapl_smooth;IGP-H-IFSW-13_4491;4490;4491
SK_13_C104491_lapl_smooth;IGP-H-IFSW-13_4492;4491;4492
SK_13_C104492_lapl_smooth;IGP-H-IFSW-13_4493;4492;4493
SK_13_C104493_lapl_smooth;IGP-H-IFSW-13_4494;4493;4494
SK_13_C104494_lapl_smooth;IGP-H-IFSW-13_4495;4494;4495
SK_13_C104495_lapl_smooth;IGP-H-IFSW-13_4496;4495;4496
SK_13_C104496_lapl_smooth;IGP-H-IFSW-13_4497;4496;4497
SK_13_C104497_lapl_smooth;IGP-H-IFSW-13_4498;4497;4498
SK_13_C104498_lapl_smooth;IGP-H-IFSW-13_4499;4498;4499
SK_13_C104499_lapl_smooth;IGP-H-IFSW-13_4500;4499;4500
SK_13_C104500_lapl_smooth;IGP-H-IFSW-13_4501;4500;4501
SK_13_C104501_lapl_smooth;IGP-H-IFSW-13_4502;4501;4502
SK_13_C104502_lapl_smooth;IGP-H-IFSW-13_4503;4502;4503
SK_13_C104503_lapl_smooth;IGP-H-IFSW-13_4504;4503;4504
SK_13_C104504_lapl_smooth;IGP-H-IFSW-13_4505;4504;4505
SK_13_C104505_lapl_smooth;IGP-H-IFSW-13_4506;4505;4506
SK_13_C104506_lapl_smooth;IGP-H-IFSW-13_4507;4506;4507
SK_13_C104507_lapl_smooth;IGP-H-IFSW-13_4508;4507;4508
SK_13_C104508_lapl_smooth;IGP-H-IFSW-13_4509;4508;4509
SK_13_C104509_lapl_smooth;IGP-H-IFSW-13_4510;4509;4510
SK_13_C104510_lapl_smooth;IGP-H-IFSW-13_4511;4510;4511
SK_13_C104511_lapl_smooth;IGP-H-IFSW-13_4512;4511;4512
SK_13_C104512_lapl_smooth;IGP-H-IFSW-13_4513;4512;4513
SK_13_C104513_lapl_smooth;IGP-H-IFSW-13_4514;4513;4514
SK_13_C104514_lapl_smooth;IGP-H-IFSW-13_4515;4514;4515
SK_13_C104515_lapl_smooth;IGP-H-IFSW-13_4516;4515;4516
SK_13_C104516_lapl_smooth;IGP-H-IFSW-13_4517;4516;4517
SK_13_C104517_lapl_smooth;IGP-H-IFSW-13_4518;4517;4518
SK_13_C104518_lapl_smooth;IGP-H-IFSW-13_4519;4518;4519
SK_13_C104519_lapl_smooth;IGP-H-IFSW-13_4520;4519;4520
SK_13_C104520_lapl_smooth;IGP-H-IFSW-13_4521;4520;4521
SK_13_C104521_lapl_smooth;IGP-H-IFSW-13_4522;4521;4522
SK_13_C104522_lapl_smooth;IGP-H-IFSW-13_4523;4522;4523
SK_13_C104523_lapl_smooth;IGP-H-IFSW-13_4524;4523;4524
SK_13_C104524_lapl_smooth;IGP-H-IFSW-13_4525;4524;4525
SK_13_C104525_lapl_smooth;IGP-H-IFSW-13_4526;4525;4526
SK_13_C104526_lapl_smooth;IGP-H-IFSW-13_4527;4526;4527
SK_13_C104527_lapl_smooth;IGP-H-IFSW-13_4528;4527;4528
SK_13_C104528_lapl_smooth;IGP-H-IFSW-13_4529;4528;4529
SK_13_C104529_lapl_smooth;IGP-H-IFSW-13_4530;4529;4530
SK_13_C104530_lapl_smooth;IGP-H-IFSW-13_4531;4530;4531
SK_13_C104531_lapl_smooth;IGP-H-IFSW-13_4532;4531;4532
SK_13_C104532_lapl_smooth;IGP-H-IFSW-13_4533;4532;4533
SK_13_C104533_lapl_smooth;IGP-H-IFSW-13_4534;4533;4534
SK_13_C104534_lapl_smooth;IGP-H-IFSW-13_4535;4534;4535
SK_13_C104535_lapl_smooth;IGP-H-IFSW-13_4536;4535;4536
SK_13_C104536_lapl_smooth;IGP-H-IFSW-13_4537;4536;4537
SK_13_C104537_lapl_smooth;IGP-H-IFSW-13_4538;4537;4538
SK_13_C104538_lapl_smooth;IGP-H-IFSW-13_4539;4538;4539
SK_13_C104539_lapl_smooth;IGP-H-IFSW-13_4540;4539;4540
SK_13_C104540_lapl_smooth;IGP-H-IFSW-13_4541;4540;4541
SK_13_C104541_lapl_smooth;IGP-H-IFSW-13_4542;4541;4542
SK_13_C104542_lapl_smooth;IGP-H-IFSW-13_4543;4542;4543
SK_13_C104543_lapl_smooth;IGP-H-IFSW-13_4544;4543;4544
SK_13_C104544_lapl_smooth;IGP-H-IFSW-13_4545;4544;4545
SK_13_C104545_lapl_smooth;IGP-H-IFSW-13_4546;4545;4546
SK_13_C104546_lapl_smooth;IGP-H-IFSW-13_4547;4546;4547
SK_13_C104547_lapl_smooth;IGP-H-IFSW-13_4548;4547;4548
SK_13_C104548_lapl_smooth;IGP-H-IFSW-13_4549;4548;4549
SK_13_C104549_lapl_smooth;IGP-H-IFSW-13_4550;4549;4550
SK_13_C104550_lapl_smooth;IGP-H-IFSW-13_4551;4550;4551
SK_13_C104551_lapl_smooth;IGP-H-IFSW-13_4552;4551;4552
SK_13_C104552_lapl_smooth;IGP-H-IFSW-13_4553;4552;4553
SK_13_C104553_lapl_smooth;IGP-H-IFSW-13_4554;4553;4554
SK_13_C104554_lapl_smooth;IGP-H-IFSW-13_4555;4554;4555
SK_13_C104555_lapl_smooth;IGP-H-IFSW-13_4556;4555;4556
SK_13_C104556_lapl_smooth;IGP-H-IFSW-13_4557;4556;4557
SK_13_C104557_lapl_smooth;IGP-H-IFSW-13_4558;4557;4558
SK_13_C104558_lapl_smooth;IGP-H-IFSW-13_4559;4558;4559
