old_name;new_name;old_index;new_index
SK_3_C103832_lapl_smooth;IGP-H-IFSW-3_3828;3832;3828
SK_3_C103833_lapl_smooth;IGP-H-IFSW-3_3829;3833;3829
SK_3_C103834_lapl_smooth;IGP-H-IFSW-3_3830;3834;3830
SK_3_C103835_lapl_smooth;IGP-H-IFSW-3_3831;3835;3831
SK_3_C103836_lapl_smooth;IGP-H-IFSW-3_3832;3836;3832
SK_3_C103837_lapl_smooth;IGP-H-IFSW-3_3833;3837;3833
SK_3_C103838_lapl_smooth;IGP-H-IFSW-3_3834;3838;3834
SK_3_C103839_lapl_smooth;IGP-H-IFSW-3_3835;3839;3835
SK_3_C103840_lapl_smooth;IGP-H-IFSW-3_3836;3840;3836
SK_3_C103841_lapl_smooth;IGP-H-IFSW-3_3837;3841;3837
SK_3_C103842_lapl_smooth;IGP-H-IFSW-3_3838;3842;3838
SK_3_C103843_lapl_smooth;IGP-H-IFSW-3_3839;3843;3839
SK_3_C103844_lapl_smooth;IGP-H-IFSW-3_3840;3844;3840
SK_3_C103845_lapl_smooth;IGP-H-IFSW-3_3841;3845;3841
SK_3_C103846_lapl_smooth;IGP-H-IFSW-3_3842;3846;3842
SK_3_C103847_lapl_smooth;IGP-H-IFSW-3_3843;3847;3843
SK_3_C103848_lapl_smooth;IGP-H-IFSW-3_3844;3848;3844
SK_3_C103849_lapl_smooth;IGP-H-IFSW-3_3845;3849;3845
SK_3_C103850_lapl_smooth;IGP-H-IFSW-3_3846;3850;3846
SK_3_C103851_lapl_smooth;IGP-H-IFSW-3_3847;3851;3847
SK_3_C103852_lapl_smooth;IGP-H-IFSW-3_3848;3852;3848
SK_3_C103853_lapl_smooth;IGP-H-IFSW-3_3849;3853;3849
SK_3_C103854_lapl_smooth;IGP-H-IFSW-3_3850;3854;3850
SK_3_C103855_lapl_smooth;IGP-H-IFSW-3_3851;3855;3851
SK_3_C103856_lapl_smooth;IGP-H-IFSW-3_3852;3856;3852
SK_3_C103857_lapl_smooth;IGP-H-IFSW-3_3853;3857;3853
SK_3_C103858_lapl_smooth;IGP-H-IFSW-3_3854;3858;3854
SK_3_C103859_lapl_smooth;IGP-H-IFSW-3_3855;3859;3855
SK_3_C103860_lapl_smooth;IGP-H-IFSW-3_3856;3860;3856
SK_3_C103861_lapl_smooth;IGP-H-IFSW-3_3857;3861;3857
SK_3_C103862_lapl_smooth;IGP-H-IFSW-3_3858;3862;3858
SK_3_C103863_lapl_smooth;IGP-H-IFSW-3_3859;3863;3859
SK_3_C103864_lapl_smooth;IGP-H-IFSW-3_3860;3864;3860
SK_3_C103865_lapl_smooth;IGP-H-IFSW-3_3861;3865;3861
SK_3_C103866_lapl_smooth;IGP-H-IFSW-3_3862;3866;3862
SK_3_C103867_lapl_smooth;IGP-H-IFSW-3_3863;3867;3863
SK_3_C103868_lapl_smooth;IGP-H-IFSW-3_3864;3868;3864
SK_3_C103869_lapl_smooth;IGP-H-IFSW-3_3865;3869;3865
SK_3_C103870_lapl_smooth;IGP-H-IFSW-3_3866;3870;3866
SK_3_C103871_lapl_smooth;IGP-H-IFSW-3_3867;3871;3867
SK_3_C103872_lapl_smooth;IGP-H-IFSW-3_3868;3872;3868
SK_3_C103873_lapl_smooth;IGP-H-IFSW-3_3869;3873;3869
SK_3_C103874_lapl_smooth;IGP-H-IFSW-3_3870;3874;3870
SK_3_C103875_lapl_smooth;IGP-H-IFSW-3_3871;3875;3871
SK_3_C103876_lapl_smooth;IGP-H-IFSW-3_3872;3876;3872
SK_3_C103877_lapl_smooth;IGP-H-IFSW-3_3873;3877;3873
SK_3_C103878_lapl_smooth;IGP-H-IFSW-3_3874;3878;3874
SK_3_C103879_lapl_smooth;IGP-H-IFSW-3_3875;3879;3875
SK_3_C103880_lapl_smooth;IGP-H-IFSW-3_3876;3880;3876
SK_3_C103881_lapl_smooth;IGP-H-IFSW-3_3877;3881;3877
SK_3_C103882_lapl_smooth;IGP-H-IFSW-3_3878;3882;3878
SK_3_C103883_lapl_smooth;IGP-H-IFSW-3_3879;3883;3879
SK_3_C103884_lapl_smooth;IGP-H-IFSW-3_3880;3884;3880
SK_3_C103885_lapl_smooth;IGP-H-IFSW-3_3881;3885;3881
SK_3_C103886_lapl_smooth;IGP-H-IFSW-3_3882;3886;3882
SK_3_C103887_lapl_smooth;IGP-H-IFSW-3_3883;3887;3883
SK_3_C103888_lapl_smooth;IGP-H-IFSW-3_3884;3888;3884
SK_3_C103889_lapl_smooth;IGP-H-IFSW-3_3885;3889;3885
SK_3_C103890_lapl_smooth;IGP-H-IFSW-3_3886;3890;3886
SK_3_C103891_lapl_smooth;IGP-H-IFSW-3_3887;3891;3887
SK_3_C103892_lapl_smooth;IGP-H-IFSW-3_3888;3892;3888
SK_3_C103893_lapl_smooth;IGP-H-IFSW-3_3889;3893;3889
SK_3_C103894_lapl_smooth;IGP-H-IFSW-3_3890;3894;3890
SK_3_C103895_lapl_smooth;IGP-H-IFSW-3_3891;3895;3891
SK_3_C103896_lapl_smooth;IGP-H-IFSW-3_3892;3896;3892
SK_3_C103897_lapl_smooth;IGP-H-IFSW-3_3893;3897;3893
SK_3_C103898_lapl_smooth;IGP-H-IFSW-3_3894;3898;3894
SK_3_C103899_lapl_smooth;IGP-H-IFSW-3_3895;3899;3895
SK_3_C103900_lapl_smooth;IGP-H-IFSW-3_3896;3900;3896
SK_3_C103901_lapl_smooth;IGP-H-IFSW-3_3897;3901;3897
SK_3_C103902_lapl_smooth;IGP-H-IFSW-3_3898;3902;3898
SK_3_C103903_lapl_smooth;IGP-H-IFSW-3_3899;3903;3899
SK_3_C103904_lapl_smooth;IGP-H-IFSW-3_3900;3904;3900
SK_3_C103905_lapl_smooth;IGP-H-IFSW-3_3901;3905;3901
SK_3_C103906_lapl_smooth;IGP-H-IFSW-3_3902;3906;3902
SK_3_C103907_lapl_smooth;IGP-H-IFSW-3_3903;3907;3903
SK_3_C103908_lapl_smooth;IGP-H-IFSW-3_3904;3908;3904
SK_3_C103909_lapl_smooth;IGP-H-IFSW-3_3905;3909;3905
SK_3_C103910_lapl_smooth;IGP-H-IFSW-3_3906;3910;3906
SK_3_C103911_lapl_smooth;IGP-H-IFSW-3_3907;3911;3907
SK_3_C103912_lapl_smooth;IGP-H-IFSW-3_3908;3912;3908
SK_3_C103913_lapl_smooth;IGP-H-IFSW-3_3909;3913;3909
SK_3_C103914_lapl_smooth;IGP-H-IFSW-3_3910;3914;3910
SK_3_C103915_lapl_smooth;IGP-H-IFSW-3_3911;3915;3911
SK_3_C103916_lapl_smooth;IGP-H-IFSW-3_3912;3916;3912
SK_3_C103917_lapl_smooth;IGP-H-IFSW-3_3913;3917;3913
SK_3_C103918_lapl_smooth;IGP-H-IFSW-3_3914;3918;3914
SK_3_C103919_lapl_smooth;IGP-H-IFSW-3_3915;3919;3915
SK_3_C103920_lapl_smooth;IGP-H-IFSW-3_3916;3920;3916
SK_3_C103921_lapl_smooth;IGP-H-IFSW-3_3917;3921;3917
SK_3_C103922_lapl_smooth;IGP-H-IFSW-3_3918;3922;3918
SK_3_C103923_lapl_smooth;IGP-H-IFSW-3_3919;3923;3919
SK_3_C103924_lapl_smooth;IGP-H-IFSW-3_3920;3924;3920
SK_3_C103925_lapl_smooth;IGP-H-IFSW-3_3921;3925;3921
SK_3_C103926_lapl_smooth;IGP-H-IFSW-3_3922;3926;3922
SK_3_C103927_lapl_smooth;IGP-H-IFSW-3_3923;3927;3923
SK_3_C103928_lapl_smooth;IGP-H-IFSW-3_3924;3928;3924
SK_3_C103929_lapl_smooth;IGP-H-IFSW-3_3925;3929;3925
SK_3_C103930_lapl_smooth;IGP-H-IFSW-3_3926;3930;3926
SK_3_C103931_lapl_smooth;IGP-H-IFSW-3_3927;3931;3927
SK_3_C103932_lapl_smooth;IGP-H-IFSW-3_3928;3932;3928
SK_3_C103933_lapl_smooth;IGP-H-IFSW-3_3929;3933;3929
SK_3_C103934_lapl_smooth;IGP-H-IFSW-3_3930;3934;3930
SK_3_C103935_lapl_smooth;IGP-H-IFSW-3_3931;3935;3931
SK_3_C103936_lapl_smooth;IGP-H-IFSW-3_3932;3936;3932
SK_3_C103937_lapl_smooth;IGP-H-IFSW-3_3933;3937;3933
SK_3_C103938_lapl_smooth;IGP-H-IFSW-3_3934;3938;3934
SK_3_C103939_lapl_smooth;IGP-H-IFSW-3_3935;3939;3935
SK_3_C103940_lapl_smooth;IGP-H-IFSW-3_3936;3940;3936
SK_3_C103941_lapl_smooth;IGP-H-IFSW-3_3937;3941;3937
SK_3_C103942_lapl_smooth;IGP-H-IFSW-3_3938;3942;3938
SK_3_C103943_lapl_smooth;IGP-H-IFSW-3_3939;3943;3939
SK_3_C103944_lapl_smooth;IGP-H-IFSW-3_3940;3944;3940
SK_3_C103945_lapl_smooth;IGP-H-IFSW-3_3941;3945;3941
SK_3_C103946_lapl_smooth;IGP-H-IFSW-3_3942;3946;3942
SK_3_C103947_lapl_smooth;IGP-H-IFSW-3_3943;3947;3943
SK_3_C103948_lapl_smooth;IGP-H-IFSW-3_3944;3948;3944
SK_3_C103949_lapl_smooth;IGP-H-IFSW-3_3945;3949;3945
SK_3_C103950_lapl_smooth;IGP-H-IFSW-3_3946;3950;3946
SK_3_C103951_lapl_smooth;IGP-H-IFSW-3_3947;3951;3947
SK_3_C103952_lapl_smooth;IGP-H-IFSW-3_3948;3952;3948
SK_3_C103953_lapl_smooth;IGP-H-IFSW-3_3949;3953;3949
SK_3_C103954_lapl_smooth;IGP-H-IFSW-3_3950;3954;3950
SK_3_C103955_lapl_smooth;IGP-H-IFSW-3_3951;3955;3951
SK_3_C103956_lapl_smooth;IGP-H-IFSW-3_3952;3956;3952
SK_3_C103957_lapl_smooth;IGP-H-IFSW-3_3953;3957;3953
SK_3_C103958_lapl_smooth;IGP-H-IFSW-3_3954;3958;3954
SK_3_C103959_lapl_smooth;IGP-H-IFSW-3_3955;3959;3955
SK_3_C103960_lapl_smooth;IGP-H-IFSW-3_3956;3960;3956
SK_3_C103961_lapl_smooth;IGP-H-IFSW-3_3957;3961;3957
SK_3_C103962_lapl_smooth;IGP-H-IFSW-3_3958;3962;3958
SK_3_C103963_lapl_smooth;IGP-H-IFSW-3_3959;3963;3959
SK_3_C103964_lapl_smooth;IGP-H-IFSW-3_3960;3964;3960
SK_3_C103965_lapl_smooth;IGP-H-IFSW-3_3961;3965;3961
SK_3_C103966_lapl_smooth;IGP-H-IFSW-3_3962;3966;3962
SK_3_C103967_lapl_smooth;IGP-H-IFSW-3_3963;3967;3963
SK_3_C103968_lapl_smooth;IGP-H-IFSW-3_3964;3968;3964
SK_3_C103969_lapl_smooth;IGP-H-IFSW-3_3965;3969;3965
SK_3_C103970_lapl_smooth;IGP-H-IFSW-3_3966;3970;3966
SK_3_C103971_lapl_smooth;IGP-H-IFSW-3_3967;3971;3967
SK_3_C103972_lapl_smooth;IGP-H-IFSW-3_3968;3972;3968
SK_3_C103973_lapl_smooth;IGP-H-IFSW-3_3969;3973;3969
SK_3_C103974_lapl_smooth;IGP-H-IFSW-3_3970;3974;3970
SK_3_C103975_lapl_smooth;IGP-H-IFSW-3_3971;3975;3971
SK_3_C103976_lapl_smooth;IGP-H-IFSW-3_3972;3976;3972
SK_3_C103977_lapl_smooth;IGP-H-IFSW-3_3973;3977;3973
SK_3_C103978_lapl_smooth;IGP-H-IFSW-3_3974;3978;3974
SK_3_C103979_lapl_smooth;IGP-H-IFSW-3_3975;3979;3975
SK_3_C103980_lapl_smooth;IGP-H-IFSW-3_3976;3980;3976
SK_3_C103981_lapl_smooth;IGP-H-IFSW-3_3977;3981;3977
SK_3_C103982_lapl_smooth;IGP-H-IFSW-3_3978;3982;3978
SK_3_C103983_lapl_smooth;IGP-H-IFSW-3_3979;3983;3979
SK_3_C103984_lapl_smooth;IGP-H-IFSW-3_3980;3984;3980
SK_3_C103985_lapl_smooth;IGP-H-IFSW-3_3981;3985;3981
SK_3_C103986_lapl_smooth;IGP-H-IFSW-3_3982;3986;3982
SK_3_C103987_lapl_smooth;IGP-H-IFSW-3_3983;3987;3983
SK_3_C103988_lapl_smooth;IGP-H-IFSW-3_3984;3988;3984
SK_3_C103989_lapl_smooth;IGP-H-IFSW-3_3985;3989;3985
SK_3_C103990_lapl_smooth;IGP-H-IFSW-3_3986;3990;3986
SK_3_C103991_lapl_smooth;IGP-H-IFSW-3_3987;3991;3987
SK_3_C103992_lapl_smooth;IGP-H-IFSW-3_3988;3992;3988
SK_3_C103993_lapl_smooth;IGP-H-IFSW-3_3989;3993;3989
SK_3_C103994_lapl_smooth;IGP-H-IFSW-3_3990;3994;3990
SK_3_C103995_lapl_smooth;IGP-H-IFSW-3_3991;3995;3991
SK_3_C103996_lapl_smooth;IGP-H-IFSW-3_3992;3996;3992
SK_3_C103997_lapl_smooth;IGP-H-IFSW-3_3993;3997;3993
SK_3_C103998_lapl_smooth;IGP-H-IFSW-3_3994;3998;3994
SK_3_C103999_lapl_smooth;IGP-H-IFSW-3_3995;3999;3995
SK_3_C104000_lapl_smooth;IGP-H-IFSW-3_3996;4000;3996
SK_3_C104001_lapl_smooth;IGP-H-IFSW-3_3997;4001;3997
SK_3_C104002_lapl_smooth;IGP-H-IFSW-3_3998;4002;3998
SK_3_C104003_lapl_smooth;IGP-H-IFSW-3_3999;4003;3999
SK_3_C104004_lapl_smooth;IGP-H-IFSW-3_4000;4004;4000
SK_3_C104005_lapl_smooth;IGP-H-IFSW-3_4001;4005;4001
SK_3_C104006_lapl_smooth;IGP-H-IFSW-3_4002;4006;4002
SK_3_C104007_lapl_smooth;IGP-H-IFSW-3_4003;4007;4003
SK_3_C104008_lapl_smooth;IGP-H-IFSW-3_4004;4008;4004
SK_3_C104009_lapl_smooth;IGP-H-IFSW-3_4005;4009;4005
SK_3_C104010_lapl_smooth;IGP-H-IFSW-3_4006;4010;4006
SK_3_C104011_lapl_smooth;IGP-H-IFSW-3_4007;4011;4007
SK_3_C104012_lapl_smooth;IGP-H-IFSW-3_4008;4012;4008
SK_3_C104013_lapl_smooth;IGP-H-IFSW-3_4009;4013;4009
SK_3_C104014_lapl_smooth;IGP-H-IFSW-3_4010;4014;4010
SK_3_C104015_lapl_smooth;IGP-H-IFSW-3_4011;4015;4011
SK_3_C104016_lapl_smooth;IGP-H-IFSW-3_4012;4016;4012
SK_3_C104017_lapl_smooth;IGP-H-IFSW-3_4013;4017;4013
SK_3_C104018_lapl_smooth;IGP-H-IFSW-3_4014;4018;4014
SK_3_C104019_lapl_smooth;IGP-H-IFSW-3_4015;4019;4015
SK_3_C104020_lapl_smooth;IGP-H-IFSW-3_4016;4020;4016
SK_3_C104021_lapl_smooth;IGP-H-IFSW-3_4017;4021;4017
SK_3_C104022_lapl_smooth;IGP-H-IFSW-3_4018;4022;4018
SK_3_C104023_lapl_smooth;IGP-H-IFSW-3_4019;4023;4019
SK_3_C104024_lapl_smooth;IGP-H-IFSW-3_4020;4024;4020
SK_3_C104025_lapl_smooth;IGP-H-IFSW-3_4021;4025;4021
SK_3_C104026_lapl_smooth;IGP-H-IFSW-3_4022;4026;4022
SK_3_C104027_lapl_smooth;IGP-H-IFSW-3_4023;4027;4023
SK_3_C104028_lapl_smooth;IGP-H-IFSW-3_4024;4028;4024
SK_3_C104029_lapl_smooth;IGP-H-IFSW-3_4025;4029;4025
SK_3_C104030_lapl_smooth;IGP-H-IFSW-3_4026;4030;4026
SK_3_C104031_lapl_smooth;IGP-H-IFSW-3_4027;4031;4027
SK_3_C104032_lapl_smooth;IGP-H-IFSW-3_4028;4032;4028
SK_3_C104033_lapl_smooth;IGP-H-IFSW-3_4029;4033;4029
SK_3_C104034_lapl_smooth;IGP-H-IFSW-3_4030;4034;4030
SK_3_C104035_lapl_smooth;IGP-H-IFSW-3_4031;4035;4031
SK_3_C104036_lapl_smooth;IGP-H-IFSW-3_4032;4036;4032
SK_3_C104037_lapl_smooth;IGP-H-IFSW-3_4033;4037;4033
SK_3_C104038_lapl_smooth;IGP-H-IFSW-3_4034;4038;4034
SK_3_C104039_lapl_smooth;IGP-H-IFSW-3_4035;4039;4035
SK_3_C104040_lapl_smooth;IGP-H-IFSW-3_4036;4040;4036
SK_3_C104041_lapl_smooth;IGP-H-IFSW-3_4037;4041;4037
SK_3_C104042_lapl_smooth;IGP-H-IFSW-3_4038;4042;4038
SK_3_C104043_lapl_smooth;IGP-H-IFSW-3_4039;4043;4039
SK_3_C104044_lapl_smooth;IGP-H-IFSW-3_4040;4044;4040
SK_3_C104045_lapl_smooth;IGP-H-IFSW-3_4041;4045;4041
SK_3_C104046_lapl_smooth;IGP-H-IFSW-3_4042;4046;4042
SK_3_C104047_lapl_smooth;IGP-H-IFSW-3_4043;4047;4043
SK_3_C104048_lapl_smooth;IGP-H-IFSW-3_4044;4048;4044
SK_3_C104049_lapl_smooth;IGP-H-IFSW-3_4045;4049;4045
SK_3_C104050_lapl_smooth;IGP-H-IFSW-3_4046;4050;4046
SK_3_C104051_lapl_smooth;IGP-H-IFSW-3_4047;4051;4047
SK_3_C104052_lapl_smooth;IGP-H-IFSW-3_4048;4052;4048
SK_3_C104053_lapl_smooth;IGP-H-IFSW-3_4049;4053;4049
SK_3_C104054_lapl_smooth;IGP-H-IFSW-3_4050;4054;4050
SK_3_C104055_lapl_smooth;IGP-H-IFSW-3_4051;4055;4051
SK_3_C104056_lapl_smooth;IGP-H-IFSW-3_4052;4056;4052
SK_3_C104057_lapl_smooth;IGP-H-IFSW-3_4053;4057;4053
SK_3_C104058_lapl_smooth;IGP-H-IFSW-3_4054;4058;4054
SK_3_C104059_lapl_smooth;IGP-H-IFSW-3_4055;4059;4055
SK_3_C104060_lapl_smooth;IGP-H-IFSW-3_4056;4060;4056
SK_3_C104061_lapl_smooth;IGP-H-IFSW-3_4057;4061;4057
SK_3_C104062_lapl_smooth;IGP-H-IFSW-3_4058;4062;4058
SK_3_C104063_lapl_smooth;IGP-H-IFSW-3_4059;4063;4059
SK_3_C104064_lapl_smooth;IGP-H-IFSW-3_4060;4064;4060
SK_3_C104065_lapl_smooth;IGP-H-IFSW-3_4061;4065;4061
SK_3_C104066_lapl_smooth;IGP-H-IFSW-3_4062;4066;4062
SK_3_C104067_lapl_smooth;IGP-H-IFSW-3_4063;4067;4063
SK_3_C104068_lapl_smooth;IGP-H-IFSW-3_4064;4068;4064
SK_3_C104069_lapl_smooth;IGP-H-IFSW-3_4065;4069;4065
SK_3_C104070_lapl_smooth;IGP-H-IFSW-3_4066;4070;4066
SK_3_C104071_lapl_smooth;IGP-H-IFSW-3_4067;4071;4067
SK_3_C104072_lapl_smooth;IGP-H-IFSW-3_4068;4072;4068
SK_3_C104073_lapl_smooth;IGP-H-IFSW-3_4069;4073;4069
SK_3_C104074_lapl_smooth;IGP-H-IFSW-3_4070;4074;4070
SK_3_C104075_lapl_smooth;IGP-H-IFSW-3_4071;4075;4071
SK_3_C104076_lapl_smooth;IGP-H-IFSW-3_4072;4076;4072
SK_3_C104077_lapl_smooth;IGP-H-IFSW-3_4073;4077;4073
SK_3_C104078_lapl_smooth;IGP-H-IFSW-3_4074;4078;4074
SK_3_C104079_lapl_smooth;IGP-H-IFSW-3_4075;4079;4075
SK_3_C104080_lapl_smooth;IGP-H-IFSW-3_4076;4080;4076
SK_3_C104081_lapl_smooth;IGP-H-IFSW-3_4077;4081;4077
SK_3_C104082_lapl_smooth;IGP-H-IFSW-3_4078;4082;4078
SK_3_C104083_lapl_smooth;IGP-H-IFSW-3_4079;4083;4079
SK_3_C104084_lapl_smooth;IGP-H-IFSW-3_4080;4084;4080
SK_3_C104085_lapl_smooth;IGP-H-IFSW-3_4081;4085;4081
SK_3_C104086_lapl_smooth;IGP-H-IFSW-3_4082;4086;4082
SK_3_C104087_lapl_smooth;IGP-H-IFSW-3_4083;4087;4083
SK_3_C104088_lapl_smooth;IGP-H-IFSW-3_4084;4088;4084
SK_3_C104089_lapl_smooth;IGP-H-IFSW-3_4085;4089;4085
SK_3_C104090_lapl_smooth;IGP-H-IFSW-3_4086;4090;4086
SK_3_C104091_lapl_smooth;IGP-H-IFSW-3_4087;4091;4087
SK_3_C104092_lapl_smooth;IGP-H-IFSW-3_4088;4092;4088
SK_3_C104093_lapl_smooth;IGP-H-IFSW-3_4089;4093;4089
SK_3_C104094_lapl_smooth;IGP-H-IFSW-3_4090;4094;4090
SK_3_C104095_lapl_smooth;IGP-H-IFSW-3_4091;4095;4091
SK_3_C104096_lapl_smooth;IGP-H-IFSW-3_4092;4096;4092
SK_3_C104097_lapl_smooth;IGP-H-IFSW-3_4093;4097;4093
SK_3_C104098_lapl_smooth;IGP-H-IFSW-3_4094;4098;4094
SK_3_C104099_lapl_smooth;IGP-H-IFSW-3_4095;4099;4095
SK_3_C104100_lapl_smooth;IGP-H-IFSW-3_4096;4100;4096
SK_3_C104101_lapl_smooth;IGP-H-IFSW-3_4097;4101;4097
SK_3_C104102_lapl_smooth;IGP-H-IFSW-3_4098;4102;4098
SK_3_C104103_lapl_smooth;IGP-H-IFSW-3_4099;4103;4099
SK_3_C104104_lapl_smooth;IGP-H-IFSW-3_4100;4104;4100
SK_3_C104105_lapl_smooth;IGP-H-IFSW-3_4101;4105;4101
SK_3_C104106_lapl_smooth;IGP-H-IFSW-3_4102;4106;4102
SK_3_C104107_lapl_smooth;IGP-H-IFSW-3_4103;4107;4103
SK_3_C104108_lapl_smooth;IGP-H-IFSW-3_4104;4108;4104
SK_3_C104109_lapl_smooth;IGP-H-IFSW-3_4105;4109;4105
SK_3_C104110_lapl_smooth;IGP-H-IFSW-3_4106;4110;4106
SK_3_C104111_lapl_smooth;IGP-H-IFSW-3_4107;4111;4107
SK_3_C104112_lapl_smooth;IGP-H-IFSW-3_4108;4112;4108
SK_3_C104113_lapl_smooth;IGP-H-IFSW-3_4109;4113;4109
SK_3_C104114_lapl_smooth;IGP-H-IFSW-3_4110;4114;4110
SK_3_C104115_lapl_smooth;IGP-H-IFSW-3_4111;4115;4111
SK_3_C104116_lapl_smooth;IGP-H-IFSW-3_4112;4116;4112
SK_3_C104117_lapl_smooth;IGP-H-IFSW-3_4113;4117;4113
SK_3_C104118_lapl_smooth;IGP-H-IFSW-3_4114;4118;4114
SK_3_C104119_lapl_smooth;IGP-H-IFSW-3_4115;4119;4115
SK_3_C104120_lapl_smooth;IGP-H-IFSW-3_4116;4120;4116
SK_3_C104121_lapl_smooth;IGP-H-IFSW-3_4117;4121;4117
SK_3_C104122_lapl_smooth;IGP-H-IFSW-3_4118;4122;4118
SK_3_C104123_lapl_smooth;IGP-H-IFSW-3_4119;4123;4119
SK_3_C104124_lapl_smooth;IGP-H-IFSW-3_4120;4124;4120
SK_3_C104125_lapl_smooth;IGP-H-IFSW-3_4121;4125;4121
SK_3_C104126_lapl_smooth;IGP-H-IFSW-3_4122;4126;4122
SK_3_C104127_lapl_smooth;IGP-H-IFSW-3_4123;4127;4123
SK_3_C104128_lapl_smooth;IGP-H-IFSW-3_4124;4128;4124
SK_3_C104129_lapl_smooth;IGP-H-IFSW-3_4125;4129;4125
SK_3_C104130_lapl_smooth;IGP-H-IFSW-3_4126;4130;4126
SK_3_C104131_lapl_smooth;IGP-H-IFSW-3_4127;4131;4127
SK_3_C104132_lapl_smooth;IGP-H-IFSW-3_4128;4132;4128
SK_3_C104133_lapl_smooth;IGP-H-IFSW-3_4129;4133;4129
SK_3_C104134_lapl_smooth;IGP-H-IFSW-3_4130;4134;4130
SK_3_C104135_lapl_smooth;IGP-H-IFSW-3_4131;4135;4131
SK_3_C104136_lapl_smooth;IGP-H-IFSW-3_4132;4136;4132
SK_3_C104137_lapl_smooth;IGP-H-IFSW-3_4133;4137;4133
SK_3_C104138_lapl_smooth;IGP-H-IFSW-3_4134;4138;4134
SK_3_C104139_lapl_smooth;IGP-H-IFSW-3_4135;4139;4135
SK_3_C104140_lapl_smooth;IGP-H-IFSW-3_4136;4140;4136
SK_3_C104141_lapl_smooth;IGP-H-IFSW-3_4137;4141;4137
SK_3_C104142_lapl_smooth;IGP-H-IFSW-3_4138;4142;4138
SK_3_C104143_lapl_smooth;IGP-H-IFSW-3_4139;4143;4139
SK_3_C104144_lapl_smooth;IGP-H-IFSW-3_4140;4144;4140
SK_3_C104145_lapl_smooth;IGP-H-IFSW-3_4141;4145;4141
SK_3_C104146_lapl_smooth;IGP-H-IFSW-3_4142;4146;4142
SK_3_C104147_lapl_smooth;IGP-H-IFSW-3_4143;4147;4143
SK_3_C104148_lapl_smooth;IGP-H-IFSW-3_4144;4148;4144
SK_3_C104149_lapl_smooth;IGP-H-IFSW-3_4145;4149;4145
SK_3_C104150_lapl_smooth;IGP-H-IFSW-3_4146;4150;4146
SK_3_C104151_lapl_smooth;IGP-H-IFSW-3_4147;4151;4147
SK_3_C104152_lapl_smooth;IGP-H-IFSW-3_4148;4152;4148
SK_3_C104153_lapl_smooth;IGP-H-IFSW-3_4149;4153;4149
SK_3_C104154_lapl_smooth;IGP-H-IFSW-3_4150;4154;4150
SK_3_C104155_lapl_smooth;IGP-H-IFSW-3_4151;4155;4151
SK_3_C104156_lapl_smooth;IGP-H-IFSW-3_4152;4156;4152
SK_3_C104157_lapl_smooth;IGP-H-IFSW-3_4153;4157;4153
SK_3_C104158_lapl_smooth;IGP-H-IFSW-3_4154;4158;4154
SK_3_C104159_lapl_smooth;IGP-H-IFSW-3_4155;4159;4155
SK_3_C104160_lapl_smooth;IGP-H-IFSW-3_4156;4160;4156
SK_3_C104161_lapl_smooth;IGP-H-IFSW-3_4157;4161;4157
SK_3_C104162_lapl_smooth;IGP-H-IFSW-3_4158;4162;4158
SK_3_C104163_lapl_smooth;IGP-H-IFSW-3_4159;4163;4159
SK_3_C104164_lapl_smooth;IGP-H-IFSW-3_4160;4164;4160
SK_3_C104165_lapl_smooth;IGP-H-IFSW-3_4161;4165;4161
SK_3_C104166_lapl_smooth;IGP-H-IFSW-3_4162;4166;4162
SK_3_C104167_lapl_smooth;IGP-H-IFSW-3_4163;4167;4163
SK_3_C104168_lapl_smooth;IGP-H-IFSW-3_4164;4168;4164
SK_3_C104169_lapl_smooth;IGP-H-IFSW-3_4165;4169;4165
SK_3_C104170_lapl_smooth;IGP-H-IFSW-3_4166;4170;4166
SK_3_C104171_lapl_smooth;IGP-H-IFSW-3_4167;4171;4167
SK_3_C104172_lapl_smooth;IGP-H-IFSW-3_4168;4172;4168
SK_3_C104173_lapl_smooth;IGP-H-IFSW-3_4169;4173;4169
SK_3_C104174_lapl_smooth;IGP-H-IFSW-3_4170;4174;4170
SK_3_C104175_lapl_smooth;IGP-H-IFSW-3_4171;4175;4171
SK_3_C104176_lapl_smooth;IGP-H-IFSW-3_4172;4176;4172
SK_3_C104177_lapl_smooth;IGP-H-IFSW-3_4173;4177;4173
SK_3_C104178_lapl_smooth;IGP-H-IFSW-3_4174;4178;4174
SK_3_C104179_lapl_smooth;IGP-H-IFSW-3_4175;4179;4175
SK_3_C104180_lapl_smooth;IGP-H-IFSW-3_4176;4180;4176
SK_3_C104181_lapl_smooth;IGP-H-IFSW-3_4177;4181;4177
SK_3_C104182_lapl_smooth;IGP-H-IFSW-3_4178;4182;4178
SK_3_C104183_lapl_smooth;IGP-H-IFSW-3_4179;4183;4179
SK_3_C104184_lapl_smooth;IGP-H-IFSW-3_4180;4184;4180
SK_3_C104185_lapl_smooth;IGP-H-IFSW-3_4181;4185;4181
SK_3_C104186_lapl_smooth;IGP-H-IFSW-3_4182;4186;4182
SK_3_C104187_lapl_smooth;IGP-H-IFSW-3_4183;4187;4183
SK_3_C104188_lapl_smooth;IGP-H-IFSW-3_4184;4188;4184
SK_3_C104189_lapl_smooth;IGP-H-IFSW-3_4185;4189;4185
